#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,66,2,2032-08-09,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2032-05-10,2032-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7507090153,-531.3351585936,1.0000000000,-531.3351585936,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,67,2,2032-11-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2032-08-09,2032-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7464308757,-534.1127599470,1.0000000000,-534.1127599470,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,68,2,2033-02-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2032-11-09,2033-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7421771164,-531.0689588316,1.0000000000,-531.0689588316,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,69,2,2033-05-09,Interest,-692.2222222223,USD,0.0028000000,0.2472222222,2033-02-09,2033-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7380851365,-510.9189333916,1.0000000000,-510.9189333916,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,70,2,2033-08-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2033-05-09,2033-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7338789379,-525.1311511093,1.0000000000,-525.1311511093,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,71,2,2033-11-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2033-08-09,2033-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7296967095,-522.1385343749,1.0000000000,-522.1385343749,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,72,2,2034-02-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2033-11-09,2034-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7255383149,-519.1629719610,1.0000000000,-519.1629719610,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,73,2,2034-05-09,Interest,-692.2222222223,USD,0.0028000000,0.2472222222,2034-02-09,2034-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7215380727,-499.4646881157,1.0000000000,-499.4646881157,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,74,2,2034-08-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2034-05-09,2034-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7174261725,-513.3582834121,1.0000000000,-513.3582834121,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,75,2,2034-11-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2034-08-09,2034-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7133377051,-510.4327578811,1.0000000000,-510.4327578811,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,76,2,2035-02-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2034-11-09,2035-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7092725371,-507.5239043313,1.0000000000,-507.5239043313,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,77,2,2035-05-09,Interest,-692.2222222223,USD,0.0028000000,0.2472222222,2035-02-09,2035-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7053619760,-488.2672345267,1.0000000000,-488.2672345267,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,78,2,2035-08-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2035-05-09,2035-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7013422601,-501.8493505690,1.0000000000,-501.8493505690,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,79,2,2035-11-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2035-08-09,2035-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6973454517,-498.9894121299,1.0000000000,-498.9894121299,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,80,2,2036-02-11,Interest,-731.1111111110,USD,0.0028000000,0.2611111111,2035-11-09,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6932852804,-506.8685716424,1.0000000000,-506.8685716424,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,81,2,2036-05-09,Interest,-684.4444444445,USD,0.0028000000,0.2444444444,2036-02-11,2036-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6896718400,-472.0420593523,1.0000000000,-472.0420593523,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,82,2,2036-08-11,Interest,-731.1111111110,USD,0.0028000000,0.2611111111,2036-05-09,2036-08-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6858328295,-501.4200020346,1.0000000000,-501.4200020346,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,83,2,2036-11-10,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2036-08-11,2036-11-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6821366994,-482.8011972219,1.0000000000,-482.8011972219,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,84,2,2037-02-09,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2036-11-10,2037-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6784604886,-480.1992569398,1.0000000000,-480.1992569398,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,85,2,2037-05-11,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2037-02-09,2037-05-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6748040899,-477.6113391857,1.0000000000,-477.6113391857,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,86,2,2037-08-10,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2037-05-11,2037-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6711673965,-475.0373683883,1.0000000000,-475.0373683883,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,87,2,2037-11-09,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2037-08-10,2037-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6675503021,-472.4772693840,1.0000000000,-472.4772693840,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,88,2,2038-02-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2037-11-09,2038-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6639132750,-475.0668323544,1.0000000000,-475.0668323544,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,89,2,2038-05-10,Interest,-699.9999999999,USD,0.0028000000,0.2500000000,2038-02-09,2038-05-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6603744887,-462.2621420995,1.0000000000,-462.2621420995,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,90,2,2038-08-09,Interest,-707.7777777778,USD,0.0028000000,0.2527777778,2038-05-10,2038-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6568155601,-464.8794575552,1.0000000000,-464.8794575552,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,91,2,2038-11-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2038-08-09,2038-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6532370193,-467.4273782849,1.0000000000,-467.4273782849,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,92,2,2039-02-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2038-11-09,2039-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6496779756,-464.8806847567,1.0000000000,-464.8806847567,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,93,2,2039-05-09,Interest,-692.2222222223,USD,0.0028000000,0.2472222222,2039-02-09,2039-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6462534414,-447.3509932984,1.0000000000,-447.3509932984,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,94,2,2039-08-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2039-05-09,2039-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6427324464,-459.9107727379,1.0000000000,-459.9107727379,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,95,2,2039-11-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2039-08-09,2039-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6392306349,-457.4050320755,1.0000000000,-457.4050320755,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,96,2,2040-02-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2039-11-09,2040-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6357479024,-454.9129434879,1.0000000000,-454.9129434879,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,97,2,2040-05-09,Interest,-699.9999999999,USD,0.0028000000,0.2500000000,2040-02-09,2040-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6323592430,-442.6514700749,1.0000000000,-442.6514700749,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,98,2,2040-08-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2040-05-09,2040-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6289139480,-450.0228694592,1.0000000000,-450.0228694592,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,99,2,2040-11-09,Interest,-715.5555555556,USD,0.0028000000,0.2555555556,2040-08-09,2040-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6254874241,-447.5710012494,1.0000000000,-447.5710012494,USD
yieldCurve,USD-FedFunds,2041-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,100,2,2041-02-11,Interest,-731.1111111110,USD,0.0028000000,0.2611111111,2040-11-09,2041-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6220056918,-454.7552724278,1.0000000000,-454.7552724278,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,1,0,2016-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,10843.2509696970,1.0000000000,10843.2509696970,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,2,0,2017-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2016-08-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,10810.2592255099,1.0000000000,10810.2592255099,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,3,0,2017-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2017-02-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,10772.6488342699,1.0000000000,10772.6488342699,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,4,0,2018-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2017-08-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9865474814,10726.2374916644,1.0000000000,10726.2374916644,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,5,0,2018-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2018-02-09,2018-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9819857794,10676.6403862628,1.0000000000,10676.6403862628,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,6,0,2019-02-11,Interest,10993.3055555556,USD,0.0217450000,0.5055555556,2018-08-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9773200375,10743.9777975111,1.0000000000,10743.9777975111,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,7,0,2019-08-09,Interest,10751.6944444443,USD,0.0217450000,0.4944444444,2019-02-11,2019-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9717778511,10448.2585224232,1.0000000000,10448.2585224232,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,8,0,2020-02-10,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2019-08-09,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9660829174,10562.0906114965,1.0000000000,10562.0906114965,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,9,0,2020-08-10,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2020-02-10,2020-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9594150266,10431.2398761749,1.0000000000,10431.2398761749,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,10,0,2021-02-09,Interest,10812.0972222223,USD,0.0217450000,0.4972222222,2020-08-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9527569000,10301.3002320424,1.0000000000,10301.3002320424,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,11,0,2021-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2021-02-09,2021-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9450944435,10275.5393365408,1.0000000000,10275.5393365408,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,12,0,2022-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2021-08-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9373681472,10191.5351804775,1.0000000000,10191.5351804775,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,13,0,2022-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2022-02-09,2022-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9295685699,10106.7342764219,1.0000000000,10106.7342764219,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,14,0,2023-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2022-08-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9217062353,10021.2510433022,1.0000000000,10021.2510433022,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,15,0,2023-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2023-02-09,2023-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9133035614,9929.8929710100,1.0000000000,9929.8929710100,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,16,0,2024-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2023-08-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9048401301,9837.8743141142,1.0000000000,9837.8743141142,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,17,0,2024-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2024-02-09,2024-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8955837883,9737.2347384388,1.0000000000,9737.2347384388,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,18,0,2025-02-10,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2024-08-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8862719088,9689.5246131193,1.0000000000,9689.5246131193,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,19,0,2025-08-11,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2025-02-10,2025-08-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8769818868,9587.9577065055,1.0000000000,9587.9577065055,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,20,0,2026-02-09,Interest,10751.6944444443,USD,0.0217450000,0.4944444444,2025-08-11,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8677892442,9330.2047953165,1.0000000000,9330.2047953165,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,21,0,2026-08-10,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2026-02-09,2026-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8583305199,9384.0441248717,1.0000000000,9384.0441248717,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,22,0,2027-02-09,Interest,10812.0972222223,USD,0.0217450000,0.4972222222,2026-08-10,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8489237719,9178.6463560000,1.0000000000,9178.6463560000,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,23,0,2027-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2027-02-09,2027-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8397212420,9129.8692034710,1.0000000000,9129.8692034710,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,24,0,2028-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2027-08-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8304684292,9029.2679967508,1.0000000000,9029.2679967508,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,25,0,2028-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2028-02-09,2028-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8212809013,8929.3765997736,1.0000000000,8929.3765997736,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,26,0,2029-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2028-08-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8120957312,8829.5108374527,1.0000000000,8829.5108374527,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,27,0,2029-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2029-02-09,2029-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8031605532,8732.3631151571,1.0000000000,8732.3631151571,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,28,0,2030-02-11,Interest,10993.3055555556,USD,0.0217450000,0.5055555556,2029-08-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7940809582,8729.5746098617,1.0000000000,8729.5746098617,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,29,0,2030-08-09,Interest,10751.6944444443,USD,0.0217450000,0.4944444444,2030-02-11,2030-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7854400038,8444.8109256002,1.0000000000,8444.8109256002,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,30,0,2031-02-10,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2030-08-09,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7766082053,8490.5820044242,1.0000000000,8490.5820044242,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,31,0,2031-08-11,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2031-02-10,2031-08-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7678773551,8395.1284680763,1.0000000000,8395.1284680763,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,32,0,2032-02-09,Interest,10751.6944444443,USD,0.0217450000,0.4944444444,2031-08-11,2032-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7592446596,8163.1665881655,1.0000000000,8163.1665881655,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,33,0,2032-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2032-02-09,2032-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7507090153,8162.0837686469,1.0000000000,8162.0837686469,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,34,0,2033-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2032-08-09,2033-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7421771164,8069.3206978359,1.0000000000,8069.3206978359,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,35,0,2033-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2033-02-09,2033-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7338789379,7979.0987521624,1.0000000000,7979.0987521624,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,36,0,2034-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2033-08-09,2034-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7255383149,7888.4153282311,1.0000000000,7888.4153282311,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,37,0,2034-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2034-02-09,2034-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7174261725,7800.2160601831,1.0000000000,7800.2160601831,USD
yieldCurve,USD-FedFunds,2046-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,38,0,2035-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2034-08-09,2035-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7092725371,7711.5656597166,1.0000000000,7711.5656597166,USD
