#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.005000,2Y,double,0.01260650
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.005000,2Y,double,0.16458359
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.005000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.005000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.000000,2Y,double,0.04023027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.000000,2Y,double,0.04023027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.000000,2Y,double,0.01215000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.000000,2Y,double,0.20878793
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.000000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.000000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.005000,2Y,double,0.04023027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.005000,2Y,double,0.04523027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.005000,2Y,double,0.01206499
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.005000,2Y,double,0.18624806
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.005000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.005000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.010000,2Y,double,0.04023027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.010000,2Y,double,0.05023027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.010000,2Y,double,0.01235476
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.010000,2Y,double,0.11779876
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.010000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.010000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.015000,2Y,double,0.04023027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.015000,2Y,double,0.05523027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.015000,2Y,double,0.01292959
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.015000,2Y,double,0.05903767
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.015000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.015000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.020000,2Y,double,0.04023027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.020000,2Y,double,0.06023027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.020000,2Y,double,0.01368288
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.020000,2Y,double,0.03263517
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.020000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.020000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.030000,2Y,double,0.04023027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.030000,2Y,double,0.07023027
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.030000,2Y,double,0.01544590
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.030000,2Y,double,0.01669990
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.030000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.030000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.020000,3Y,double,0.03906874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.020000,3Y,double,0.01906874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.020000,3Y,double,0.01584860
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.020000,3Y,double,0.05895719
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.020000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.020000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.015000,3Y,double,0.03906874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.015000,3Y,double,0.02406874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.015000,3Y,double,0.01464143
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.015000,3Y,double,0.04898545
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.015000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.015000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.010000,3Y,double,0.03906874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.010000,3Y,double,0.02906874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.010000,3Y,double,0.01350497
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.010000,3Y,double,0.09352339
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.010000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.010000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.005000,3Y,double,0.03906874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.005000,3Y,double,0.03406874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.005000,3Y,double,0.01252946
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.005000,3Y,double,0.16273810
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.000000,3Y,double,0.03906874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.000000,3Y,double,0.03906874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.000000,3Y,double,0.01187000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.000000,3Y,double,0.21993429
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.000000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.000000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.005000,3Y,double,0.03906874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.005000,3Y,double,0.04406874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.005000,3Y,double,0.01169415
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.005000,3Y,double,0.19791934
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.010000,3Y,double,0.03906874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.010000,3Y,double,0.04906874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.010000,3Y,double,0.01202514
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.010000,3Y,double,0.11828634
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.010000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.010000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.015000,3Y,double,0.03906874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.015000,3Y,double,0.05406874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.015000,3Y,double,0.01271882
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.015000,3Y,double,0.05508621
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.015000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.015000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.020000,3Y,double,0.03906874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.020000,3Y,double,0.05906874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.020000,3Y,double,0.01361551
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.020000,3Y,double,0.02906052
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.020000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.020000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.030000,3Y,double,0.03906874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.030000,3Y,double,0.06906874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.030000,3Y,double,0.01566061
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.030000,3Y,double,0.01550917
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.030000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.030000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.020000,4Y,double,0.03842829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.020000,4Y,double,0.01842829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.020000,4Y,double,0.01510065
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.020000,4Y,double,0.05365473
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.015000,4Y,double,0.03842829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.015000,4Y,double,0.02342829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.015000,4Y,double,0.01397054
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.015000,4Y,double,0.05008206
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.010000,4Y,double,0.03842829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.010000,4Y,double,0.02842829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.010000,4Y,double,0.01294352
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.010000,4Y,double,0.09970007
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.005000,4Y,double,0.03842829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.005000,4Y,double,0.03342829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.005000,4Y,double,0.01213280
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.005000,4Y,double,0.17431701
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.000000,4Y,double,0.03842829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.000000,4Y,double,0.03842829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.000000,4Y,double,0.01171000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.000000,4Y,double,0.22433923
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.000000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.000000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.005000,4Y,double,0.03842829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.005000,4Y,double,0.04342829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.005000,4Y,double,0.01180608
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.005000,4Y,double,0.18829610
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.010000,4Y,double,0.03842829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.010000,4Y,double,0.04842829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.010000,4Y,double,0.01236815
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.010000,4Y,double,0.10920432
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.015000,4Y,double,0.03842829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.015000,4Y,double,0.05342829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.015000,4Y,double,0.01322577
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.015000,4Y,double,0.05233433
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.020000,4Y,double,0.03842829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.020000,4Y,double,0.05842829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.020000,4Y,double,0.01423709
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.020000,4Y,double,0.02973081
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.030000,4Y,double,0.03842829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.030000,4Y,double,0.06842829
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.030000,4Y,double,0.01643621
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.030000,4Y,double,0.01834133
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.030000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.030000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.020000,5Y,double,0.03809932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.020000,5Y,double,0.01809932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.020000,5Y,double,0.01302575
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.020000,5Y,double,0.04170584
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.015000,5Y,double,0.03809932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.015000,5Y,double,0.02309932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.015000,5Y,double,0.01226722
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.015000,5Y,double,0.05493955
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.010000,5Y,double,0.03809932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.010000,5Y,double,0.02809932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.010000,5Y,double,0.01167715
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.010000,5Y,double,0.11622081
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.005000,5Y,double,0.03809932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.005000,5Y,double,0.03309932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.005000,5Y,double,0.01136534
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.005000,5Y,double,0.19262279
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.000000,5Y,double,0.03809932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.000000,5Y,double,0.03809932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.000000,5Y,double,0.01143000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.000000,5Y,double,0.22007987
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.000000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.000000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.005000,5Y,double,0.03809932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.005000,5Y,double,0.04309932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.005000,5Y,double,0.01187245
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.005000,5Y,double,0.17092581
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.010000,5Y,double,0.03809932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.010000,5Y,double,0.04809932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.010000,5Y,double,0.01259343
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.010000,5Y,double,0.10049729
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.015000,5Y,double,0.03809932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.015000,5Y,double,0.05309932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.015000,5Y,double,0.01347893
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.015000,5Y,double,0.05140746
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.020000,5Y,double,0.03809932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.020000,5Y,double,0.05809932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.020000,5Y,double,0.01445008
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.020000,5Y,double,0.03143440
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.030000,5Y,double,0.03809932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.030000,5Y,double,0.06809932
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.030000,5Y,double,0.01648981
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.030000,5Y,double,0.02016618
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.030000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,0.030000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.020000,6Y,double,0.03795257
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.020000,6Y,double,0.01795257
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.020000,6Y,double,0.01424394
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.020000,6Y,double,0.04249066
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.015000,6Y,double,0.03795257
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.015000,6Y,double,0.02295257
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.015000,6Y,double,0.01303859
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.015000,6Y,double,0.04636931
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.010000,6Y,double,0.03795257
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.010000,6Y,double,0.02795257
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.010000,6Y,double,0.01198407
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.010000,6Y,double,0.10528474
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,-0.005000,6Y,double,0.03795257
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,-0.005000,6Y,double,0.03295257
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,-0.005000,6Y,double,0.01127508
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,-0.005000,6Y,double,0.20021478
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,-0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.753425,-0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.753425,0.000000,6Y,double,0.03795257
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.753425,0.000000,6Y,double,0.03795257
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.753425,0.000000,6Y,double,0.01119000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.753425,0.000000,6Y,double,0.24394201
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.753425,0.000000,6Y,bool,false
