#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2033-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/9Y,5,0,2029-03-23,Interest,39541.6666666666,USD,0.0390000000,1.0138888889,2028-03-21,2029-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8188052202,32376.9230803938,1.0000000000,32376.9230803938,USD
yieldCurve,USD-FedFunds,2033-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/9Y,6,0,2030-03-25,Interest,39541.6666666666,USD,0.0390000000,1.0138888889,2029-03-21,2030-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7893304970,31211.4434027565,1.0000000000,31211.4434027565,USD
yieldCurve,USD-FedFunds,2033-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/9Y,7,0,2031-03-25,Interest,39541.6666666666,USD,0.0390000000,1.0138888889,2030-03-21,2031-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7609724594,30090.1193305590,1.0000000000,30090.1193305590,USD
yieldCurve,USD-FedFunds,2033-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/9Y,8,0,2032-03-24,Interest,39758.3333333333,USD,0.0390000000,1.0194444444,2031-03-21,2032-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.7333511381,29156.8189971831,1.0000000000,29156.8189971831,USD
yieldCurve,USD-FedFunds,2033-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/9Y,9,0,2033-03-23,Interest,39433.3333333334,USD,0.0390000000,1.0111111111,2032-03-22,2033-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7066400262,27865.1717010962,1.0000000000,27865.1717010962,USD
yieldCurve,USD-FedFunds,2033-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/9Y,1,1,2025-03-25,InterestProjected,-51394.0277777780,USD,0.0506900000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,2025-03-20,0.0506900000,1000000.0000,0.9503660785,-48843.1406392696,1.0000000000,-48843.1406392696,USD
yieldCurve,USD-FedFunds,2033-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/9Y,2,1,2026-03-25,InterestProjected,-41404.2745921903,USD,0.0406145473,1.0194444444,2025-03-21,2026-03-23,0.0000000000,2026-03-20,0.0406145473,1000000.0000,0.9128316599,-37795.1327032613,1.0000000000,-37795.1327032613,USD
yieldCurve,USD-FedFunds,2033-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/9Y,3,1,2027-03-24,InterestProjected,-37421.3780604864,USD,0.0370101541,1.0111111111,2026-03-23,2027-03-22,0.0000000000,2027-03-19,0.0370101541,1000000.0000,0.8799211819,-32927.8632127392,1.0000000000,-32927.8632127392,USD
yieldCurve,USD-FedFunds,2033-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/9Y,4,1,2028-03-23,InterestProjected,-36633.9644716505,USD,0.0361321293,1.0138888889,2027-03-22,2028-03-21,0.0000000000,2028-03-20,0.0361321293,1000000.0000,0.8488292782,-31095.9816189784,1.0000000000,-31095.9816189784,USD
yieldCurve,USD-FedFunds,2033-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/9Y,5,1,2029-03-23,InterestProjected,-36667.9185956706,USD,0.0361656183,1.0138888889,2028-03-21,2029-03-21,0.0000000000,2029-03-20,0.0361656183,1000000.0000,0.8188052202,-30023.8831584449,1.0000000000,-30023.8831584449,USD
yieldCurve,USD-FedFunds,2033-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/9Y,6,1,2030-03-25,InterestProjected,-37131.6398470021,USD,0.0366229872,1.0138888889,2029-03-21,2030-03-21,0.0000000000,2030-03-20,0.0366229872,1000000.0000,0.7893304970,-29309.1357353740,1.0000000000,-29309.1357353740,USD
yieldCurve,USD-FedFunds,2033-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/9Y,7,1,2031-03-25,InterestProjected,-37264.0849459558,USD,0.0367536180,1.0138888889,2030-03-21,2031-03-21,0.0000000000,2031-03-20,0.0367536180,1000000.0000,0.7609724594,-28356.9423671545,1.0000000000,-28356.9423671545,USD
yieldCurve,USD-FedFunds,2033-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/9Y,8,1,2032-03-24,InterestProjected,-37870.3903367024,USD,0.0371480668,1.0194444444,2031-03-21,2032-03-22,0.0000000000,2032-03-19,0.0371480668,1000000.0000,0.7333511381,-27772.2938520202,1.0000000000,-27772.2938520202,USD
yieldCurve,USD-FedFunds,2033-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/9Y,9,1,2033-03-23,InterestProjected,-37798.8452146565,USD,0.0373834733,1.0111111111,2032-03-22,2033-03-21,0.0000000000,2033-03-18,0.0373834733,1000000.0000,0.7066400262,-26710.1769740379,1.0000000000,-26710.1769740379,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,1,0,2025-03-25,Interest,39430.1388888889,USD,0.0388900000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9503660785,37473.0664719114,1.0000000000,37473.0664719114,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,2,0,2026-03-25,Interest,39646.1944444444,USD,0.0388900000,1.0194444444,2025-03-21,2026-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.9128316599,36190.3014837437,1.0000000000,36190.3014837437,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,3,0,2027-03-24,Interest,39322.1111111111,USD,0.0388900000,1.0111111111,2026-03-23,2027-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.8799211819,34600.3584851939,1.0000000000,34600.3584851939,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,4,0,2028-03-23,Interest,39430.1388888889,USD,0.0388900000,1.0138888889,2027-03-22,2028-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8488292782,33469.4563312005,1.0000000000,33469.4563312005,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,5,0,2029-03-23,Interest,39430.1388888889,USD,0.0388900000,1.0138888889,2028-03-21,2029-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8188052202,32285.6035537569,1.0000000000,32285.6035537569,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,6,0,2030-03-25,Interest,39430.1388888889,USD,0.0388900000,1.0138888889,2029-03-21,2030-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7893304970,31123.4111264924,1.0000000000,31123.4111264924,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,7,0,2031-03-25,Interest,39430.1388888889,USD,0.0388900000,1.0138888889,2030-03-21,2031-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7609724594,30005.2497632165,1.0000000000,30005.2497632165,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,8,0,2032-03-24,Interest,39646.1944444444,USD,0.0388900000,1.0194444444,2031-03-21,2032-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.7333511381,29074.5818153961,1.0000000000,29074.5818153961,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,9,0,2033-03-23,Interest,39322.1111111111,USD,0.0388900000,1.0111111111,2032-03-22,2033-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7066400262,27786.5776270674,1.0000000000,27786.5776270674,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,10,0,2034-03-23,Interest,39430.1388888889,USD,0.0388900000,1.0138888889,2033-03-21,2034-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.6806275652,26837.2394270166,1.0000000000,26837.2394270166,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,1,1,2025-03-25,InterestProjected,-51394.0277777780,USD,0.0506900000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,2025-03-20,0.0506900000,1000000.0000,0.9503660785,-48843.1406392696,1.0000000000,-48843.1406392696,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,2,1,2026-03-25,InterestProjected,-41404.2745921903,USD,0.0406145473,1.0194444444,2025-03-21,2026-03-23,0.0000000000,2026-03-20,0.0406145473,1000000.0000,0.9128316599,-37795.1327032613,1.0000000000,-37795.1327032613,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,3,1,2027-03-24,InterestProjected,-37421.3780604864,USD,0.0370101541,1.0111111111,2026-03-23,2027-03-22,0.0000000000,2027-03-19,0.0370101541,1000000.0000,0.8799211819,-32927.8632127392,1.0000000000,-32927.8632127392,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,4,1,2028-03-23,InterestProjected,-36633.9644716505,USD,0.0361321293,1.0138888889,2027-03-22,2028-03-21,0.0000000000,2028-03-20,0.0361321293,1000000.0000,0.8488292782,-31095.9816189784,1.0000000000,-31095.9816189784,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,5,1,2029-03-23,InterestProjected,-36667.9185956706,USD,0.0361656183,1.0138888889,2028-03-21,2029-03-21,0.0000000000,2029-03-20,0.0361656183,1000000.0000,0.8188052202,-30023.8831584449,1.0000000000,-30023.8831584449,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,6,1,2030-03-25,InterestProjected,-37131.6398470021,USD,0.0366229872,1.0138888889,2029-03-21,2030-03-21,0.0000000000,2030-03-20,0.0366229872,1000000.0000,0.7893304970,-29309.1357353740,1.0000000000,-29309.1357353740,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,7,1,2031-03-25,InterestProjected,-37264.0849459558,USD,0.0367536180,1.0138888889,2030-03-21,2031-03-21,0.0000000000,2031-03-20,0.0367536180,1000000.0000,0.7609724594,-28356.9423671545,1.0000000000,-28356.9423671545,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,8,1,2032-03-24,InterestProjected,-37870.3903367024,USD,0.0371480668,1.0194444444,2031-03-21,2032-03-22,0.0000000000,2032-03-19,0.0371480668,1000000.0000,0.7333511381,-27772.2938520202,1.0000000000,-27772.2938520202,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,9,1,2033-03-23,InterestProjected,-37798.8452146565,USD,0.0373834733,1.0111111111,2032-03-22,2033-03-21,0.0000000000,2033-03-18,0.0373834733,1000000.0000,0.7066400262,-26710.1769740379,1.0000000000,-26710.1769740379,USD
yieldCurve,USD-FedFunds,2034-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/10Y,10,1,2034-03-23,InterestProjected,-38216.6358726375,USD,0.0376931203,1.0138888889,2033-03-21,2034-03-21,0.0000000000,2034-03-20,0.0376931203,1000000.0000,0.6806275652,-26011.2958237156,1.0000000000,-26011.2958237156,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,1,0,2025-03-25,Interest,39389.5833333333,USD,0.0388500000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9503660785,37434.5238476152,1.0000000000,37434.5238476152,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,2,0,2026-03-25,Interest,39605.4166666666,USD,0.0388500000,1.0194444444,2025-03-21,2026-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.9128316599,36153.0782371674,1.0000000000,36153.0782371674,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,3,0,2027-03-24,Interest,39281.6666666667,USD,0.0388500000,1.0111111111,2026-03-23,2027-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.8799211819,34564.7705618355,1.0000000000,34564.7705618355,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,4,0,2028-03-23,Interest,39389.5833333333,USD,0.0388500000,1.0138888889,2027-03-22,2028-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8488292782,33435.0315882524,1.0000000000,33435.0315882524,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,5,0,2029-03-23,Interest,39389.5833333333,USD,0.0388500000,1.0138888889,2028-03-21,2029-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8188052202,32252.3964531616,1.0000000000,32252.3964531616,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,6,0,2030-03-25,Interest,39389.5833333333,USD,0.0388500000,1.0138888889,2029-03-21,2030-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7893304970,31091.3993896690,1.0000000000,31091.3993896690,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,7,0,2031-03-25,Interest,39389.5833333333,USD,0.0388500000,1.0138888889,2030-03-21,2031-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7609724594,29974.3881023646,1.0000000000,29974.3881023646,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,8,0,2032-03-24,Interest,39605.4166666666,USD,0.0388500000,1.0194444444,2031-03-21,2032-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.7333511381,29044.6773856554,1.0000000000,29044.6773856554,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,9,0,2033-03-23,Interest,39281.6666666667,USD,0.0388500000,1.0111111111,2032-03-22,2033-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7066400262,27757.9979637842,1.0000000000,27757.9979637842,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,10,0,2034-03-23,Interest,39389.5833333333,USD,0.0388500000,1.0138888889,2033-03-21,2034-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.6806275652,26809.6361979839,1.0000000000,26809.6361979839,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,11,0,2035-03-23,Interest,39389.5833333333,USD,0.0388500000,1.0138888889,2034-03-21,2035-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.6549935525,25799.9231195834,1.0000000000,25799.9231195834,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,12,0,2036-03-25,Interest,39497.5000000000,USD,0.0388500000,1.0166666667,2035-03-21,2036-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.6301261191,24888.4063907282,1.0000000000,24888.4063907282,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,1,1,2025-03-25,InterestProjected,-51394.0277777780,USD,0.0506900000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,2025-03-20,0.0506900000,1000000.0000,0.9503660785,-48843.1406392696,1.0000000000,-48843.1406392696,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,2,1,2026-03-25,InterestProjected,-41404.2745921903,USD,0.0406145473,1.0194444444,2025-03-21,2026-03-23,0.0000000000,2026-03-20,0.0406145473,1000000.0000,0.9128316599,-37795.1327032613,1.0000000000,-37795.1327032613,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,3,1,2027-03-24,InterestProjected,-37421.3780604864,USD,0.0370101541,1.0111111111,2026-03-23,2027-03-22,0.0000000000,2027-03-19,0.0370101541,1000000.0000,0.8799211819,-32927.8632127392,1.0000000000,-32927.8632127392,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,4,1,2028-03-23,InterestProjected,-36633.9644716505,USD,0.0361321293,1.0138888889,2027-03-22,2028-03-21,0.0000000000,2028-03-20,0.0361321293,1000000.0000,0.8488292782,-31095.9816189784,1.0000000000,-31095.9816189784,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,5,1,2029-03-23,InterestProjected,-36667.9185956706,USD,0.0361656183,1.0138888889,2028-03-21,2029-03-21,0.0000000000,2029-03-20,0.0361656183,1000000.0000,0.8188052202,-30023.8831584449,1.0000000000,-30023.8831584449,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,6,1,2030-03-25,InterestProjected,-37131.6398470021,USD,0.0366229872,1.0138888889,2029-03-21,2030-03-21,0.0000000000,2030-03-20,0.0366229872,1000000.0000,0.7893304970,-29309.1357353740,1.0000000000,-29309.1357353740,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,7,1,2031-03-25,InterestProjected,-37264.0849459558,USD,0.0367536180,1.0138888889,2030-03-21,2031-03-21,0.0000000000,2031-03-20,0.0367536180,1000000.0000,0.7609724594,-28356.9423671545,1.0000000000,-28356.9423671545,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,8,1,2032-03-24,InterestProjected,-37870.3903367024,USD,0.0371480668,1.0194444444,2031-03-21,2032-03-22,0.0000000000,2032-03-19,0.0371480668,1000000.0000,0.7333511381,-27772.2938520202,1.0000000000,-27772.2938520202,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,9,1,2033-03-23,InterestProjected,-37798.8452146565,USD,0.0373834733,1.0111111111,2032-03-22,2033-03-21,0.0000000000,2033-03-18,0.0373834733,1000000.0000,0.7066400262,-26710.1769740379,1.0000000000,-26710.1769740379,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,10,1,2034-03-23,InterestProjected,-38216.6358726375,USD,0.0376931203,1.0138888889,2033-03-21,2034-03-21,0.0000000000,2034-03-20,0.0376931203,1000000.0000,0.6806275652,-26011.2958237156,1.0000000000,-26011.2958237156,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,11,1,2035-03-23,InterestProjected,-39131.2504608485,USD,0.0385952059,1.0138888889,2034-03-21,2035-03-21,0.0000000000,2035-03-20,0.0385952059,1000000.0000,0.6549935525,-25630.7167537032,1.0000000000,-25630.7167537032,USD
yieldCurve,USD-FedFunds,2036-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/12Y,12,1,2036-03-25,InterestProjected,-39245.5821905262,USD,0.0386022120,1.0166666667,2035-03-21,2036-03-21,0.0000000000,2036-03-20,0.0386022120,1000000.0000,0.6301261191,-24729.6663991023,1.0000000000,-24729.6663991023,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,1,0,2025-03-25,Interest,39399.7222222222,USD,0.0388600000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9503660785,37444.1595036893,1.0000000000,37444.1595036893,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,2,0,2026-03-25,Interest,39615.6111111110,USD,0.0388600000,1.0194444444,2025-03-21,2026-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.9128316599,36162.3840488114,1.0000000000,36162.3840488114,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,3,0,2027-03-24,Interest,39291.7777777777,USD,0.0388600000,1.0111111111,2026-03-23,2027-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.8799211819,34573.6675426750,1.0000000000,34573.6675426750,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,4,0,2028-03-23,Interest,39399.7222222222,USD,0.0388600000,1.0138888889,2027-03-22,2028-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8488292782,33443.6377739894,1.0000000000,33443.6377739894,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,5,0,2029-03-23,Interest,39399.7222222222,USD,0.0388600000,1.0138888889,2028-03-21,2029-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8188052202,32260.6982283104,1.0000000000,32260.6982283104,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,6,0,2030-03-25,Interest,39399.7222222222,USD,0.0388600000,1.0138888889,2029-03-21,2030-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7893304970,31099.4023238749,1.0000000000,31099.4023238749,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,7,0,2031-03-25,Interest,39399.7222222222,USD,0.0388600000,1.0138888889,2030-03-21,2031-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7609724594,29982.1035175776,1.0000000000,29982.1035175776,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,8,0,2032-03-24,Interest,39615.6111111110,USD,0.0388600000,1.0194444444,2031-03-21,2032-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.7333511381,29052.1534930906,1.0000000000,29052.1534930906,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,9,0,2033-03-23,Interest,39291.7777777777,USD,0.0388600000,1.0111111111,2032-03-22,2033-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7066400262,27765.1428796050,1.0000000000,27765.1428796050,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,10,0,2034-03-23,Interest,39399.7222222222,USD,0.0388600000,1.0138888889,2033-03-21,2034-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.6806275652,26816.5370052421,1.0000000000,26816.5370052421,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,11,0,2035-03-23,Interest,39399.7222222222,USD,0.0388600000,1.0138888889,2034-03-21,2035-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.6549935525,25806.5640264353,1.0000000000,25806.5640264353,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,12,0,2036-03-25,Interest,39507.6666666667,USD,0.0388600000,1.0166666667,2035-03-21,2036-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.6301261191,24894.8126729396,1.0000000000,24894.8126729396,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,13,0,2037-03-25,Interest,39615.6111111110,USD,0.0388600000,1.0194444444,2036-03-21,2037-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.6062081068,24015.3046106228,1.0000000000,24015.3046106228,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,14,0,2038-03-24,Interest,39291.7777777777,USD,0.0388600000,1.0111111111,2037-03-23,2038-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.5832597953,22917.3142625022,1.0000000000,22917.3142625022,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,15,0,2039-03-23,Interest,39291.7777777777,USD,0.0388600000,1.0111111111,2038-03-22,2039-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.5611802036,22049.7678526547,1.0000000000,22049.7678526547,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,1,1,2025-03-25,InterestProjected,-51394.0277777780,USD,0.0506900000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,2025-03-20,0.0506900000,1000000.0000,0.9503660785,-48843.1406392696,1.0000000000,-48843.1406392696,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,2,1,2026-03-25,InterestProjected,-41404.2745921903,USD,0.0406145473,1.0194444444,2025-03-21,2026-03-23,0.0000000000,2026-03-20,0.0406145473,1000000.0000,0.9128316599,-37795.1327032613,1.0000000000,-37795.1327032613,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,3,1,2027-03-24,InterestProjected,-37421.3780604864,USD,0.0370101541,1.0111111111,2026-03-23,2027-03-22,0.0000000000,2027-03-19,0.0370101541,1000000.0000,0.8799211819,-32927.8632127392,1.0000000000,-32927.8632127392,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,4,1,2028-03-23,InterestProjected,-36633.9644716505,USD,0.0361321293,1.0138888889,2027-03-22,2028-03-21,0.0000000000,2028-03-20,0.0361321293,1000000.0000,0.8488292782,-31095.9816189784,1.0000000000,-31095.9816189784,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,5,1,2029-03-23,InterestProjected,-36667.9185956706,USD,0.0361656183,1.0138888889,2028-03-21,2029-03-21,0.0000000000,2029-03-20,0.0361656183,1000000.0000,0.8188052202,-30023.8831584449,1.0000000000,-30023.8831584449,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,6,1,2030-03-25,InterestProjected,-37131.6398470021,USD,0.0366229872,1.0138888889,2029-03-21,2030-03-21,0.0000000000,2030-03-20,0.0366229872,1000000.0000,0.7893304970,-29309.1357353740,1.0000000000,-29309.1357353740,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,7,1,2031-03-25,InterestProjected,-37264.0849459558,USD,0.0367536180,1.0138888889,2030-03-21,2031-03-21,0.0000000000,2031-03-20,0.0367536180,1000000.0000,0.7609724594,-28356.9423671545,1.0000000000,-28356.9423671545,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,8,1,2032-03-24,InterestProjected,-37870.3903367024,USD,0.0371480668,1.0194444444,2031-03-21,2032-03-22,0.0000000000,2032-03-19,0.0371480668,1000000.0000,0.7333511381,-27772.2938520202,1.0000000000,-27772.2938520202,USD
yieldCurve,USD-FedFunds,2039-03-23,OIS,IR_SWAP/RATE/USD/2D/1D/15Y,9,1,2033-03-23,InterestProjected,-37798.8452146565,USD,0.0373834733,1.0111111111,2032-03-22,2033-03-21,0.0000000000,2033-03-18,0.0373834733,1000000.0000,0.7066400262,-26710.1769740379,1.0000000000,-26710.1769740379,USD
