#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,74,1,2042-09-08,InterestProjected,-7385.4213232512,EUR,0.0292170514,0.2527777778,2042-06-09,2042-09-08,0.0000000000,2042-06-05,0.0292170514,1000000.0000,0.5228420392,-3861.4087450293,1.0000000000,-3861.4087450293,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,75,1,2042-12-08,InterestProjected,-7385.4213232514,EUR,0.0292170514,0.2527777778,2042-09-08,2042-12-08,0.0000000000,2042-09-04,0.0292170514,1000000.0000,0.5188627020,-3832.0196635368,1.0000000000,-3832.0196635368,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,76,1,2043-03-09,InterestProjected,-7385.4213232514,EUR,0.0292170514,0.2527777778,2042-12-08,2043-03-09,0.0000000000,2042-12-04,0.0292170514,1000000.0000,0.5149136515,-3802.8542615788,1.0000000000,-3802.8542615788,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,77,1,2043-06-08,InterestProjected,-7385.4213232514,EUR,0.0292170514,0.2527777778,2043-03-09,2043-06-08,0.0000000000,2043-03-05,0.0292170514,1000000.0000,0.5109946571,-3773.9108367362,1.0000000000,-3773.9108367362,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,78,1,2043-09-07,InterestProjected,-7385.4213232514,EUR,0.0292170514,0.2527777778,2043-06-08,2043-09-07,0.0000000000,2043-06-04,0.0292170514,1000000.0000,0.5071054901,-3745.1876995471,1.0000000000,-3745.1876995471,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,79,1,2043-12-07,InterestProjected,-7385.4213232516,EUR,0.0292170514,0.2527777778,2043-09-07,2043-12-07,0.0000000000,2043-09-03,0.0292170514,1000000.0000,0.5032459234,-3716.6831734080,1.0000000000,-3716.6831734080,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,80,1,2044-03-07,InterestProjected,-7385.4213232514,EUR,0.0292170514,0.2527777778,2043-12-07,2044-03-07,0.0000000000,2043-12-03,0.0292170514,1000000.0000,0.4994157318,-3688.3955944754,1.0000000000,-3688.3955944754,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,81,1,2044-06-07,InterestProjected,-7459.2542537038,EUR,0.0291883862,0.2555555556,2044-03-07,2044-06-07,0.0000000000,2044-03-03,0.0291883862,1000000.0000,0.4950509002,-3692.7105330949,1.0000000000,-3692.7105330949,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,82,1,2044-09-07,InterestProjected,-7459.2542537038,EUR,0.0291883862,0.2555555556,2044-06-07,2044-09-07,0.0000000000,2044-06-03,0.0291883862,1000000.0000,0.4907185316,-3660.3942944656,1.0000000000,-3660.3942944656,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,83,1,2044-12-07,InterestProjected,-7377.8770451121,EUR,0.0291872059,0.2527777778,2044-09-07,2044-12-07,0.0000000000,2044-09-05,0.0291872059,1000000.0000,0.4864705534,-3589.1199291322,1.0000000000,-3589.1199291322,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,84,1,2045-03-07,InterestProjected,-7296.5064097386,EUR,0.0291860256,0.2500000000,2044-12-07,2045-03-07,0.0000000000,2044-12-05,0.0291860256,1000000.0000,0.4823054267,-3519.1446376691,1.0000000000,-3519.1446376691,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,85,1,2045-06-07,InterestProjected,-7459.2542537038,EUR,0.0291883862,0.2555555556,2045-03-07,2045-06-07,0.0000000000,2045-03-03,0.0291883862,1000000.0000,0.4780845984,-3566.1545742682,1.0000000000,-3566.1545742682,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,86,1,2045-09-07,InterestProjected,-7459.2542537038,EUR,0.0291883862,0.2555555556,2045-06-07,2045-09-07,0.0000000000,2045-06-05,0.0291883862,1000000.0000,0.4739007081,-3534.9458723734,1.0000000000,-3534.9458723734,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,87,1,2045-12-07,InterestProjected,-7377.8770451118,EUR,0.0291872059,0.2527777778,2045-09-07,2045-12-07,0.0000000000,2045-09-05,0.0291872059,1000000.0000,0.4697983158,-3466.1142101881,1.0000000000,-3466.1142101881,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,88,1,2046-03-07,InterestProjected,-7296.5064097386,EUR,0.0291860256,0.2500000000,2045-12-07,2046-03-07,0.0000000000,2045-12-05,0.0291860256,1000000.0000,0.4657759357,-3398.5371002305,1.0000000000,-3398.5371002305,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,89,1,2046-06-07,InterestProjected,-7459.2542537038,EUR,0.0291883862,0.2555555556,2046-03-07,2046-06-07,0.0000000000,2046-03-05,0.0291883862,1000000.0000,0.4616997629,-3443.9359201317,1.0000000000,-3443.9359201317,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,90,1,2046-09-07,InterestProjected,-7459.2542537040,EUR,0.0291883862,0.2555555556,2046-06-07,2046-09-07,0.0000000000,2046-06-05,0.0291883862,1000000.0000,0.4576592621,-3413.7967976575,1.0000000000,-3413.7967976575,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,91,1,2046-12-07,InterestProjected,-7377.8770451118,EUR,0.0291872059,0.2527777778,2046-09-07,2046-12-07,0.0000000000,2046-09-05,0.0291872059,1000000.0000,0.4536974664,-3347.3241227058,1.0000000000,-3347.3241227058,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,92,1,2047-03-07,InterestProjected,-7296.5064097388,EUR,0.0291860256,0.2500000000,2046-12-07,2047-03-07,0.0000000000,2046-12-05,0.0291860256,1000000.0000,0.4498129406,-3282.0630041776,1.0000000000,-3282.0630041776,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,93,1,2047-06-07,InterestProjected,-7459.2542537038,EUR,0.0291883862,0.2555555556,2047-03-07,2047-06-07,0.0000000000,2047-03-05,0.0291883862,1000000.0000,0.4458764657,-3325.9059233031,1.0000000000,-3325.9059233031,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,94,1,2047-09-09,InterestProjected,-7622.0283926682,EUR,0.0291907470,0.2611111111,2047-06-07,2047-09-09,0.0000000000,2047-06-05,0.0291907470,1000000.0000,0.4418899940,-3368.0980806023,1.0000000000,-3368.0980806023,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,95,1,2047-12-09,InterestProjected,-7377.8770451118,EUR,0.0291872059,0.2527777778,2047-09-09,2047-12-09,0.0000000000,2047-09-05,0.0291872059,1000000.0000,0.4380647073,-3231.9875481756,1.0000000000,-3231.9875481756,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,96,1,2048-03-09,InterestProjected,-7377.8770451118,EUR,0.0291872059,0.2527777778,2047-12-09,2048-03-09,0.0000000000,2047-12-05,0.0291872059,1000000.0000,0.4342725348,-3204.0093654927,1.0000000000,-3204.0093654927,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,97,1,2048-06-08,InterestProjected,-7377.8770451118,EUR,0.0291872059,0.2527777778,2048-03-09,2048-06-08,0.0000000000,2048-03-05,0.0291872059,1000000.0000,0.4305131897,-3176.2733801248,1.0000000000,-3176.2733801248,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,98,1,2048-09-07,InterestProjected,-7377.8770451121,EUR,0.0291872059,0.2527777778,2048-06-08,2048-09-07,0.0000000000,2048-06-04,0.0291872059,1000000.0000,0.4267863880,-3148.7774954548,1.0000000000,-3148.7774954548,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,99,1,2048-12-07,InterestProjected,-7377.8770451118,EUR,0.0291872059,0.2527777778,2048-09-07,2048-12-07,0.0000000000,2048-09-03,0.0291872059,1000000.0000,0.4230918480,-3121.5196330149,1.0000000000,-3121.5196330149,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,100,1,2049-03-08,InterestProjected,-7377.8770451118,EUR,0.0291872059,0.2527777778,2048-12-07,2049-03-08,0.0000000000,2048-12-03,0.0291872059,1000000.0000,0.4194292902,-3094.4977323303,1.0000000000,-3094.4977323303,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,101,1,2049-06-07,InterestProjected,15811.1119336222,EUR,-0.0625494538,0.2527777778,2049-03-08,2049-06-07,0.0000000000,2049-03-04,-0.0625494538,1000000.0000,0.4167504036,6589.2872801805,1.0000000000,6589.2872801805,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,102,1,2049-09-07,InterestProjected,15983.4644479413,EUR,-0.0625439913,0.2555555556,2049-06-07,2049-09-07,0.0000000000,2049-06-03,-0.0625439913,1000000.0000,0.4140701083,6618.2748542964,1.0000000000,6618.2748542964,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,103,1,2049-12-07,InterestProjected,15811.1119336221,EUR,-0.0625494538,0.2527777778,2049-09-07,2049-12-07,0.0000000000,2049-09-03,-0.0625494538,1000000.0000,0.4114359050,6505.2591472254,1.0000000000,6505.2591472254,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,104,1,2050-03-07,InterestProjected,15638.7292314070,EUR,-0.0625549169,0.2500000000,2049-12-07,2050-03-07,0.0000000000,2049-12-03,-0.0625549169,1000000.0000,0.4088471323,6393.8495984692,1.0000000000,6393.8495984692,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,105,1,2050-06-07,InterestProjected,15983.4644479412,EUR,-0.0625439913,0.2555555556,2050-03-07,2050-06-07,0.0000000000,2050-03-03,-0.0625439913,1000000.0000,0.4062176661,6492.7656245189,1.0000000000,6492.7656245189,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,106,1,2050-09-07,InterestProjected,15983.4644479413,EUR,-0.0625439913,0.2555555556,2050-06-07,2050-09-07,0.0000000000,2050-06-03,-0.0625439913,1000000.0000,0.4036051112,6451.0079453294,1.0000000000,6451.0079453294,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,107,1,2050-12-07,InterestProjected,15811.1119336219,EUR,-0.0625494538,0.2527777778,2050-09-07,2050-12-07,0.0000000000,2050-09-05,-0.0625494538,1000000.0000,0.4010374834,6340.8485396969,1.0000000000,6340.8485396969,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,108,1,2051-03-07,InterestProjected,15638.7292314069,EUR,-0.0625549169,0.2500000000,2050-12-07,2051-03-07,0.0000000000,2050-12-05,-0.0625549169,1000000.0000,0.3985141380,6232.2546991516,1.0000000000,6232.2546991516,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,109,1,2051-06-07,InterestProjected,15983.4644479410,EUR,-0.0625439913,0.2555555556,2051-03-07,2051-06-07,0.0000000000,2051-03-03,-0.0625439913,1000000.0000,0.3959511277,6328.6707719221,1.0000000000,6328.6707719221,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,110,1,2051-09-07,InterestProjected,15983.4644479415,EUR,-0.0625439913,0.2555555556,2051-06-07,2051-09-07,0.0000000000,2051-06-05,-0.0625439913,1000000.0000,0.3934046011,6287.9684550557,1.0000000000,6287.9684550557,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,111,1,2051-12-07,InterestProjected,15811.1119336221,EUR,-0.0625494538,0.2527777778,2051-09-07,2051-12-07,0.0000000000,2051-09-05,-0.0625494538,1000000.0000,0.3909018662,6180.5931621533,1.0000000000,6180.5931621533,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,112,1,2052-03-07,InterestProjected,15811.1119336222,EUR,-0.0625494538,0.2527777778,2051-12-07,2052-03-07,0.0000000000,2051-12-05,-0.0625494538,1000000.0000,0.3884150531,6141.2738816420,1.0000000000,6141.2738816420,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,113,1,2052-06-07,InterestProjected,15983.4644479412,EUR,-0.0625439913,0.2555555556,2052-03-07,2052-06-07,0.0000000000,2052-03-05,-0.0625439913,1000000.0000,0.3859169942,6168.2905564719,1.0000000000,6168.2905564719,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,114,1,2052-09-09,InterestProjected,16328.0789340354,EUR,-0.0625330683,0.2611111111,2052-06-07,2052-09-09,0.0000000000,2052-06-05,-0.0625330683,1000000.0000,0.3833812226,6259.8788643887,1.0000000000,6259.8788643887,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,115,1,2052-12-09,InterestProjected,15811.1119336222,EUR,-0.0625494538,0.2527777778,2052-09-09,2052-12-09,0.0000000000,2052-09-05,-0.0625494538,1000000.0000,0.3809422538,6023.1206151665,1.0000000000,6023.1206151665,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,116,1,2053-03-07,InterestProjected,15293.8732421363,EUR,-0.0625658451,0.2444444444,2052-12-09,2053-03-07,0.0000000000,2052-12-05,-0.0625658451,1000000.0000,0.3785984488,5790.2366861196,1.0000000000,5790.2366861196,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,117,1,2053-06-09,InterestProjected,16328.0789340354,EUR,-0.0625330683,0.2611111111,2053-03-07,2053-06-09,0.0000000000,2053-03-05,-0.0625330683,1000000.0000,0.3761107657,6141.1662705381,1.0000000000,6141.1662705381,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,118,1,2053-09-08,InterestProjected,15811.1119336222,EUR,-0.0625494538,0.2527777778,2053-06-09,2053-09-08,0.0000000000,2053-06-05,-0.0625494538,1000000.0000,0.3737180496,5908.8979142499,1.0000000000,5908.8979142499,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,119,1,2053-12-08,InterestProjected,15811.1119336222,EUR,-0.0625494538,0.2527777778,2053-09-08,2053-12-08,0.0000000000,2053-09-04,-0.0625494538,1000000.0000,0.3713405554,5871.3070862327,1.0000000000,5871.3070862327,EUR
yieldCurve,EUR-EURIBOR-3M,2054-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/30Y,120,1,2054-03-09,InterestProjected,15811.1119336221,EUR,-0.0625494538,0.2527777778,2053-12-08,2054-03-09,0.0000000000,2053-12-04,-0.0625494538,1000000.0000,0.3689781861,5833.9554010084,1.0000000000,5833.9554010084,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,1,0,2025-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2024-03-07,2025-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9561467556,19122.9351118933,1.0000000000,19122.9351118933,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,2,0,2026-03-09,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2025-03-07,2026-03-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9234110863,18570.8229569353,1.0000000000,18570.8229569353,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,3,0,2027-03-08,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2026-03-09,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8955878074,17862.0012707551,1.0000000000,17862.0012707551,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,4,0,2028-03-07,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2027-03-08,2028-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.8667755211,17287.3562261916,1.0000000000,17287.3562261916,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,5,0,2029-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2028-03-07,2029-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.8406442924,16812.8858475239,1.0000000000,16812.8858475239,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,6,0,2030-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2029-03-07,2030-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.8118259106,16236.5182128511,1.0000000000,16236.5182128511,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,7,0,2031-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2030-03-07,2031-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7840046603,15680.0932051243,1.0000000000,15680.0932051243,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,8,0,2032-03-08,Interest,20055.5555555555,EUR,0.0200000000,1.0027777778,2031-03-07,2032-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.7569959329,15181.9739879566,1.0000000000,15181.9739879566,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,9,0,2033-03-07,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2032-03-08,2033-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7311223262,14581.8286160533,1.0000000000,14581.8286160533,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,10,0,2034-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2033-03-07,2034-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7060655999,14121.3119985183,1.0000000000,14121.3119985183,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,11,0,2035-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2034-03-07,2035-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.6818687335,13637.3746696080,1.0000000000,13637.3746696080,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,12,0,2036-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2035-03-07,2036-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.6584392724,13168.7854488990,1.0000000000,13168.7854488990,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,13,0,2037-03-09,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2036-03-07,2037-03-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6318439194,12707.0832683270,1.0000000000,12707.0832683270,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,14,0,2038-03-08,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2037-03-09,2038-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.6065271756,12096.8475577527,1.0000000000,12096.8475577527,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,15,0,2039-03-07,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2038-03-08,2039-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.5822248239,11612.1506551473,1.0000000000,11612.1506551473,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,16,0,2040-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2039-03-07,2040-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.5645901262,11291.8025241355,1.0000000000,11291.8025241355,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,17,0,2041-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2040-03-07,2041-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.5475510665,10951.0213309040,1.0000000000,10951.0213309040,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,18,0,2042-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2041-03-07,2042-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.5310262375,10620.5247509051,1.0000000000,10620.5247509051,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,19,0,2043-03-09,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2042-03-07,2043-03-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5149136515,10355.4856583733,1.0000000000,10355.4856583733,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,20,0,2044-03-07,Interest,19888.8888888888,EUR,0.0200000000,0.9944444444,2043-03-09,2044-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.4994157318,9932.8239982512,1.0000000000,9932.8239982512,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,21,0,2045-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2044-03-07,2045-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.4823054267,9646.1085348246,1.0000000000,9646.1085348246,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,22,0,2046-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2045-03-07,2046-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.4657759357,9315.5187137080,1.0000000000,9315.5187137080,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,23,0,2047-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2046-03-07,2047-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.4498129406,8996.2588117430,1.0000000000,8996.2588117430,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,24,0,2048-03-09,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2047-03-07,2048-03-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4342725348,8733.7031989651,1.0000000000,8733.7031989651,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,25,0,2049-03-08,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2048-03-09,2049-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.4194292902,8365.2841770807,1.0000000000,8365.2841770807,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,26,0,2050-03-07,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2049-03-08,2050-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.4088471323,8154.2289156527,1.0000000000,8154.2289156527,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,27,0,2051-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2050-03-07,2051-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.3985141380,7970.2827601050,1.0000000000,7970.2827601050,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,28,0,2052-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2051-03-07,2052-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.3884150531,7768.3010624732,1.0000000000,7768.3010624732,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,29,0,2053-03-07,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2052-03-07,2053-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.3785984488,7571.9689766577,1.0000000000,7571.9689766577,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,30,0,2054-03-09,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2053-03-07,2054-03-09,0.0000000000,#N/A,#N/A,1000000.0000,0.3689781861,7420.5612976183,1.0000000000,7420.5612976183,EUR
yieldCurve,EUR-EURIBOR-3M,2064-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,31,0,2055-03-08,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2054-03-09,2055-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.3613442018,7206.8093590856,1.0000000000,7206.8093590856,EUR
