#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,30,0,2055-02-12,Interest,20328.2998611112,EUR,0.0200498300,1.0138888889,2054-02-11,2055-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5347749555,10871.0656531868,1.0000000000,10871.0656531868,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,31,0,2056-02-14,Interest,20328.2998611112,EUR,0.0200498300,1.0138888889,2055-02-11,2056-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5265250190,10703.3584698516,1.0000000000,10703.3584698516,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,32,0,2057-02-13,Interest,20439.6878055555,EUR,0.0200498300,1.0194444444,2056-02-11,2057-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.5184462775,10596.8800562547,1.0000000000,10596.8800562547,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,33,0,2058-02-12,Interest,20272.6058888889,EUR,0.0200498300,1.0111111111,2057-02-12,2058-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5105131186,10349.4312551193,1.0000000000,10349.4312551193,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,34,0,2059-02-12,Interest,20328.2998611112,EUR,0.0200498300,1.0138888889,2058-02-11,2059-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5026800559,10218.6309108988,1.0000000000,10218.6309108988,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,35,0,2060-02-12,Interest,20328.2998611112,EUR,0.0200498300,1.0138888889,2059-02-11,2060-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.4949671799,10061.8412538874,1.0000000000,10061.8412538874,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,36,0,2061-02-14,Interest,20383.9938333332,EUR,0.0200498300,1.0166666667,2060-02-11,2061-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.4873107109,9933.3385253439,1.0000000000,9933.3385253439,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,37,0,2062-02-14,Interest,20439.6878055555,EUR,0.0200498300,1.0194444444,2061-02-11,2062-02-13,0.0000000000,#N/A,#N/A,1000000.0000,0.4798336545,9807.6500968902,1.0000000000,9807.6500968902,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,38,0,2063-02-13,Interest,20272.6058888889,EUR,0.0200498300,1.0111111111,2062-02-13,2063-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.4724913381,9578.6306831054,1.0000000000,9578.6306831054,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,39,0,2064-02-12,Interest,20272.6058888889,EUR,0.0200498300,1.0111111111,2063-02-12,2064-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.4652613723,9432.0604359165,1.0000000000,9432.0604359165,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,40,0,2065-02-12,Interest,20383.9938333332,EUR,0.0200498300,1.0166666667,2064-02-11,2065-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.4581032232,9337.9732767671,1.0000000000,9337.9732767671,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,1,1,2026-02-12,InterestProjected,-20891.5658333335,EUR,0.0206053800,1.0138888889,2025-02-11,2026-02-11,0.0000000000,2026-02-10,0.0206053800,1000000.0000,0.9794192280,-20461.6012802136,1.0000000000,-20461.6012802136,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,2,1,2027-02-12,InterestProjected,-18578.5555878741,EUR,0.0183240548,1.0138888889,2026-02-11,2027-02-11,0.0000000000,2027-02-10,0.0183240548,1000000.0000,0.9615478822,-17864.1707794803,1.0000000000,-17864.1707794803,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,3,1,2028-02-14,InterestProjected,-19853.3267401952,EUR,0.0195813634,1.0138888889,2027-02-11,2028-02-11,0.0000000000,2028-02-10,0.0195813634,1000000.0000,0.9427266374,-18716.2599598700,1.0000000000,-18716.2599598700,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,4,1,2029-02-13,InterestProjected,-21455.5631986593,EUR,0.0210463290,1.0194444444,2028-02-11,2029-02-12,0.0000000000,2029-02-09,0.0210463290,1000000.0000,0.9230204928,-19803.9245161564,1.0000000000,-19803.9245161564,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,5,1,2030-02-12,InterestProjected,-21286.7434382875,EUR,0.0210528232,1.0111111111,2029-02-12,2030-02-11,0.0000000000,2030-02-08,0.0210528232,1000000.0000,0.9037819281,-19238.5740283447,1.0000000000,-19238.5740283447,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,6,1,2031-02-12,InterestProjected,-22658.2113088192,EUR,0.0223478249,1.0138888889,2030-02-11,2031-02-11,0.0000000000,2031-02-10,0.0223478249,1000000.0000,0.8837544448,-20024.2949555417,1.0000000000,-20024.2949555417,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,7,1,2032-02-12,InterestProjected,-22672.6309191998,EUR,0.0223620469,1.0138888889,2031-02-11,2032-02-11,0.0000000000,2032-02-10,0.0223620469,1000000.0000,0.8641616021,-19592.8170585066,1.0000000000,-19592.8170585066,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,8,1,2033-02-14,InterestProjected,-24137.8414820623,EUR,0.0237421392,1.0166666667,2032-02-11,2033-02-11,0.0000000000,2033-02-10,0.0237421392,1000000.0000,0.8436810782,-20364.6401263495,1.0000000000,-20364.6401263495,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,9,1,2034-02-14,InterestProjected,-26270.0370415885,EUR,0.0257689737,1.0194444444,2033-02-11,2034-02-13,0.0000000000,2034-02-10,0.0257689737,1000000.0000,0.8221875054,-21598.8962230361,1.0000000000,-21598.8962230361,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,10,1,2035-02-13,InterestProjected,-24627.5993474543,EUR,0.0243569664,1.0111111111,2034-02-13,2035-02-12,0.0000000000,2035-02-09,0.0243569664,1000000.0000,0.8024287955,-19761.8948793755,1.0000000000,-19761.8948793755,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,11,1,2036-02-12,InterestProjected,-26079.6685780698,EUR,0.0257930788,1.0111111111,2035-02-12,2036-02-11,0.0000000000,2036-02-08,0.0257930788,1000000.0000,0.7820305586,-20395.0977865860,1.0000000000,-20395.0977865860,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,12,1,2037-02-12,InterestProjected,-25216.7091284348,EUR,0.0248033205,1.0166666667,2036-02-11,2037-02-11,0.0000000000,2037-02-10,0.0248033205,1000000.0000,0.7627974319,-19235.2409631409,1.0000000000,-19235.2409631409,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,13,1,2038-02-12,InterestProjected,-25938.0848362008,EUR,0.0255827686,1.0138888889,2037-02-11,2038-02-11,0.0000000000,2038-02-10,0.0255827686,1000000.0000,0.7435105694,-19285.2402252664,1.0000000000,-19285.2402252664,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,14,1,2039-02-14,InterestProjected,-25940.2667180431,EUR,0.0255849206,1.0138888889,2038-02-11,2039-02-11,0.0000000000,2039-02-10,0.0255849206,1000000.0000,0.7246096745,-18796.5682227930,1.0000000000,-18796.5682227930,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,15,1,2040-02-14,InterestProjected,-26084.2430848500,EUR,0.0255867235,1.0194444444,2039-02-11,2040-02-13,0.0000000000,2040-02-10,0.0255867235,1000000.0000,0.7062883659,-18422.9974241512,1.0000000000,-18422.9974241512,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,16,1,2041-02-12,InterestProjected,-22574.1028263495,EUR,0.0223260358,1.0111111111,2040-02-13,2041-02-11,0.0000000000,2041-02-08,0.0223260358,1000000.0000,0.6907026316,-15591.9922285472,1.0000000000,-15591.9922285472,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,17,1,2042-02-12,InterestProjected,-22627.7305862945,EUR,0.0223177617,1.0138888889,2041-02-11,2042-02-11,0.0000000000,2042-02-10,0.0223177617,1000000.0000,0.6754194229,-15283.2087337476,1.0000000000,-15283.2087337476,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,18,1,2043-02-12,InterestProjected,-22627.7305862943,EUR,0.0223177617,1.0138888889,2042-02-11,2043-02-11,0.0000000000,2043-02-10,0.0223177617,1000000.0000,0.6604743864,-14945.0364747935,1.0000000000,-14945.0364747935,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,19,1,2044-02-12,InterestProjected,-22627.7305862945,EUR,0.0223177617,1.0138888889,2043-02-11,2044-02-11,0.0000000000,2044-02-10,0.0223177617,1000000.0000,0.6458600394,-14614.3469688870,1.0000000000,-14614.3469688870,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,20,1,2045-02-14,InterestProjected,-22815.8177026694,EUR,0.0223198217,1.0222222222,2044-02-11,2045-02-13,0.0000000000,2045-02-10,0.0223198217,1000000.0000,0.6314529246,-14407.1148160231,1.0000000000,-14407.1148160231,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,21,1,2046-02-13,InterestProjected,-16949.9926200760,EUR,0.0167637290,1.0111111111,2045-02-13,2046-02-12,0.0000000000,2046-02-09,0.0167637290,1000000.0000,0.6209376151,-10524.8879932164,1.0000000000,-10524.8879932164,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,22,1,2047-02-12,InterestProjected,-16934.5668276149,EUR,0.0167484727,1.0111111111,2046-02-12,2047-02-11,0.0000000000,2047-02-08,0.0167484727,1000000.0000,0.6105974124,-10340.2026850536,1.0000000000,-10340.2026850536,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,23,1,2048-02-12,InterestProjected,-16981.4831679975,EUR,0.0167488601,1.0138888889,2047-02-11,2048-02-11,0.0000000000,2048-02-10,0.0167488601,1000000.0000,0.6004017010,-10195.7113799069,1.0000000000,-10195.7113799069,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,24,1,2049-02-12,InterestProjected,-17028.4016728686,EUR,0.0167492475,1.0166666667,2048-02-11,2049-02-11,0.0000000000,2049-02-10,0.0167492475,1000000.0000,0.5903490011,-10052.6999179413,1.0000000000,-10052.6999179413,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,25,1,2050-02-14,InterestProjected,-16981.4831679975,EUR,0.0167488601,1.0138888889,2049-02-11,2050-02-11,0.0000000000,2050-02-10,0.0167488601,1000000.0000,0.5804378379,-9856.6953747043,1.0000000000,-9856.6953747043,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,26,1,2051-02-14,InterestProjected,-16626.5115193995,EUR,0.0163093846,1.0194444444,2050-02-11,2051-02-13,0.0000000000,2051-02-10,0.0163093846,1000000.0000,0.5709983888,-9493.7112893050,1.0000000000,-9493.7112893050,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,27,1,2052-02-13,InterestProjected,-16485.8181167027,EUR,0.0163046553,1.0111111111,2051-02-13,2052-02-12,0.0000000000,2052-02-09,0.0163046553,1000000.0000,0.5617376835,-9260.7052801661,1.0000000000,-9260.7052801661,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,28,1,2053-02-12,InterestProjected,-16531.4811438377,EUR,0.0163050225,1.0138888889,2052-02-12,2053-02-11,0.0000000000,2053-02-10,0.0163050225,1000000.0000,0.5526023482,-9135.3352999978,1.0000000000,-9135.3352999978,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,29,1,2054-02-12,InterestProjected,-16531.4811438377,EUR,0.0163050225,1.0138888889,2053-02-11,2054-02-11,0.0000000000,2054-02-10,0.0163050225,1000000.0000,0.5436155776,-8986.7706701208,1.0000000000,-8986.7706701208,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,30,1,2055-02-12,InterestProjected,-16531.4811438380,EUR,0.0163050225,1.0138888889,2054-02-11,2055-02-11,0.0000000000,2055-02-10,0.0163050225,1000000.0000,0.5347749555,-8840.6220926957,1.0000000000,-8840.6220926957,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,31,1,2056-02-14,InterestProjected,-15585.1994044265,EUR,0.0153717035,1.0138888889,2055-02-11,2056-02-11,0.0000000000,2056-02-10,0.0153717035,1000000.0000,0.5265250190,-8205.9974119536,1.0000000000,-8205.9974119536,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,32,1,2057-02-13,InterestProjected,-15668.6505275456,EUR,0.0153697934,1.0194444444,2056-02-11,2057-02-12,0.0000000000,2057-02-09,0.0153697934,1000000.0000,0.5184462775,-8123.3535396095,1.0000000000,-8123.3535396095,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,33,1,2058-02-12,InterestProjected,-15539.5788846699,EUR,0.0153688143,1.0111111111,2057-02-12,2058-02-11,0.0000000000,2058-02-08,0.0153688143,1000000.0000,0.5105131186,-7933.1588786294,1.0000000000,-7933.1588786294,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,34,1,2059-02-12,InterestProjected,-15582.6009430273,EUR,0.0153691407,1.0138888889,2058-02-11,2059-02-11,0.0000000000,2059-02-10,0.0153691407,1000000.0000,0.5026800559,-7833.0627133870,1.0000000000,-7833.0627133870,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,35,1,2060-02-12,InterestProjected,-15582.6009430275,EUR,0.0153691407,1.0138888889,2059-02-11,2060-02-11,0.0000000000,2060-02-10,0.0153691407,1000000.0000,0.4949671799,-7712.8760438724,1.0000000000,-7712.8760438724,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,36,1,2061-02-14,InterestProjected,-15625.6248239603,EUR,0.0153694670,1.0166666667,2060-02-11,2061-02-11,0.0000000000,2061-02-10,0.0153694670,1000000.0000,0.4873107109,-7614.5343407923,1.0000000000,-7614.5343407923,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,37,1,2062-02-14,InterestProjected,-15668.6505275456,EUR,0.0153697934,1.0194444444,2061-02-11,2062-02-13,0.0000000000,2062-02-10,0.0153697934,1000000.0000,0.4798336545,-7518.3458439543,1.0000000000,-7518.3458439543,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,38,1,2063-02-13,InterestProjected,-15539.5788846702,EUR,0.0153688143,1.0111111111,2062-02-13,2063-02-12,0.0000000000,2063-02-09,0.0153688143,1000000.0000,0.4724913381,-7342.3164206442,1.0000000000,-7342.3164206442,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,39,1,2064-02-12,InterestProjected,-15539.5788846702,EUR,0.0153688143,1.0111111111,2063-02-12,2064-02-11,0.0000000000,2064-02-08,0.0153688143,1000000.0000,0.4652613723,-7229.9657968112,1.0000000000,-7229.9657968112,EUR
yieldCurve,EUR-ESTER,2065-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,40,1,2065-02-12,InterestProjected,-15625.6248239601,EUR,0.0153694670,1.0166666667,2064-02-11,2065-02-11,0.0000000000,2065-02-10,0.0153694670,1000000.0000,0.4581032232,-7158.1490963917,1.0000000000,-7158.1490963917,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,1,0,2026-02-12,Interest,19272.4156944444,EUR,0.0190084100,1.0138888889,2025-02-11,2026-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9794192280,18875.7745011653,1.0000000000,18875.7745011653,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,2,0,2027-02-12,Interest,19272.4156944444,EUR,0.0190084100,1.0138888889,2026-02-11,2027-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9615478822,18531.3504954820,1.0000000000,18531.3504954820,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,3,0,2028-02-14,Interest,19272.4156944444,EUR,0.0190084100,1.0138888889,2027-02-11,2028-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9427266374,18168.6196430550,1.0000000000,18168.6196430550,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,4,0,2029-02-13,Interest,19378.0179722223,EUR,0.0190084100,1.0194444444,2028-02-11,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9230204928,17886.3076975109,1.0000000000,17886.3076975109,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,5,0,2030-02-12,Interest,19219.6145555557,EUR,0.0190084100,1.0111111111,2029-02-12,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9037819281,17370.3403010083,1.0000000000,17370.3403010083,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,6,0,2031-02-12,Interest,19272.4156944444,EUR,0.0190084100,1.0138888889,2030-02-11,2031-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8837544448,17032.0830321304,1.0000000000,17032.0830321304,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,7,0,2032-02-12,Interest,19272.4156944444,EUR,0.0190084100,1.0138888889,2031-02-11,2032-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8641616021,16654.4816224648,1.0000000000,16654.4816224648,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,8,0,2033-02-14,Interest,19325.2168333333,EUR,0.0190084100,1.0166666667,2032-02-11,2033-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8436810782,16304.3197738690,1.0000000000,16304.3197738690,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,9,0,2034-02-14,Interest,19378.0179722223,EUR,0.0190084100,1.0194444444,2033-02-11,2034-02-13,0.0000000000,#N/A,#N/A,1000000.0000,0.8221875054,15932.3642569500,1.0000000000,15932.3642569500,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,10,0,2035-02-13,Interest,19219.6145555557,EUR,0.0190084100,1.0111111111,2034-02-13,2035-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8024287955,15422.3721569625,1.0000000000,15422.3721569625,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,11,0,2036-02-12,Interest,19219.6145555557,EUR,0.0190084100,1.0111111111,2035-02-12,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7820305586,15030.3259072344,1.0000000000,15030.3259072344,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,12,0,2037-02-12,Interest,19325.2168333333,EUR,0.0190084100,1.0166666667,2036-02-11,2037-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7627974319,14741.2257706122,1.0000000000,14741.2257706122,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,13,0,2038-02-12,Interest,19272.4156944444,EUR,0.0190084100,1.0138888889,2037-02-11,2038-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7435105694,14329.2447663609,1.0000000000,14329.2447663609,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,14,0,2039-02-14,Interest,19272.4156944444,EUR,0.0190084100,1.0138888889,2038-02-11,2039-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7246096745,13964.9788630230,1.0000000000,13964.9788630230,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,15,0,2040-02-14,Interest,19378.0179722223,EUR,0.0190084100,1.0194444444,2039-02-11,2040-02-13,0.0000000000,#N/A,#N/A,1000000.0000,0.7062883659,13686.4686479922,1.0000000000,13686.4686479922,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,16,0,2041-02-12,Interest,19219.6145555557,EUR,0.0190084100,1.0111111111,2040-02-13,2041-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6907026316,13275.0383521823,1.0000000000,13275.0383521823,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,17,0,2042-02-12,Interest,19272.4156944444,EUR,0.0190084100,1.0138888889,2041-02-11,2042-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6754194229,13016.9638859033,1.0000000000,13016.9638859033,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,18,0,2043-02-12,Interest,19272.4156944444,EUR,0.0190084100,1.0138888889,2042-02-11,2043-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6604743864,12728.9369303925,1.0000000000,12728.9369303925,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,19,0,2044-02-12,Interest,19272.4156944444,EUR,0.0190084100,1.0138888889,2043-02-11,2044-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6458600394,12447.2831605052,1.0000000000,12447.2831605052,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,20,0,2045-02-14,Interest,19430.8191111112,EUR,0.0190084100,1.0222222222,2044-02-11,2045-02-13,0.0000000000,#N/A,#N/A,1000000.0000,0.6314529246,12269.6475555379,1.0000000000,12269.6475555379,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,21,0,2046-02-13,Interest,19219.6145555557,EUR,0.0190084100,1.0111111111,2045-02-13,2046-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.6209376151,11934.1816249775,1.0000000000,11934.1816249775,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,22,0,2047-02-12,Interest,19219.6145555557,EUR,0.0190084100,1.0111111111,2046-02-12,2047-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6105974124,11735.4469149444,1.0000000000,11735.4469149444,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,23,0,2048-02-12,Interest,19272.4156944444,EUR,0.0190084100,1.0138888889,2047-02-11,2048-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6004017010,11571.1911657075,1.0000000000,11571.1911657075,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,24,0,2049-02-12,Interest,19325.2168333333,EUR,0.0190084100,1.0166666667,2048-02-11,2049-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5903490011,11408.6224536375,1.0000000000,11408.6224536375,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,25,0,2050-02-14,Interest,19272.4156944444,EUR,0.0190084100,1.0138888889,2049-02-11,2050-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5804378379,11186.4392971753,1.0000000000,11186.4392971753,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,26,0,2051-02-14,Interest,19378.0179722223,EUR,0.0190084100,1.0194444444,2050-02-11,2051-02-13,0.0000000000,#N/A,#N/A,1000000.0000,0.5709983888,11064.8170406997,1.0000000000,11064.8170406997,EUR
yieldCurve,EUR-ESTER,2075-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,27,0,2052-02-13,Interest,19219.6145555557,EUR,0.0190084100,1.0111111111,2051-02-13,2052-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.5617376835,10796.3817590018,1.0000000000,10796.3817590018,EUR
