#TradeId,ResultId,ResultType,ResultValue
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][1],date,2025-05-07
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][2],date,2025-05-08
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][3],date,2025-05-09
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][4],date,2025-05-12
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][5],date,2025-05-13
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][6],date,2025-05-14
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][7],date,2025-05-15
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][8],date,2025-05-16
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][9],date,2025-05-19
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][10],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][11],date,2025-05-21
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][12],date,2025-05-22
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][13],date,2025-05-23
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][14],date,2025-05-27
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][15],date,2025-05-28
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][16],date,2025-05-29
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][17],date,2025-05-30
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][18],date,2025-06-02
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][19],date,2025-06-03
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][20],date,2025-06-04
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][21],date,2025-06-05
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:2][22],date,2025-06-06
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][0],date,2025-06-09
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][1],date,2025-06-10
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][2],date,2025-06-11
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][3],date,2025-06-12
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][4],date,2025-06-13
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][5],date,2025-06-16
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][6],date,2025-06-17
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][7],date,2025-06-18
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][8],date,2025-06-19
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][9],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][10],date,2025-06-23
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][11],date,2025-06-24
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][12],date,2025-06-25
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][13],date,2025-06-26
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][14],date,2025-06-27
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][15],date,2025-06-30
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][16],date,2025-07-01
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][17],date,2025-07-02
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][18],date,2025-07-03
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:3][19],date,2025-07-07
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][0],date,2025-07-08
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][1],date,2025-07-09
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][2],date,2025-07-10
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][3],date,2025-07-11
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][4],date,2025-07-14
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][5],date,2025-07-15
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][6],date,2025-07-16
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][7],date,2025-07-17
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][8],date,2025-07-18
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][9],date,2025-07-21
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][10],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][11],date,2025-07-23
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][12],date,2025-07-24
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][13],date,2025-07-25
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][14],date,2025-07-28
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][15],date,2025-07-29
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][16],date,2025-07-30
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][17],date,2025-07-31
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][18],date,2025-08-01
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][19],date,2025-08-04
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:4][20],date,2025-08-05
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][0],date,2025-08-06
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][1],date,2025-08-07
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][2],date,2025-08-08
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][3],date,2025-08-11
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][4],date,2025-08-12
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][5],date,2025-08-13
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][6],date,2025-08-14
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][7],date,2025-08-15
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][8],date,2025-08-18
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][9],date,2025-08-19
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][10],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][11],date,2025-08-21
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][12],date,2025-08-22
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][13],date,2025-08-25
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][14],date,2025-08-26
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][15],date,2025-08-27
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][16],date,2025-08-28
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][17],date,2025-08-29
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][18],date,2025-09-02
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][19],date,2025-09-03
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][20],date,2025-09-04
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:5][21],date,2025-09-05
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][0],date,2025-09-08
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][1],date,2025-09-09
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][2],date,2025-09-10
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][3],date,2025-09-11
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][4],date,2025-09-12
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][5],date,2025-09-15
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][6],date,2025-09-16
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][7],date,2025-09-17
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][8],date,2025-09-18
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][9],date,2025-09-19
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][10],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][11],date,2025-09-23
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][12],date,2025-09-24
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][13],date,2025-09-25
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][14],date,2025-09-26
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][15],date,2025-09-29
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][16],date,2025-09-30
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][17],date,2025-10-01
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][18],date,2025-10-02
Commodity_Basis_Swap_NYMEX_CL,pricingDate[5:6][19],date,2025-10-03
Commodity_Basis_Swap_NYMEX_CL,quantity[2:1],double,77500.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[2:2],double,72500.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[2:3],double,77500.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[2:4],double,75000.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[2:5],double,77500.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[2:6],double,75000.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[3:1],double,77500.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[3:2],double,72500.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[3:3],double,77500.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[3:4],double,75000.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[3:5],double,77500.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[3:6],double,75000.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[4:1],double,77500.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[4:2],double,72500.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[4:3],double,77500.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[4:4],double,75000.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[4:5],double,77500.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[4:6],double,75000.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[5:1],double,77500.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[5:2],double,72500.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[5:3],double,77500.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[5:4],double,75000.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[5:5],double,77500.000000000000
Commodity_Basis_Swap_NYMEX_CL,quantity[5:6],double,75000.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[2:1],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[2:2],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[2:3],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[2:4],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[2:5],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[2:6],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[3:1],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[3:2],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[3:3],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[3:4],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[3:5],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[3:6],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[4:1],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[4:2],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[4:3],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[4:4],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[4:5],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[4:6],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[5:1],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[5:2],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[5:3],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[5:4],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[5:5],double,0.000000000000
Commodity_Basis_Swap_NYMEX_CL,spread[5:6],double,0.000000000000
Commodity_Option_Strip_NYMEX_NG,PricingConfigEngine,string,AnalyticEuropeanForwardEngine
Commodity_Option_Strip_NYMEX_NG,PricingConfigModel,string,BlackScholes
Commodity_Option_Strip_NYMEX_NG,PricingConfigProductType,string,CommodityOptionForward
Commodity_Option_Strip_NYMEX_NG,isdaAssetClass,string,Commodity
Commodity_Option_Strip_NYMEX_NG,isdaBaseProduct,string,Option
Commodity_Option_Strip_NYMEX_NG,isdaSubProduct,string,Price Return Basic Performance
Commodity_Option_Strip_NYMEX_NG,isdaTransaction,string,
Commodity_Option_Strip_NYMEX_NG,cashFlowResults[0],cashflows,0.811755541748  @ 2028-04-24
Commodity_Option_Strip_NYMEX_NG,discountFactor,double,0.875436640702
Commodity_Option_Strip_NYMEX_NG,dividendDiscount,double,0.796569436224
Commodity_Option_Strip_NYMEX_NG,forward,double,3.127351720000
Commodity_Option_Strip_NYMEX_NG,instMultiplier,double,300000.000000000000
Commodity_Option_Strip_NYMEX_NG,riskFreeDiscount,double,0.875245163029
Commodity_Option_Strip_NYMEX_NG,spot,double,3.436234610000
Commodity_Option_Strip_NYMEX_NG,strike,double,3.000000000000
Commodity_Option_Strip_NYMEX_NG,timeToExpiry,double,3.202739726027
Commodity_Option_Strip_NYMEX_NG,volatility,double,0.346749325302
_Commodity_Option_Strip_NYMEX_NG_1,cashFlowResults[0],cashflows,0.974064980080  @ 2027-05-26
_Commodity_Option_Strip_NYMEX_NG_1,discountFactor,double,0.908720162027
_Commodity_Option_Strip_NYMEX_NG_1,dividendDiscount,double,0.934351879026
_Commodity_Option_Strip_NYMEX_NG_1,forward,double,3.533158390000
_Commodity_Option_Strip_NYMEX_NG_1,instMultiplier,double,300000.000000000000
_Commodity_Option_Strip_NYMEX_NG_1,riskFreeDiscount,double,0.908720162027
_Commodity_Option_Strip_NYMEX_NG_1,spot,double,3.436234610000
_Commodity_Option_Strip_NYMEX_NG_1,strike,double,3.000000000000
_Commodity_Option_Strip_NYMEX_NG_1,timeToExpiry,double,2.287671232877
_Commodity_Option_Strip_NYMEX_NG_1,volatility,double,0.346749325302
_Commodity_Option_Strip_NYMEX_NG_2,cashFlowResults[0],cashflows,1.066634175199  @ 2027-06-25
_Commodity_Option_Strip_NYMEX_NG_2,discountFactor,double,0.905662693704
_Commodity_Option_Strip_NYMEX_NG_2,dividendDiscount,double,0.960411253242
_Commodity_Option_Strip_NYMEX_NG_2,forward,double,3.645188050000
_Commodity_Option_Strip_NYMEX_NG_2,instMultiplier,double,300000.000000000000
_Commodity_Option_Strip_NYMEX_NG_2,riskFreeDiscount,double,0.905357513236
_Commodity_Option_Strip_NYMEX_NG_2,spot,double,3.436234610000
_Commodity_Option_Strip_NYMEX_NG_2,strike,double,3.000000000000
_Commodity_Option_Strip_NYMEX_NG_2,timeToExpiry,double,2.369863013699
_Commodity_Option_Strip_NYMEX_NG_2,volatility,double,0.346749325302
_Commodity_Option_Strip_NYMEX_NG_3,cashFlowResults[0],cashflows,1.116434087154  @ 2027-07-23
_Commodity_Option_Strip_NYMEX_NG_3,discountFactor,double,0.902818338565
_Commodity_Option_Strip_NYMEX_NG_3,dividendDiscount,double,0.971224365216
_Commodity_Option_Strip_NYMEX_NG_3,forward,double,3.698673130000
_Commodity_Option_Strip_NYMEX_NG_3,instMultiplier,double,310000.000000000000
_Commodity_Option_Strip_NYMEX_NG_3,riskFreeDiscount,double,0.902311358839
_Commodity_Option_Strip_NYMEX_NG_3,spot,double,3.436234610000
_Commodity_Option_Strip_NYMEX_NG_3,strike,double,3.000000000000
_Commodity_Option_Strip_NYMEX_NG_3,timeToExpiry,double,2.446575342466
_Commodity_Option_Strip_NYMEX_NG_3,volatility,double,0.346749325302
_Commodity_Option_Strip_NYMEX_NG_4,cashFlowResults[0],cashflows,1.092916928180  @ 2027-08-24
_Commodity_Option_Strip_NYMEX_NG_4,discountFactor,double,0.899578583805
_Commodity_Option_Strip_NYMEX_NG_4,dividendDiscount,double,0.955588516485
_Commodity_Option_Strip_NYMEX_NG_4,forward,double,3.651413280000
_Commodity_Option_Strip_NYMEX_NG_4,instMultiplier,double,310000.000000000000
_Commodity_Option_Strip_NYMEX_NG_4,riskFreeDiscount,double,0.899275453494
_Commodity_Option_Strip_NYMEX_NG_4,spot,double,3.436234610000
_Commodity_Option_Strip_NYMEX_NG_4,strike,double,3.000000000000
_Commodity_Option_Strip_NYMEX_NG_4,timeToExpiry,double,2.534246575342
_Commodity_Option_Strip_NYMEX_NG_4,volatility,double,0.346749325302
_Commodity_Option_Strip_NYMEX_NG_5,cashFlowResults[0],cashflows,1.137094272331  @ 2027-09-24
_Commodity_Option_Strip_NYMEX_NG_5,discountFactor,double,0.896451158339
_Commodity_Option_Strip_NYMEX_NG_5,dividendDiscount,double,0.963877430948
_Commodity_Option_Strip_NYMEX_NG_5,forward,double,3.696350490000
_Commodity_Option_Strip_NYMEX_NG_5,instMultiplier,double,300000.000000000000
_Commodity_Option_Strip_NYMEX_NG_5,riskFreeDiscount,double,0.896048412341
_Commodity_Option_Strip_NYMEX_NG_5,spot,double,3.436234610000
_Commodity_Option_Strip_NYMEX_NG_5,strike,double,3.000000000000
_Commodity_Option_Strip_NYMEX_NG_5,timeToExpiry,double,2.619178082192
_Commodity_Option_Strip_NYMEX_NG_5,volatility,double,0.346749325302
_Commodity_Option_Strip_NYMEX_NG_6,cashFlowResults[0],cashflows,1.324650117511  @ 2027-10-22
_Commodity_Option_Strip_NYMEX_NG_6,discountFactor,double,0.893635733262
_Commodity_Option_Strip_NYMEX_NG_6,dividendDiscount,double,1.021580394670
_Commodity_Option_Strip_NYMEX_NG_6,forward,double,3.930418350000
_Commodity_Option_Strip_NYMEX_NG_6,instMultiplier,double,310000.000000000000
_Commodity_Option_Strip_NYMEX_NG_6,riskFreeDiscount,double,0.893133910049
_Commodity_Option_Strip_NYMEX_NG_6,spot,double,3.436234610000
_Commodity_Option_Strip_NYMEX_NG_6,strike,double,3.000000000000
_Commodity_Option_Strip_NYMEX_NG_6,timeToExpiry,double,2.695890410959
_Commodity_Option_Strip_NYMEX_NG_6,volatility,double,0.346749325302
_Commodity_Option_Strip_NYMEX_NG_7,cashFlowResults[0],cashflows,1.623473032261  @ 2027-11-24
_Commodity_Option_Strip_NYMEX_NG_7,discountFactor,double,0.890328903235
_Commodity_Option_Strip_NYMEX_NG_7,dividendDiscount,double,1.111601290030
_Commodity_Option_Strip_NYMEX_NG_7,forward,double,4.291201980000
_Commodity_Option_Strip_NYMEX_NG_7,instMultiplier,double,300000.000000000000
_Commodity_Option_Strip_NYMEX_NG_7,riskFreeDiscount,double,0.890128883032
_Commodity_Option_Strip_NYMEX_NG_7,spot,double,3.436234610000
_Commodity_Option_Strip_NYMEX_NG_7,strike,double,3.000000000000
_Commodity_Option_Strip_NYMEX_NG_7,timeToExpiry,double,2.786301369863
_Commodity_Option_Strip_NYMEX_NG_7,volatility,double,0.346749325302
_Commodity_Option_Strip_NYMEX_NG_8,cashFlowResults[0],cashflows,1.885945611882  @ 2027-12-27
_Commodity_Option_Strip_NYMEX_NG_8,discountFactor,double,0.887034309877
_Commodity_Option_Strip_NYMEX_NG_8,dividendDiscount,double,1.185652562226
_Commodity_Option_Strip_NYMEX_NG_8,forward,double,4.594067930000
_Commodity_Option_Strip_NYMEX_NG_8,instMultiplier,double,310000.000000000000
_Commodity_Option_Strip_NYMEX_NG_8,riskFreeDiscount,double,0.886835029833
_Commodity_Option_Strip_NYMEX_NG_8,spot,double,3.436234610000
_Commodity_Option_Strip_NYMEX_NG_8,strike,double,3.000000000000
_Commodity_Option_Strip_NYMEX_NG_8,timeToExpiry,double,2.876712328767
_Commodity_Option_Strip_NYMEX_NG_8,volatility,double,0.346749325302
_Commodity_Option_Strip_NYMEX_NG_9,cashFlowResults[0],cashflows,1.663384182000  @ 2028-01-24
_Commodity_Option_Strip_NYMEX_NG_9,discountFactor,double,0.884248459675
_Commodity_Option_Strip_NYMEX_NG_9,dividendDiscount,double,1.110320908934
_Commodity_Option_Strip_NYMEX_NG_9,forward,double,4.316218110000
_Commodity_Option_Strip_NYMEX_NG_9,instMultiplier,double,310000.000000000000
_Commodity_Option_Strip_NYMEX_NG_9,riskFreeDiscount,double,0.883950495144
_Commodity_Option_Strip_NYMEX_NG_9,spot,double,3.436234610000
_Commodity_Option_Strip_NYMEX_NG_9,strike,double,3.000000000000
_Commodity_Option_Strip_NYMEX_NG_9,timeToExpiry,double,2.953424657534
_Commodity_Option_Strip_NYMEX_NG_9,volatility,double,0.346749325302
_Commodity_Option_Strip_NYMEX_NG_10,cashFlowResults[0],cashflows,1.151591061530  @ 2028-02-25
_Commodity_Option_Strip_NYMEX_NG_10,discountFactor,double,0.881104116382
_Commodity_Option_Strip_NYMEX_NG_10,dividendDiscount,double,0.934780719546
_Commodity_Option_Strip_NYMEX_NG_10,forward,double,3.645569010000
_Commodity_Option_Strip_NYMEX_NG_10,instMultiplier,double,290000.000000000000
_Commodity_Option_Strip_NYMEX_NG_10,riskFreeDiscount,double,0.881104116382
_Commodity_Option_Strip_NYMEX_NG_10,spot,double,3.436234610000
_Commodity_Option_Strip_NYMEX_NG_10,strike,double,3.000000000000
_Commodity_Option_Strip_NYMEX_NG_10,timeToExpiry,double,3.041095890411
_Commodity_Option_Strip_NYMEX_NG_10,volatility,double,0.346749325302
_Commodity_Option_Strip_NYMEX_NG_11,cashFlowResults[0],cashflows,0.803189333558  @ 2028-03-24
_Commodity_Option_Strip_NYMEX_NG_11,discountFactor,double,0.878409906940
_Commodity_Option_Strip_NYMEX_NG_11,dividendDiscount,double,0.799433549316
_Commodity_Option_Strip_NYMEX_NG_11,forward,double,3.128999210000
_Commodity_Option_Strip_NYMEX_NG_11,instMultiplier,double,310000.000000000000
_Commodity_Option_Strip_NYMEX_NG_11,riskFreeDiscount,double,0.877929665746
_Commodity_Option_Strip_NYMEX_NG_11,spot,double,3.436234610000
_Commodity_Option_Strip_NYMEX_NG_11,strike,double,3.000000000000
_Commodity_Option_Strip_NYMEX_NG_11,timeToExpiry,double,3.117808219178
_Commodity_Option_Strip_NYMEX_NG_11,volatility,double,0.346749325302
Commodity_Spread_PERFORMANCEOPTION_01,PricingConfigEngine,string,Generic
Commodity_Spread_PERFORMANCEOPTION_01,PricingConfigModel,string,Generic
Commodity_Spread_PERFORMANCEOPTION_01,PricingConfigProductType,string,ScriptedTrade
Commodity_Spread_PERFORMANCEOPTION_01,isdaAssetClass,string,Commodity
Commodity_Spread_PERFORMANCEOPTION_01,isdaBaseProduct,string,Other
Commodity_Spread_PERFORMANCEOPTION_01,isdaSubProduct,string,Price Return Basic Performance
Commodity_Spread_PERFORMANCEOPTION_01,isdaTransaction,string,Basket
Commodity_Spread_PERFORMANCEOPTION_01,BlackScholes.CalibrationStrike_COMM-ICE:B,string,ATMF
Commodity_Spread_PERFORMANCEOPTION_01,BlackScholes.CalibrationStrike_COMM-NYMEX:CL,string,ATMF
Commodity_Spread_PERFORMANCEOPTION_01,BlackScholes.Correlation_COMM-NYMEX:CL_COMM-ICE:B,double,0.983722550000
Commodity_Spread_PERFORMANCEOPTION_01,BlackScholes.Forward_COMM-ICE:B_2025-02-10,double,75.616853660000
Commodity_Spread_PERFORMANCEOPTION_01,BlackScholes.Forward_COMM-ICE:B_2025-05-16,double,74.393417480000
Commodity_Spread_PERFORMANCEOPTION_01,BlackScholes.Forward_COMM-NYMEX:CL_2025-02-10,double,71.969710900000
Commodity_Spread_PERFORMANCEOPTION_01,BlackScholes.Forward_COMM-NYMEX:CL_2025-05-16,double,71.373855770000
Commodity_Spread_PERFORMANCEOPTION_01,BlackScholes.Volatility_COMM-ICE:B_2025-05-16,double,0.251804368975
Commodity_Spread_PERFORMANCEOPTION_01,BlackScholes.Volatility_COMM-NYMEX:CL_2025-05-16,double,0.266329946957
Commodity_Spread_PERFORMANCEOPTION_01,NPV_MCErrEst,double,17450.406085924100
Commodity_Spread_PERFORMANCEOPTION_01,cashFlowResults[0],cashflows,6979369.224781579338 USD @ 2025-05-18
Commodity_Spread_PERFORMANCEOPTION_01,cashflow_0_1_MCErrEst,double,17657.665586520245
Commodity_Spread_PERFORMANCEOPTION_01,currentNotional,double,1000000.000000000000
Commodity_Spread_PERFORMANCEOPTION_01,currentNotional_MCErrEst,double,0.000000000000
Commodity_Spread_PERFORMANCEOPTION_01,instMultiplier,double,1.000000000000
Commodity_Spread_PERFORMANCEOPTION_01,notionalCurrency,string,USD
Commodity_Swap_LME_AL_AVG_ALT,PricingConfigEngine,string,CommoditySwapEngine
Commodity_Swap_LME_AL_AVG_ALT,PricingConfigModel,string,DiscountedCashflows
Commodity_Swap_LME_AL_AVG_ALT,PricingConfigProductType,string,CommoditySwap
Commodity_Swap_LME_AL_AVG_ALT,amount[1:1],double,1037500.000000000000
Commodity_Swap_LME_AL_AVG_ALT,amount[1:2],double,1037500.000000000000
Commodity_Swap_LME_AL_AVG_ALT,amount[1:3],double,1037500.000000000000
Commodity_Swap_LME_AL_AVG_ALT,amount[1:4],double,1037500.000000000000
Commodity_Swap_LME_AL_AVG_ALT,amount[1:5],double,1037500.000000000000
Commodity_Swap_LME_AL_AVG_ALT,amount[1:6],double,1037500.000000000000
Commodity_Swap_LME_AL_AVG_ALT,amount[2:1],double,1335759.578052412253
Commodity_Swap_LME_AL_AVG_ALT,amount[2:2],double,1339484.710446785670
Commodity_Swap_LME_AL_AVG_ALT,amount[2:3],double,1343786.223116658162
Commodity_Swap_LME_AL_AVG_ALT,amount[2:4],double,1342058.646015731152
Commodity_Swap_LME_AL_AVG_ALT,amount[2:5],double,1342723.503869154025
Commodity_Swap_LME_AL_AVG_ALT,amount[2:6],double,1343134.628608759725
Commodity_Swap_LME_AL_AVG_ALT,averagePrice[2:1],double,2671.519156104825
Commodity_Swap_LME_AL_AVG_ALT,averagePrice[2:2],double,2678.969420893571
Commodity_Swap_LME_AL_AVG_ALT,averagePrice[2:3],double,2687.572446233316
Commodity_Swap_LME_AL_AVG_ALT,averagePrice[2:4],double,2684.117292031463
Commodity_Swap_LME_AL_AVG_ALT,averagePrice[2:5],double,2685.447007738308
Commodity_Swap_LME_AL_AVG_ALT,averagePrice[2:6],double,2686.269257217520
Commodity_Swap_LME_AL_AVG_ALT,currency[1],string,USD
Commodity_Swap_LME_AL_AVG_ALT,currency[2],string,USD
Commodity_Swap_LME_AL_AVG_ALT,gearing[2:1],double,1.000000000000
Commodity_Swap_LME_AL_AVG_ALT,gearing[2:2],double,1.000000000000
Commodity_Swap_LME_AL_AVG_ALT,gearing[2:3],double,1.000000000000
Commodity_Swap_LME_AL_AVG_ALT,gearing[2:4],double,1.000000000000
Commodity_Swap_LME_AL_AVG_ALT,gearing[2:5],double,1.000000000000
Commodity_Swap_LME_AL_AVG_ALT,gearing[2:6],double,1.000000000000
Commodity_Swap_LME_AL_AVG_ALT,indexExpiry[2:1][0],date,2028-01-05
