#datumDate,datumId,datumValue
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21120/C,0.1662884500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21120/P,0.1826129800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21125/C,0.1666935500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21125/P,0.1828144600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21130/C,0.1660888600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21130/P,0.1831050400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21140/C,0.1637127000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21140/P,0.1824905100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21150/C,0.1632208300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21150/P,0.1816105000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21160/C,0.1643697000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21160/P,0.1814831700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21170/C,0.1655383500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21170/P,0.1818806600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21175/C,0.1660460700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21175/P,0.1818871500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21180/C,0.1653474400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21180/P,0.1800680200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21190/C,0.1650014300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21190/P,0.1808231000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21200/C,0.1651144200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21200/P,0.1791726000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21210/C,0.1647793700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21210/P,0.1796455700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21220/C,0.1640366300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21220/P,0.1777574900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21225/C,0.1649287700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21225/P,0.1774692400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21230/C,0.1626259200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21230/P,0.1778987800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21240/C,0.1634101300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21240/P,0.1768368900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21250/C,0.1625395100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21250/P,0.1755088300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21260/C,0.1611849800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21260/P,0.1764345900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21270/C,0.1610168400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21270/P,0.1751410400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21275/C,0.1611393600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21275/P,0.1755294600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21280/C,0.1609700400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21280/P,0.1748516700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21290/C,0.1604164600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21290/P,0.1738981700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21300/C,0.1596570700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21300/P,0.1745276600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21310/C,0.1593913400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21310/P,0.1744131800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21320/C,0.1589087500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21320/P,0.1724133900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21325/C,0.1593644700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21325/P,0.1722797000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21330/C,0.1588801400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21330/P,0.1736616700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21340/C,0.1574394500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21340/P,0.1719057800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21350/C,0.1575705900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21350/P,0.1728513600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21360/C,0.1581135500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21360/P,0.1715678600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21370/C,0.1583502900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21370/P,0.1724371900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21375/C,0.1580767800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21375/P,0.1718830200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21380/C,0.1578901900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21380/P,0.1722706000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21390/C,0.1572968300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21390/P,0.1715101200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21400/C,0.1563715300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21400/P,0.1706390900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21410/C,0.1572979800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21410/P,0.1698168300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21420/C,0.1570961100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21420/P,0.1684825100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21425/C,0.1557093000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21425/P,0.1691460100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21430/C,0.1562964100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21430/P,0.1689451200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21440/C,0.1545788500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21440/P,0.1680582700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21450/C,0.1529843200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21450/P,0.1667273100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21460/C,0.1509385500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21460/P,0.1672061400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21470/C,0.1511021200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21470/P,0.1660217400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21475/C,0.1519643400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21475/P,0.1659712200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21480/C,0.1526826400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21480/P,0.1659759200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21490/C,0.1518099900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21490/P,0.1655580300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21500/C,0.1511746100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21500/P,0.1649894100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21510/C,0.1539761500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21510/P,0.1648235400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21520/C,0.1504692100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21520/P,0.1638106800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21525/C,0.1506823800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21525/P,0.1635131600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21530/C,0.1496034400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21530/P,0.1637483400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21540/C,0.1491475200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21540/P,0.1640761500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21550/C,0.1501602800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21550/P,0.1637557300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21560/C,0.1496633400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21560/P,0.1636159200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21570/C,0.1501275400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21570/P,0.1622486200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21575/C,0.1501988500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21575/P,0.1633401000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21580/C,0.1487469400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21580/P,0.1621065100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21590/C,0.1497306400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21590/P,0.1615262200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21600/C,0.1487388600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21600/P,0.1618537000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21610/C,0.1475606300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21610/P,0.1611045400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21620/C,0.1473831200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21620/P,0.1593695900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21625/C,0.1469377500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21625/P,0.1592170800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21630/C,0.1466265800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21630/P,0.1593543800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21640/C,0.1470360200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21640/P,0.1581983800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21650/C,0.1455059600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21650/P,0.1575907900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21660/C,0.1458916300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21660/P,0.1569149700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21670/C,0.1450163600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21670/P,0.1572414000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21675/C,0.1444551600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21675/P,0.1566770000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21680/C,0.1448070200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21680/P,0.1568523500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21690/C,0.1432751100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21690/P,0.1560603500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21700/C,0.1434736000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21700/P,0.1551753300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21710/C,0.1428639600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21710/P,0.1551877300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21720/C,0.1437880100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21720/P,0.1556719100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21725/C,0.1426322500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21725/P,0.1545386600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21730/C,0.1437829200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21730/P,0.1555603600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21740/C,0.1423765800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21740/P,0.1554757600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21750/C,0.1427284500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21750/P,0.1551748100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21760/C,0.1420363100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21760/P,0.1541987700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21770/C,0.1414604400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21770/P,0.1535093500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21775/C,0.1414140500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21775/P,0.1530134400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21780/C,0.1412570400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21780/P,0.1529024300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21790/C,0.1409718000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21790/P,0.1523775100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21800/C,0.1392996300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21800/P,0.1509990100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21810/C,0.1388845200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21810/P,0.1514714400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21820/C,0.1387992300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21820/P,0.1506743700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21825/C,0.1385300800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21825/P,0.1505781400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21830/C,0.1386482600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21830/P,0.1502387400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21840/C,0.1371945300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21840/P,0.1488933900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21850/C,0.1369520700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21850/P,0.1495780900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21860/C,0.1373563000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21860/P,0.1493253900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21870/C,0.1363962900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21870/P,0.1483047000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21875/C,0.1362664600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21875/P,0.1491099800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21880/C,0.1362490500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21880/P,0.1483258000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21890/C,0.1360398200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21890/P,0.1478220100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21900/C,0.1359202900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21900/P,0.1475225400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21910/C,0.1358192300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21910/P,0.1482723800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21920/C,0.1349411300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21920/P,0.1483346000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21925/C,0.1350361300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21925/P,0.1477100300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21930/C,0.1334973800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21930/P,0.1473969800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21940/C,0.1329794400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21940/P,0.1468510500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21950/C,0.1323532900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21950/P,0.1458999800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21960/C,0.1318169100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21960/P,0.1464280400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21970/C,0.1318861400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21970/P,0.1447014800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21975/C,0.1317320200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21975/P,0.1443280100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21980/C,0.1315749500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21980/P,0.1440334500
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21990/C,0.1305125600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/21990/P,0.1444365100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22000/C,0.1304610400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22000/P,0.1438222400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22010/C,0.1301589800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22010/P,0.1430672400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22020/C,0.1306405200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22020/P,0.1430229400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22025/C,0.1296913900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22025/P,0.1432514300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22030/C,0.1307228300
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22030/P,0.1423691100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22040/C,0.1304447600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22040/P,0.1420299000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22050/C,0.1291789700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22050/P,0.1424952800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22060/C,0.1291175400
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22060/P,0.1425732600
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22070/C,0.1284605700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22070/P,0.1441040700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22075/C,0.1274420000
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22075/P,0.1437501900
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22080/C,0.1276370700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22080/P,0.1429242200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22090/C,0.1276137800
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22090/P,0.1424792100
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.NDX/USD/2025-02-21/22100/C,0.1270977700
