#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
inflationCurve,EUHICP_ZC_Swaps,cpi,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/15Y,,double,122.03568971
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/15Y,,double,0.01325000
inflationCurve,EUHICP_ZC_Swaps,time,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/20Y,,double,19.75068493
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/20Y,,double,0.01426516
inflationCurve,EUHICP_ZC_Swaps,cpi,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/20Y,,double,133.00013905
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/20Y,,double,0.01427500
inflationCurve,EUHICP_ZC_Swaps,time,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/25Y,,double,24.75616438
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/25Y,,double,0.01493846
inflationCurve,EUHICP_ZC_Swaps,cpi,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/25Y,,double,145.16231027
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/25Y,,double,0.01495000
inflationCurve,EUHICP_ZC_Swaps,time,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/30Y,,double,29.75890411
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/30Y,,double,0.01561350
inflationCurve,EUHICP_ZC_Swaps,cpi,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/30Y,,double,159.49209162
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/30Y,,double,0.01562500
inflationCurve,EUHICPXT_ZC_Swaps,dayCounter,,,,string,Actual/365 (Fixed)
inflationCurve,EUHICPXT_ZC_Swaps,calendar,,,,string,TARGET
inflationCurve,EUHICPXT_ZC_Swaps,baseDate,,,,date,2015-11-01
inflationCurve,EUHICPXT_ZC_Swaps,baseCpi,,,,double,100.17000000
inflationCurve,EUHICPXT_ZC_Swaps,time,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/1Y,,double,0.73972603
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/1Y,,double,0.01159305
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/1Y,,double,101.33447625
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/1Y,,double,0.01162500
inflationCurve,EUHICPXT_ZC_Swaps,time,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/2Y,,double,1.73972603
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/2Y,,double,0.00816377
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/2Y,,double,101.81447392
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/2Y,,double,0.00817500
inflationCurve,EUHICPXT_ZC_Swaps,time,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/3Y,,double,2.73972603
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/3Y,,double,0.00816751
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/3Y,,double,102.64680725
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/3Y,,double,0.00817500
inflationCurve,EUHICPXT_ZC_Swaps,time,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/4Y,,double,3.73972603
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/4Y,,double,0.00826931
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/4Y,,double,103.52700973
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/4Y,,double,0.00827500
inflationCurve,EUHICPXT_ZC_Swaps,time,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/5Y,,double,4.74246575
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/5Y,,double,0.00836579
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/5Y,,double,104.43546951
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/5Y,,double,0.00837500
inflationCurve,EUHICPXT_ZC_Swaps,time,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/6Y,,double,5.74246575
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/6Y,,double,0.00866705
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/6Y,,double,105.49824028
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/6Y,,double,0.00867500
inflationCurve,EUHICPXT_ZC_Swaps,time,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/7Y,,double,6.74246575
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/7Y,,double,0.00929269
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/7Y,,double,106.87585118
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/7Y,,double,0.00930000
inflationCurve,EUHICPXT_ZC_Swaps,time,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/8Y,,double,7.74246575
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/8Y,,double,0.00986821
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/8Y,,double,108.36240691
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/8Y,,double,0.00987500
inflationCurve,EUHICPXT_ZC_Swaps,time,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/9Y,,double,8.74520548
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/9Y,,double,0.01059028
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/9Y,,double,110.14158423
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/9Y,,double,0.01060000
inflationCurve,EUHICPXT_ZC_Swaps,time,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/10Y,,double,9.74520548
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/10Y,,double,0.01126569
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/10Y,,double,112.05477926
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/10Y,,double,0.01127500
inflationCurve,EUHICPXT_ZC_Swaps,time,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/12Y,,double,11.74520548
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/12Y,,double,0.01219160
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/12Y,,double,115.86003876
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/12Y,,double,0.01220000
inflationCurve,EUHICPXT_ZC_Swaps,time,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/15Y,,double,14.74794521
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/15Y,,double,0.01324026
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/15Y,,double,122.03568971
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/15Y,,double,0.01325000
inflationCurve,EUHICPXT_ZC_Swaps,time,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/20Y,,double,19.75068493
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/20Y,,double,0.01426516
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/20Y,,double,133.00013905
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/20Y,,double,0.01427500
inflationCurve,EUHICPXT_ZC_Swaps,time,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/25Y,,double,24.75616438
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/25Y,,double,0.01493846
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/25Y,,double,145.16231027
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/25Y,,double,0.01495000
inflationCurve,EUHICPXT_ZC_Swaps,time,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/30Y,,double,29.75890411
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/30Y,,double,0.01561350
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/30Y,,double,159.49209162
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/30Y,,double,0.01562500
inflationCurve,USCPI_ZC_Swaps,dayCounter,,,,string,Actual/365 (Fixed)
inflationCurve,USCPI_ZC_Swaps,calendar,,,,string,US settlement
inflationCurve,USCPI_ZC_Swaps,baseDate,,,,date,2015-11-01
inflationCurve,USCPI_ZC_Swaps,baseCpi,,,,double,236.52500000
inflationCurve,USCPI_ZC_Swaps,time,2016-11-01,ZC_INFLATIONSWAP/RATE/USCPI/1Y,,double,0.73972603
inflationCurve,USCPI_ZC_Swaps,zeroRate,2016-11-01,ZC_INFLATIONSWAP/RATE/USCPI/1Y,,double,0.01790052
inflationCurve,USCPI_ZC_Swaps,cpi,2016-11-01,ZC_INFLATIONSWAP/RATE/USCPI/1Y,,double,240.77062375
inflationCurve,USCPI_ZC_Swaps,mdQuote,2016-11-01,ZC_INFLATIONSWAP/RATE/USCPI/1Y,,double,0.01795000
inflationCurve,USCPI_ZC_Swaps,time,2017-11-01,ZC_INFLATIONSWAP/RATE/USCPI/2Y,,double,1.73972603
inflationCurve,USCPI_ZC_Swaps,zeroRate,2017-11-01,ZC_INFLATIONSWAP/RATE/USCPI/2Y,,double,0.01717627
inflationCurve,USCPI_ZC_Swaps,cpi,2017-11-01,ZC_INFLATIONSWAP/RATE/USCPI/2Y,,double,244.73143356
inflationCurve,USCPI_ZC_Swaps,mdQuote,2017-11-01,ZC_INFLATIONSWAP/RATE/USCPI/2Y,,double,0.01720000
inflationCurve,USCPI_ZC_Swaps,time,2018-11-01,ZC_INFLATIONSWAP/RATE/USCPI/3Y,,double,2.73972603
inflationCurve,USCPI_ZC_Swaps,zeroRate,2018-11-01,ZC_INFLATIONSWAP/RATE/USCPI/3Y,,double,0.01669463
inflationCurve,USCPI_ZC_Swaps,cpi,2018-11-01,ZC_INFLATIONSWAP/RATE/USCPI/3Y,,double,248.58123228
inflationCurve,USCPI_ZC_Swaps,mdQuote,2018-11-01,ZC_INFLATIONSWAP/RATE/USCPI/3Y,,double,0.01671000
inflationCurve,USCPI_ZC_Swaps,time,2019-11-01,ZC_INFLATIONSWAP/RATE/USCPI/4Y,,double,3.73972603
inflationCurve,USCPI_ZC_Swaps,zeroRate,2019-11-01,ZC_INFLATIONSWAP/RATE/USCPI/4Y,,double,0.01644864
inflationCurve,USCPI_ZC_Swaps,cpi,2019-11-01,ZC_INFLATIONSWAP/RATE/USCPI/4Y,,double,252.48653511
inflationCurve,USCPI_ZC_Swaps,mdQuote,2019-11-01,ZC_INFLATIONSWAP/RATE/USCPI/4Y,,double,0.01646000
inflationCurve,USCPI_ZC_Swaps,time,2020-11-01,ZC_INFLATIONSWAP/RATE/USCPI/5Y,,double,4.74246575
inflationCurve,USCPI_ZC_Swaps,zeroRate,2020-11-01,ZC_INFLATIONSWAP/RATE/USCPI/5Y,,double,0.01623207
inflationCurve,USCPI_ZC_Swaps,cpi,2020-11-01,ZC_INFLATIONSWAP/RATE/USCPI/5Y,,double,256.37746213
inflationCurve,USCPI_ZC_Swaps,mdQuote,2020-11-01,ZC_INFLATIONSWAP/RATE/USCPI/5Y,,double,0.01625000
inflationCurve,USCPI_ZC_Swaps,time,2021-11-01,ZC_INFLATIONSWAP/RATE/USCPI/6Y,,double,5.74246575
inflationCurve,USCPI_ZC_Swaps,zeroRate,2021-11-01,ZC_INFLATIONSWAP/RATE/USCPI/6Y,,double,0.01630499
inflationCurve,USCPI_ZC_Swaps,cpi,2021-11-01,ZC_INFLATIONSWAP/RATE/USCPI/6Y,,double,260.65129297
inflationCurve,USCPI_ZC_Swaps,mdQuote,2021-11-01,ZC_INFLATIONSWAP/RATE/USCPI/6Y,,double,0.01632000
inflationCurve,USCPI_ZC_Swaps,time,2022-11-01,ZC_INFLATIONSWAP/RATE/USCPI/7Y,,double,6.74246575
inflationCurve,USCPI_ZC_Swaps,zeroRate,2022-11-01,ZC_INFLATIONSWAP/RATE/USCPI/7Y,,double,0.01665685
inflationCurve,USCPI_ZC_Swaps,cpi,2022-11-01,ZC_INFLATIONSWAP/RATE/USCPI/7Y,,double,265.54437788
inflationCurve,USCPI_ZC_Swaps,mdQuote,2022-11-01,ZC_INFLATIONSWAP/RATE/USCPI/7Y,,double,0.01667000
inflationCurve,USCPI_ZC_Swaps,time,2023-11-01,ZC_INFLATIONSWAP/RATE/USCPI/8Y,,double,7.74246575
inflationCurve,USCPI_ZC_Swaps,zeroRate,2023-11-01,ZC_INFLATIONSWAP/RATE/USCPI/8Y,,double,0.01702824
inflationCurve,USCPI_ZC_Swaps,cpi,2023-11-01,ZC_INFLATIONSWAP/RATE/USCPI/8Y,,double,270.75801594
inflationCurve,USCPI_ZC_Swaps,mdQuote,2023-11-01,ZC_INFLATIONSWAP/RATE/USCPI/8Y,,double,0.01704000
inflationCurve,USCPI_ZC_Swaps,time,2024-11-01,ZC_INFLATIONSWAP/RATE/USCPI/9Y,,double,8.74520548
inflationCurve,USCPI_ZC_Swaps,zeroRate,2024-11-01,ZC_INFLATIONSWAP/RATE/USCPI/9Y,,double,0.01746391
inflationCurve,USCPI_ZC_Swaps,cpi,2024-11-01,ZC_INFLATIONSWAP/RATE/USCPI/9Y,,double,276.44579161
inflationCurve,USCPI_ZC_Swaps,mdQuote,2024-11-01,ZC_INFLATIONSWAP/RATE/USCPI/9Y,,double,0.01748000
inflationCurve,USCPI_ZC_Swaps,time,2025-11-01,ZC_INFLATIONSWAP/RATE/USCPI/10Y,,double,9.74520548
inflationCurve,USCPI_ZC_Swaps,zeroRate,2025-11-01,ZC_INFLATIONSWAP/RATE/USCPI/10Y,,double,0.01802505
inflationCurve,USCPI_ZC_Swaps,cpi,2025-11-01,ZC_INFLATIONSWAP/RATE/USCPI/10Y,,double,282.83000029
inflationCurve,USCPI_ZC_Swaps,mdQuote,2025-11-01,ZC_INFLATIONSWAP/RATE/USCPI/10Y,,double,0.01804000
inflationCurve,USCPI_ZC_Swaps,time,2027-11-01,ZC_INFLATIONSWAP/RATE/USCPI/12Y,,double,11.74520548
inflationCurve,USCPI_ZC_Swaps,zeroRate,2027-11-01,ZC_INFLATIONSWAP/RATE/USCPI/12Y,,double,0.01857716
inflationCurve,USCPI_ZC_Swaps,cpi,2027-11-01,ZC_INFLATIONSWAP/RATE/USCPI/12Y,,double,295.03256110
inflationCurve,USCPI_ZC_Swaps,mdQuote,2027-11-01,ZC_INFLATIONSWAP/RATE/USCPI/12Y,,double,0.01859000
inflationCurve,USCPI_ZC_Swaps,time,2030-11-01,ZC_INFLATIONSWAP/RATE/USCPI/15Y,,double,14.74794521
inflationCurve,USCPI_ZC_Swaps,zeroRate,2030-11-01,ZC_INFLATIONSWAP/RATE/USCPI/15Y,,double,0.01870621
inflationCurve,USCPI_ZC_Swaps,cpi,2030-11-01,ZC_INFLATIONSWAP/RATE/USCPI/15Y,,double,312.39173773
inflationCurve,USCPI_ZC_Swaps,mdQuote,2030-11-01,ZC_INFLATIONSWAP/RATE/USCPI/15Y,,double,0.01872000
inflationCurve,USCPI_ZC_Swaps,time,2035-11-01,ZC_INFLATIONSWAP/RATE/USCPI/20Y,,double,19.75068493
inflationCurve,USCPI_ZC_Swaps,zeroRate,2035-11-01,ZC_INFLATIONSWAP/RATE/USCPI/20Y,,double,0.01875703
inflationCurve,USCPI_ZC_Swaps,cpi,2035-11-01,ZC_INFLATIONSWAP/RATE/USCPI/20Y,,double,343.08363670
inflationCurve,USCPI_ZC_Swaps,mdQuote,2035-11-01,ZC_INFLATIONSWAP/RATE/USCPI/20Y,,double,0.01877000
inflationCurve,USCPI_ZC_Swaps,time,2040-11-01,ZC_INFLATIONSWAP/RATE/USCPI/25Y,,double,24.75616438
inflationCurve,USCPI_ZC_Swaps,zeroRate,2040-11-01,ZC_INFLATIONSWAP/RATE/USCPI/25Y,,double,0.01874549
inflationCurve,USCPI_ZC_Swaps,cpi,2040-11-01,ZC_INFLATIONSWAP/RATE/USCPI/25Y,,double,376.42128217
inflationCurve,USCPI_ZC_Swaps,mdQuote,2040-11-01,ZC_INFLATIONSWAP/RATE/USCPI/25Y,,double,0.01876000
inflationCurve,USCPI_ZC_Swaps,time,2045-11-01,ZC_INFLATIONSWAP/RATE/USCPI/30Y,,double,29.75890411
inflationCurve,USCPI_ZC_Swaps,zeroRate,2045-11-01,ZC_INFLATIONSWAP/RATE/USCPI/30Y,,double,0.01893604
inflationCurve,USCPI_ZC_Swaps,cpi,2045-11-01,ZC_INFLATIONSWAP/RATE/USCPI/30Y,,double,415.39690896
inflationCurve,USCPI_ZC_Swaps,mdQuote,2045-11-01,ZC_INFLATIONSWAP/RATE/USCPI/30Y,,double,0.01895000
inflationCurve,USCPI_ZC_Swaps,time,2055-11-01,ZC_INFLATIONSWAP/RATE/USCPI/40Y,,double,39.76438356
inflationCurve,USCPI_ZC_Swaps,zeroRate,2055-11-01,ZC_INFLATIONSWAP/RATE/USCPI/40Y,,double,0.01878701
inflationCurve,USCPI_ZC_Swaps,cpi,2055-11-01,ZC_INFLATIONSWAP/RATE/USCPI/40Y,,double,498.23531002
inflationCurve,USCPI_ZC_Swaps,mdQuote,2055-11-01,ZC_INFLATIONSWAP/RATE/USCPI/40Y,,double,0.01880000
fxVol,EURUSD,dayCounter,,,,string,Actual/365 (Fixed)
fxVol,EURUSD,calendar,,,,string,"JoinHolidays(TARGET, US settlement)"
fxVol,EURUSD,atmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,deltaType,,,,string,Spot
fxVol,EURUSD,longTermAtmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,longTermDeltaType,,,,string,Fwd
fxVol,EURUSD,switchTenor,,,,string,2Y
fxVol,EURUSD,riskReversalInFavorOf,,,,string,Call
fxVol,EURUSD,butterflyStyle,,,,string,Broker
fxVol,EURUSD,isArbitrageFree,,,,bool,true
eqVol,Lufthansa,dayCounter,,,,string,A365
eqVol,Lufthansa,calendar,,,,string,na
eqVol,Lufthansa,atmType,,,,string,AtmDeltaNeutral
eqVol,Lufthansa,deltaType,,,,string,Fwd
eqVol,Lufthansa,longTermAtmType,,,,string,AtmDeltaNeutral
eqVol,Lufthansa,longTermDeltaType,,,,string,Fwd
eqVol,Lufthansa,switchTenor,,,,string,na
eqVol,Lufthansa,riskReversalInFavorOf,,,,string,na
eqVol,Lufthansa,butterflyStyle,,,,string,na
eqVol,Lufthansa,isArbitrageFree,,,,bool,true
eqVol,SP5,dayCounter,,,,string,A365
eqVol,SP5,calendar,,,,string,na
eqVol,SP5,atmType,,,,string,AtmDeltaNeutral
eqVol,SP5,deltaType,,,,string,Fwd
eqVol,SP5,longTermAtmType,,,,string,AtmDeltaNeutral
eqVol,SP5,longTermDeltaType,,,,string,Fwd
eqVol,SP5,switchTenor,,,,string,na
eqVol,SP5,riskReversalInFavorOf,,,,string,na
eqVol,SP5,butterflyStyle,,,,string,na
eqVol,SP5,isArbitrageFree,,,,bool,true
irVol,CapFloorVolatility/EUR/EUR_CF_N,dayCounter,,,,string,Actual/365 (Fixed)
irVol,CapFloorVolatility/EUR/EUR_CF_N,calendar,,,,string,TARGET
irVol,CapFloorVolatility/EUR/EUR_CF_N,isArbitrageFree,,,,bool,true
irVol,CapFloorVolatility/EUR/EUR_CF_N,volatilityType,,,,string,Normal
irVol,CapFloorVolatility/EUR/EUR_CF_N,tenor,0,,,string,6M
irVol,CapFloorVolatility/USD/USD_CF_N,dayCounter,,,,string,Actual/365 (Fixed)
irVol,CapFloorVolatility/USD/USD_CF_N,calendar,,,,string,UK settlement
irVol,CapFloorVolatility/USD/USD_CF_N,isArbitrageFree,,,,bool,true
irVol,CapFloorVolatility/USD/USD_CF_N,volatilityType,,,,string,Normal
irVol,CapFloorVolatility/USD/USD_CF_N,tenor,0,,,string,3M
irVol,SwaptionVolatility/EUR/EUR_SW_SMILE,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/EUR/EUR_SW_SMILE,calendar,,,,string,TARGET
irVol,SwaptionVolatility/EUR/EUR_SW_SMILE,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/EUR/EUR_SW_SMILE,volatilityType,,,,string,Normal
