#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,47,1,2020-01-09,InterestProjected,15.5302620650,EUR,-0.0001803514,0.0861111111,2019-12-09,2020-01-09,0.0000000000,2019-12-05,-0.0001803514,1000000.0000,1.0096907365,15.6807617418,1.0000000000,15.6807617418,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,48,1,2020-02-10,InterestProjected,16.0312342450,EUR,-0.0001803514,0.0888888889,2020-01-09,2020-02-10,0.0000000000,2020-01-07,-0.0001803514,1000000.0000,1.0097069233,16.1868482063,1.0000000000,16.1868482063,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,49,1,2020-03-09,InterestProjected,-140.9339597009,EUR,0.0018120081,0.0777777778,2020-02-10,2020-03-09,0.0000000000,2020-02-06,0.0018120081,1000000.0000,1.0095646414,-142.2819424812,1.0000000000,-142.2819424812,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,50,1,2020-04-09,InterestProjected,-156.0352048244,EUR,0.0018120217,0.0861111111,2020-03-09,2020-04-09,0.0000000000,2020-03-05,0.0018120217,1000000.0000,1.0094071383,-157.5030495778,1.0000000000,-157.5030495778,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,51,1,2020-05-11,InterestProjected,-161.0690038689,EUR,0.0018120263,0.0888888889,2020-04-09,2020-05-11,0.0000000000,2020-04-07,0.0018120263,1000000.0000,1.0092445803,-162.5580192079,1.0000000000,-162.5580192079,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,52,1,2020-06-09,InterestProjected,-145.9676827404,EUR,0.0018120126,0.0805555556,2020-05-11,2020-06-09,0.0000000000,2020-05-07,0.0018120126,1000000.0000,1.0090972847,-147.2955923075,1.0000000000,-147.2955923075,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,53,1,2020-07-09,InterestProjected,-151.0014311152,EUR,0.0018120172,0.0833333333,2020-06-09,2020-07-09,0.0000000000,2020-06-05,0.0018120172,1000000.0000,1.0089449326,-152.3521287349,1.0000000000,-152.3521287349,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,54,1,2020-08-10,InterestProjected,-161.0690038689,EUR,0.0018120263,0.0888888889,2020-07-09,2020-08-10,0.0000000000,2020-07-07,0.0018120263,1000000.0000,1.0087824490,-162.4835841789,1.0000000000,-162.4835841789,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,55,1,2020-09-09,InterestProjected,-151.0014311148,EUR,0.0018120172,0.0833333333,2020-08-10,2020-09-09,0.0000000000,2020-08-06,0.0018120172,1000000.0000,1.0086301444,-152.3045952688,1.0000000000,-152.3045952688,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,56,1,2020-10-09,InterestProjected,-151.0014311150,EUR,0.0018120172,0.0833333333,2020-09-09,2020-10-09,0.0000000000,2020-09-07,0.0018120172,1000000.0000,1.0084778628,-152.2816005294,1.0000000000,-152.2816005294,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,57,1,2020-11-09,InterestProjected,-156.0352048244,EUR,0.0018120217,0.0861111111,2020-10-09,2020-11-09,0.0000000000,2020-10-07,0.0018120217,1000000.0000,1.0083205293,-157.3335003167,1.0000000000,-157.3335003167,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,58,1,2020-12-09,InterestProjected,-151.0014311150,EUR,0.0018120172,0.0833333333,2020-11-09,2020-12-09,0.0000000000,2020-11-05,0.0018120172,1000000.0000,1.0081682944,-152.2348552647,1.0000000000,-152.2348552647,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,59,1,2021-01-11,InterestProjected,-166.1028282485,EUR,0.0018120309,0.0916666667,2020-12-09,2021-01-11,0.0000000000,2020-12-07,0.0018120309,1000000.0000,1.0080008626,-167.4317941618,1.0000000000,-167.4317941618,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,60,1,2021-02-09,InterestProjected,-145.9676827407,EUR,0.0018120126,0.0805555556,2021-01-11,2021-02-09,0.0000000000,2021-01-07,0.0018120126,1000000.0000,1.0078537486,-147.1140762197,1.0000000000,-147.1140762197,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,61,1,2021-03-09,InterestProjected,-325.4108413990,EUR,0.0041838537,0.0777777778,2021-02-09,2021-03-09,0.0000000000,2021-02-05,0.0041838537,1000000.0000,1.0075258887,-327.8598471794,1.0000000000,-327.8598471794,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,62,1,2021-04-09,InterestProjected,-360.2825686808,EUR,0.0041839266,0.0861111111,2021-03-09,2021-04-09,0.0000000000,2021-03-05,0.0041839266,1000000.0000,1.0071630254,-362.8632818849,1.0000000000,-362.8632818849,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,63,1,2021-05-10,InterestProjected,-360.2825686808,EUR,0.0041839266,0.0861111111,2021-04-09,2021-05-10,0.0000000000,2021-04-07,0.0041839266,1000000.0000,1.0068002928,-362.7325956535,1.0000000000,-362.7325956535,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,64,1,2021-06-09,InterestProjected,-348.6585245178,EUR,0.0041839023,0.0833333333,2021-05-10,2021-06-09,0.0000000000,2021-05-06,0.0041839023,1000000.0000,1.0064493857,-350.9071578144,1.0000000000,-350.9071578144,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,65,1,2021-07-09,InterestProjected,-348.6585245176,EUR,0.0041839023,0.0833333333,2021-06-09,2021-07-09,0.0000000000,2021-06-07,0.0041839023,1000000.0000,1.0060986008,-350.7848536846,1.0000000000,-350.7848536846,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,66,1,2021-08-09,InterestProjected,-360.2825686808,EUR,0.0041839266,0.0861111111,2021-07-09,2021-08-09,0.0000000000,2021-07-07,0.0041839266,1000000.0000,1.0057362516,-362.3492401382,1.0000000000,-362.3492401382,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,67,1,2021-09-09,InterestProjected,-360.2825686808,EUR,0.0041839266,0.0861111111,2021-08-09,2021-09-09,0.0000000000,2021-08-05,0.0041839266,1000000.0000,1.0053740329,-362.2187390405,1.0000000000,-362.2187390405,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,68,1,2021-10-11,InterestProjected,-371.9067479151,EUR,0.0041839509,0.0888888889,2021-09-09,2021-10-11,0.0000000000,2021-09-07,0.0041839509,1000000.0000,1.0050002665,-373.7663807567,1.0000000000,-373.7663807567,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,69,1,2021-11-09,InterestProjected,-337.0346154241,EUR,0.0041838780,0.0805555556,2021-10-11,2021-11-09,0.0000000000,2021-10-07,0.0041838780,1000000.0000,1.0046616607,-338.6057564500,1.0000000000,-338.6057564500,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,70,1,2021-12-09,InterestProjected,-348.6585245176,EUR,0.0041839023,0.0833333333,2021-11-09,2021-12-09,0.0000000000,2021-11-05,0.0041839023,1000000.0000,1.0043114989,-350.1617653794,1.0000000000,-350.1617653794,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,71,1,2022-01-10,InterestProjected,-371.9067479151,EUR,0.0041839509,0.0888888889,2021-12-09,2022-01-10,0.0000000000,2021-12-07,0.0041839509,1000000.0000,1.0039381276,-373.3713641378,1.0000000000,-373.3713641378,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,72,1,2022-02-09,InterestProjected,-348.6585245176,EUR,0.0041839023,0.0833333333,2022-01-10,2022-02-09,0.0000000000,2022-01-06,0.0041839023,1000000.0000,1.0035882180,-349.9095873100,1.0000000000,-349.9095873100,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,73,1,2022-03-09,InterestProjected,-634.8029811505,EUR,0.0081617526,0.0777777778,2022-02-09,2022-03-09,0.0000000000,2022-02-07,0.0081617526,1000000.0000,1.0029515414,-636.6766284101,1.0000000000,-636.6766284101,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,74,1,2022-04-11,InterestProjected,-748.2030538637,EUR,0.0081622151,0.0916666667,2022-03-09,2022-04-11,0.0000000000,2022-03-07,0.0081622151,1000000.0000,1.0022016910,-749.8503657955,1.0000000000,-749.8503657955,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,75,1,2022-05-09,InterestProjected,-634.8029811505,EUR,0.0081617526,0.0777777778,2022-04-11,2022-05-09,0.0000000000,2022-04-07,0.0081617526,1000000.0000,1.0015658940,-635.7970153218,1.0000000000,-635.7970153218,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,76,1,2022-06-09,InterestProjected,-702.8414826897,EUR,0.0081620301,0.0861111111,2022-05-09,2022-06-09,0.0000000000,2022-05-05,0.0081620301,1000000.0000,1.0008624463,-703.4476457552,1.0000000000,-703.4476457552,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,77,1,2022-07-11,InterestProjected,-725.5220112541,EUR,0.0081621226,0.0888888889,2022-06-09,2022-07-11,0.0000000000,2022-06-07,0.0081621226,1000000.0000,1.0001368251,-725.6212808473,1.0000000000,-725.6212808473,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,78,1,2022-08-09,InterestProjected,-657.4819676495,EUR,0.0081618451,0.0805555556,2022-07-11,2022-08-09,0.0000000000,2022-07-07,0.0081618451,1000000.0000,0.9994796852,-657.1398700448,1.0000000000,-657.1398700448,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,79,1,2022-09-09,InterestProjected,-702.8414826897,EUR,0.0081620301,0.0861111111,2022-08-09,2022-09-09,0.0000000000,2022-08-05,0.0081620301,1000000.0000,0.9987777028,-701.9824015058,1.0000000000,-701.9824015058,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,80,1,2022-10-10,InterestProjected,-702.8414826897,EUR,0.0081620301,0.0861111111,2022-09-09,2022-10-10,0.0000000000,2022-09-07,0.0081620301,1000000.0000,0.9980762134,-701.4893656799,1.0000000000,-701.4893656799,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,81,1,2022-11-09,InterestProjected,-680.1614681586,EUR,0.0081619376,0.0833333333,2022-10-10,2022-11-09,0.0000000000,2022-10-06,0.0081619376,1000000.0000,0.9973978219,-678.3915668522,1.0000000000,-678.3915668522,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,82,1,2022-12-09,InterestProjected,-680.1614681586,EUR,0.0081619376,0.0833333333,2022-11-09,2022-12-09,0.0000000000,2022-11-07,0.0081619376,1000000.0000,0.9967198914,-677.9304646721,1.0000000000,-677.9304646721,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,83,1,2023-01-09,InterestProjected,-702.8414826897,EUR,0.0081620301,0.0861111111,2022-12-09,2023-01-09,0.0000000000,2022-12-07,0.0081620301,1000000.0000,0.9960198473,-700.0440662828,1.0000000000,-700.0440662828,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,84,1,2023-02-09,InterestProjected,-702.8414826897,EUR,0.0081620301,0.0861111111,2023-01-09,2023-02-09,0.0000000000,2023-01-05,0.0081620301,1000000.0000,0.9953202949,-699.5523918425,1.0000000000,-699.5523918425,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,85,1,2023-03-09,InterestProjected,-884.8578784488,EUR,0.0113767442,0.0777777778,2023-02-09,2023-03-09,0.0000000000,2023-02-07,0.0113767442,1000000.0000,0.9944403565,-879.9383841405,1.0000000000,-879.9383841405,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,86,1,2023-04-11,InterestProjected,-1042.9505859100,EUR,0.0113776428,0.0916666667,2023-03-09,2023-04-11,0.0000000000,2023-03-07,0.0113776428,1000000.0000,0.9934042850,-1036.0715810535,1.0000000000,-1036.0715810535,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,87,1,2023-05-09,InterestProjected,-884.8578784488,EUR,0.0113767442,0.0777777778,2023-04-11,2023-05-09,0.0000000000,2023-04-05,0.0113767442,1000000.0000,0.9925260405,-878.2444864862,1.0000000000,-878.2444864862,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,88,1,2023-06-09,InterestProjected,-979.7105066014,EUR,0.0113772833,0.0861111111,2023-05-09,2023-06-09,0.0000000000,2023-05-05,0.0113772833,1000000.0000,0.9915546040,-971.4364634261,1.0000000000,-971.4364634261,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,89,1,2023-07-10,InterestProjected,-979.7105066014,EUR,0.0113772833,0.0861111111,2023-06-09,2023-07-10,0.0000000000,2023-06-07,0.0113772833,1000000.0000,0.9905841184,-970.4856684203,1.0000000000,-970.4856684203,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,90,1,2023-08-09,InterestProjected,-948.0919651408,EUR,0.0113771036,0.0833333333,2023-07-10,2023-08-09,0.0000000000,2023-07-06,0.0113771036,1000000.0000,0.9896458431,-938.2752721574,1.0000000000,-938.2752721574,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,91,1,2023-09-11,InterestProjected,-1042.9505859102,EUR,0.0113776428,0.0916666667,2023-08-09,2023-09-11,0.0000000000,2023-08-07,0.0113776428,1000000.0000,0.9886147667,-1031.0763501984,1.0000000000,-1031.0763501984,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,92,1,2023-10-09,InterestProjected,-884.8578784486,EUR,0.0113767442,0.0777777778,2023-09-11,2023-10-09,0.0000000000,2023-09-07,0.0113767442,1000000.0000,0.9877407565,-874.0101902871,1.0000000000,-874.0101902871,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,93,1,2023-11-09,InterestProjected,-979.7105066014,EUR,0.0113772833,0.0861111111,2023-10-09,2023-11-09,0.0000000000,2023-10-05,0.0113772833,1000000.0000,0.9867740037,-966.7528590451,1.0000000000,-966.7528590451,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,94,1,2023-12-11,InterestProjected,-1011.3300468473,EUR,0.0113774630,0.0888888889,2023-11-09,2023-12-11,0.0000000000,2023-11-07,0.0113774630,1000000.0000,0.9857770577,-996.9459579656,1.0000000000,-996.9459579656,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,95,1,2024-01-09,InterestProjected,-916.4744224337,EUR,0.0113769239,0.0805555556,2023-12-11,2024-01-09,0.0000000000,2023-12-07,0.0113769239,1000000.0000,0.9848744455,-902.6122385929,1.0000000000,-902.6122385929,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,96,1,2024-02-09,InterestProjected,-979.7105066014,EUR,0.0113772833,0.0861111111,2024-01-09,2024-02-09,0.0000000000,2024-01-05,0.0113772833,1000000.0000,0.9839104980,-963.9474524750,1.0000000000,-963.9474524750,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,97,1,2024-03-11,InterestProjected,-935.1748653326,EUR,0.0108600952,0.0861111111,2024-02-09,2024-03-11,0.0000000000,2024-02-07,0.0108600952,1000000.0000,0.9829912293,-919.2686905202,1.0000000000,-919.2686905202,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,98,1,2024-04-09,InterestProjected,-874.8146205382,EUR,0.0108597677,0.0805555556,2024-03-11,2024-04-09,0.0000000000,2024-03-07,0.0108597677,1000000.0000,0.9821320459,-859.1834730227,1.0000000000,-859.1834730227,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,99,1,2024-05-09,InterestProjected,-904.9942879273,EUR,0.0108599315,0.0833333333,2024-04-09,2024-05-09,0.0000000000,2024-04-05,0.0108599315,1000000.0000,0.9812440256,-888.0202382560,1.0000000000,-888.0202382560,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,100,1,2024-06-10,InterestProjected,-965.3563527816,EUR,0.0108602590,0.0888888889,2024-05-09,2024-06-10,0.0000000000,2024-05-07,0.0108602590,1000000.0000,0.9802976890,-946.3366017184,1.0000000000,-946.3366017184,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,101,1,2024-07-09,InterestProjected,-874.8146205382,EUR,0.0108597677,0.0805555556,2024-06-10,2024-07-09,0.0000000000,2024-06-06,0.0108597677,1000000.0000,0.9794408598,-856.8291841422,1.0000000000,-856.8291841422,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,102,1,2024-08-09,InterestProjected,-935.1748653326,EUR,0.0108600952,0.0861111111,2024-07-09,2024-08-09,0.0000000000,2024-07-05,0.0108600952,1000000.0000,0.9785257671,-915.0927025090,1.0000000000,-915.0927025090,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,103,1,2024-09-09,InterestProjected,-935.1748653326,EUR,0.0108600952,0.0861111111,2024-08-09,2024-09-09,0.0000000000,2024-08-07,0.0108600952,1000000.0000,0.9776115294,-914.2377303627,1.0000000000,-914.2377303627,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,104,1,2024-10-09,InterestProjected,-904.9942879273,EUR,0.0108599315,0.0833333333,2024-09-09,2024-10-09,0.0000000000,2024-09-05,0.0108599315,1000000.0000,0.9767275965,-883.9328957056,1.0000000000,-883.9328957056,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,105,1,2024-11-11,InterestProjected,-995.5387503018,EUR,0.0108604227,0.0916666667,2024-10-09,2024-11-11,0.0000000000,2024-10-07,0.0108604227,1000000.0000,0.9757561934,-971.4031013886,1.0000000000,-971.4031013886,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,106,1,2024-12-09,InterestProjected,-844.6358631380,EUR,0.0108596040,0.0777777778,2024-11-11,2024-12-09,0.0000000000,2024-11-07,0.0108596040,1000000.0000,0.9749327303,-823.4631481279,1.0000000000,-823.4631481279,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,107,1,2025-01-09,InterestProjected,-935.1748653326,EUR,0.0108600952,0.0861111111,2024-12-09,2025-01-09,0.0000000000,2024-12-05,0.0108600952,1000000.0000,0.9740218495,-910.8807519482,1.0000000000,-910.8807519482,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,108,1,2025-02-10,InterestProjected,-965.3563527816,EUR,0.0108602590,0.0888888889,2025-01-09,2025-02-10,0.0000000000,2025-01-07,0.0108602590,1000000.0000,0.9730824782,-939.3713520720,1.0000000000,-939.3713520720,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,109,1,2025-03-10,InterestProjected,-1100.1593946649,EUR,0.0141449065,0.0777777778,2025-02-10,2025-03-10,0.0000000000,2025-02-06,0.0141449065,1000000.0000,0.9720131088,-1069.3693533908,1.0000000000,-1069.3693533908,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,110,1,2025-04-09,InterestProjected,-1178.7885072465,EUR,0.0141454621,0.0833333333,2025-03-10,2025-04-09,0.0000000000,2025-03-06,0.0141454621,1000000.0000,0.9708686600,-1144.4488184396,1.0000000000,-1144.4488184396,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,111,1,2025-05-09,InterestProjected,-1178.7885072465,EUR,0.0141454621,0.0833333333,2025-04-09,2025-05-09,0.0000000000,2025-04-07,0.0141454621,1000000.0000,0.9697255586,-1143.1013437131,1.0000000000,-1143.1013437131,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,112,1,2025-06-09,InterestProjected,-1218.1053794107,EUR,0.0141457399,0.0861111111,2025-05-09,2025-06-09,0.0000000000,2025-05-07,0.0141457399,1000000.0000,0.9685457678,-1179.7908100044,1.0000000000,-1179.7908100044,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,113,1,2025-07-09,InterestProjected,-1178.7885072465,EUR,0.0141454621,0.0833333333,2025-06-09,2025-07-09,0.0000000000,2025-06-05,0.0141454621,1000000.0000,0.9674054015,-1140.3663690953,1.0000000000,-1140.3663690953,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,114,1,2025-08-11,InterestProjected,-1296.7437557887,EUR,0.0141462955,0.0916666667,2025-07-09,2025-08-11,0.0000000000,2025-07-07,0.0141462955,1000000.0000,0.9661525492,-1252.8522852883,1.0000000000,-1252.8522852883,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,115,1,2025-09-09,InterestProjected,-1139.4731790182,EUR,0.0141451843,0.0805555556,2025-08-11,2025-09-09,0.0000000000,2025-08-07,0.0141451843,1000000.0000,0.9650528973,-1099.6518927924,1.0000000000,-1099.6518927924,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,116,1,2025-10-09,InterestProjected,-1178.7885072465,EUR,0.0141454621,0.0833333333,2025-09-09,2025-10-09,0.0000000000,2025-09-05,0.0141454621,1000000.0000,0.9639166434,-1136.2538612140,1.0000000000,-1136.2538612140,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,117,1,2025-11-10,InterestProjected,-1257.4237955711,EUR,0.0141460177,0.0888888889,2025-10-09,2025-11-10,0.0000000000,2025-10-07,0.0141460177,1000000.0000,0.9627061139,-1210.5295756970,1.0000000000,-1210.5295756970,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,118,1,2025-12-09,InterestProjected,-1139.4731790182,EUR,0.0141451843,0.0805555556,2025-11-10,2025-12-09,0.0000000000,2025-11-06,0.0141451843,1000000.0000,0.9616103846,-1095.7292419265,1.0000000000,-1095.7292419265,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,119,1,2026-01-09,InterestProjected,-1218.1053794107,EUR,0.0141457399,0.0861111111,2025-12-09,2026-01-09,0.0000000000,2025-12-05,0.0141457399,1000000.0000,0.9604404669,-1169.9176993454,1.0000000000,-1169.9176993454,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,120,1,2026-02-09,InterestProjected,-1218.1053794107,EUR,0.0141457399,0.0861111111,2026-01-09,2026-02-09,0.0000000000,2026-01-07,0.0141457399,1000000.0000,0.9592719726,-1168.4943500918,1.0000000000,-1168.4943500918,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,121,1,2026-03-09,InterestProjected,-1133.0869768202,EUR,0.0145682611,0.0777777778,2026-02-09,2026-03-09,0.0000000000,2026-02-05,0.0145682611,1000000.0000,0.9581862642,-1085.7083773121,1.0000000000,-1085.7083773121,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,122,1,2026-04-09,InterestProjected,-1254.5652760989,EUR,0.0145691451,0.0861111111,2026-03-09,2026-04-09,0.0000000000,2026-03-05,0.0145691451,1000000.0000,0.9569856632,-1200.6009827736,1.0000000000,-1200.6009827736,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,123,1,2026-05-11,InterestProjected,-1295.0613180533,EUR,0.0145694398,0.0888888889,2026-04-09,2026-05-11,0.0000000000,2026-04-07,0.0145694398,1000000.0000,0.9557479110,-1237.7521494103,1.0000000000,-1237.7521494103,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,124,1,2026-06-09,InterestProjected,-1173.5781055484,EUR,0.0145685558,0.0805555556,2026-05-11,2026-06-09,0.0000000000,2026-05-07,0.0145685558,1000000.0000,0.9546275810,-1120.3300280392,1.0000000000,-1120.3300280392,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,125,1,2026-07-09,InterestProjected,-1214.0708719526,EUR,0.0145688505,0.0833333333,2026-06-09,2026-07-09,0.0000000000,2026-06-05,0.0145688505,1000000.0000,0.9534700009,-1157.5801553319,1.0000000000,-1157.5801553319,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,126,1,2026-08-10,InterestProjected,-1295.0613180533,EUR,0.0145694398,0.0888888889,2026-07-09,2026-08-10,0.0000000000,2026-07-07,0.0145694398,1000000.0000,0.9522367958,-1233.2050399014,1.0000000000,-1233.2050399014,EUR
yieldCurve,EUR1M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/1M/25Y,127,1,2026-09-09,InterestProjected,-1214.0708719526,EUR,0.0145688505,0.0833333333,2026-08-10,2026-09-09,0.0000000000,2026-08-06,0.0145688505,1000000.0000,0.9510821147,-1154.6810923332,1.0000000000,-1154.6810923332,EUR
