#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,195,1,2073-03-13,InterestProjected,-3394.0006036604,EUR,0.0134268156,0.2527777778,2072-12-12,2073-03-13,0.0000000000,2072-12-08,0.0134268156,1000000.0000,0.3490304575,-1184.6095834375,1.0000000000,-1184.6095834375,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,196,1,2073-06-12,InterestProjected,-3394.0006036601,EUR,0.0134268156,0.2527777778,2073-03-13,2073-06-12,0.0000000000,2073-03-09,0.0134268156,1000000.0000,0.3477427200,-1180.2390017475,1.0000000000,-1180.2390017475,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,197,1,2073-09-12,InterestProjected,-3431.3612301653,EUR,0.0134270657,0.2555555556,2073-06-12,2073-09-12,0.0000000000,2073-06-08,0.0134270657,1000000.0000,0.3464456612,-1188.7802103224,1.0000000000,-1188.7802103224,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,198,1,2073-12-12,InterestProjected,-3394.0006036604,EUR,0.0134268156,0.2527777778,2073-09-12,2073-12-12,0.0000000000,2073-09-08,0.0134268156,1000000.0000,0.3451674603,-1171.4985686626,1.0000000000,-1171.4985686626,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,199,1,2074-03-12,InterestProjected,-3356.6413681985,EUR,0.0134265655,0.2500000000,2073-12-12,2074-03-12,0.0000000000,2073-12-08,0.0134265655,1000000.0000,0.3439079440,-1154.3756318493,1.0000000000,-1154.3756318493,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,200,1,2074-06-12,InterestProjected,-3431.3612301653,EUR,0.0134270657,0.2555555556,2074-03-12,2074-06-12,0.0000000000,2074-03-08,0.0134270657,1000000.0000,0.3426251887,-1175.6707890457,1.0000000000,-1175.6707890457,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,201,1,2074-09-12,InterestProjected,-3341.0931875315,EUR,0.0130738429,0.2555555556,2074-06-12,2074-09-12,0.0000000000,2074-06-08,0.0130738429,1000000.0000,0.3411565060,-1139.8356781879,1.0000000000,-1139.8356781879,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,202,1,2074-12-12,InterestProjected,-3304.7170161562,EUR,0.0130736058,0.2527777778,2074-09-12,2074-12-12,0.0000000000,2074-09-10,0.0130736058,1000000.0000,0.3397099807,-1122.6453537951,1.0000000000,-1122.6453537951,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,203,1,2075-03-12,InterestProjected,-3268.3421636006,EUR,0.0130733687,0.2500000000,2074-12-12,2075-03-12,0.0000000000,2074-12-10,0.0130733687,1000000.0000,0.3382853840,-1105.6323838083,1.0000000000,-1105.6323838083,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,204,1,2075-06-12,InterestProjected,-3341.0931875315,EUR,0.0130738429,0.2555555556,2075-03-12,2075-06-12,0.0000000000,2075-03-08,0.0130738429,1000000.0000,0.3368353041,-1125.3981399273,1.0000000000,-1125.3981399273,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,205,1,2075-09-12,InterestProjected,-3341.0931875315,EUR,0.0130738429,0.2555555556,2075-06-12,2075-09-12,0.0000000000,2075-06-10,0.0130738429,1000000.0000,0.3353914401,-1120.5740557185,1.0000000000,-1120.5740557185,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,206,1,2075-12-12,InterestProjected,-3304.7170161562,EUR,0.0130736058,0.2527777778,2075-09-12,2075-12-12,0.0000000000,2075-09-10,0.0130736058,1000000.0000,0.3339693590,-1103.6742236703,1.0000000000,-1103.6742236703,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,207,1,2076-03-12,InterestProjected,-3304.7170161562,EUR,0.0130736058,0.2527777778,2075-12-12,2076-03-12,0.0000000000,2075-12-10,0.0130736058,1000000.0000,0.3325533077,-1098.9945746252,1.0000000000,-1098.9945746252,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,208,1,2076-06-12,InterestProjected,-3341.0931875315,EUR,0.0130738429,0.2555555556,2076-03-12,2076-06-12,0.0000000000,2076-03-10,0.0130738429,1000000.0000,0.3311277987,-1106.3288323780,1.0000000000,-1106.3288323780,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,209,1,2076-09-14,InterestProjected,-3413.8494869320,EUR,0.0130743172,0.2611111111,2076-06-12,2076-09-14,0.0000000000,2076-06-10,0.0130743172,1000000.0000,0.3296776114,-1125.4697445368,1.0000000000,-1125.4697445368,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,210,1,2076-12-14,InterestProjected,-3304.7170161562,EUR,0.0130736058,0.2527777778,2076-09-14,2076-12-14,0.0000000000,2076-09-10,0.0130736058,1000000.0000,0.3282797573,-1084.8717000723,1.0000000000,-1084.8717000723,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,211,1,2077-03-12,InterestProjected,-3195.5964147568,EUR,0.0130728944,0.2444444444,2076-12-14,2077-03-12,0.0000000000,2076-12-10,0.0130728944,1000000.0000,0.3269336237,-1044.7479158213,1.0000000000,-1044.7479158213,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,212,1,2077-06-14,InterestProjected,-3413.8494869318,EUR,0.0130743172,0.2611111111,2077-03-12,2077-06-14,0.0000000000,2077-03-10,0.0130743172,1000000.0000,0.3255018050,-1111.2141699755,1.0000000000,-1111.2141699755,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,213,1,2077-09-13,InterestProjected,-3304.7170161562,EUR,0.0130736058,0.2527777778,2077-06-14,2077-09-13,0.0000000000,2077-06-10,0.0130736058,1000000.0000,0.3241216566,-1071.1303538613,1.0000000000,-1071.1303538613,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,214,1,2077-12-13,InterestProjected,-3304.7170161562,EUR,0.0130736058,0.2527777778,2077-09-13,2077-12-13,0.0000000000,2077-09-09,0.0130736058,1000000.0000,0.3227473601,-1066.5886928982,1.0000000000,-1066.5886928982,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,215,1,2078-03-14,InterestProjected,-3304.7170161564,EUR,0.0130736058,0.2527777778,2077-12-13,2078-03-14,0.0000000000,2077-12-09,0.0130736058,1000000.0000,0.3213788907,-1062.0662888671,1.0000000000,-1062.0662888671,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,216,1,2078-06-13,InterestProjected,-3304.7170161564,EUR,0.0130736058,0.2527777778,2078-03-14,2078-06-13,0.0000000000,2078-03-10,0.0130736058,1000000.0000,0.3200162238,-1057.5630601172,1.0000000000,-1057.5630601172,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,217,1,2078-09-12,InterestProjected,-3304.7170161562,EUR,0.0130736058,0.2527777778,2078-06-13,2078-09-12,0.0000000000,2078-06-09,0.0130736058,1000000.0000,0.3186593346,-1053.0789253442,1.0000000000,-1053.0789253442,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,218,1,2078-12-12,InterestProjected,-3304.7170161562,EUR,0.0130736058,0.2527777778,2078-09-12,2078-12-12,0.0000000000,2078-09-08,0.0130736058,1000000.0000,0.3173081987,-1048.6138035884,1.0000000000,-1048.6138035884,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,219,1,2079-03-13,InterestProjected,-3304.7170161566,EUR,0.0130736058,0.2527777778,2078-12-12,2079-03-13,0.0000000000,2078-12-08,0.0130736058,1000000.0000,0.3159627917,-1044.1676142336,1.0000000000,-1044.1676142336,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,220,1,2079-06-12,InterestProjected,-3304.7170161560,EUR,0.0130736058,0.2527777778,2079-03-13,2079-06-12,0.0000000000,2079-03-09,0.0130736058,1000000.0000,0.3146230893,-1039.7402770046,1.0000000000,-1039.7402770046,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,221,1,2079-09-12,InterestProjected,-3341.0931875317,EUR,0.0130738429,0.2555555556,2079-06-12,2079-09-12,0.0000000000,2079-06-08,0.0130738429,1000000.0000,0.3132744393,-1046.6790948694,1.0000000000,-1046.6790948694,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,222,1,2079-12-12,InterestProjected,-3304.7170161562,EUR,0.0130736058,0.2527777778,2079-09-12,2079-12-12,0.0000000000,2079-09-08,0.0130736058,1000000.0000,0.3119461357,-1030.8937027112,1.0000000000,-1030.8937027112,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,223,1,2080-03-12,InterestProjected,-3304.7170161562,EUR,0.0130736058,0.2527777778,2079-12-12,2080-03-12,0.0000000000,2079-12-08,0.0130736058,1000000.0000,0.3106234642,-1026.5226477133,1.0000000000,-1026.5226477133,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,224,1,2080-06-12,InterestProjected,-3341.0931875315,EUR,0.0130738429,0.2555555556,2080-03-12,2080-06-12,0.0000000000,2080-03-08,0.0130738429,1000000.0000,0.3092919587,-1033.3732563162,1.0000000000,-1033.3732563162,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,225,1,2080-09-12,InterestProjected,-3341.0931875315,EUR,0.0130738429,0.2555555556,2080-06-12,2080-09-12,0.0000000000,2080-06-10,0.0130738429,1000000.0000,0.3079661609,-1028.9436420928,1.0000000000,-1028.9436420928,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,226,1,2080-12-12,InterestProjected,-3304.7170161566,EUR,0.0130736058,0.2527777778,2080-09-12,2080-12-12,0.0000000000,2080-09-10,0.0130736058,1000000.0000,0.3066603647,-1013.4257254950,1.0000000000,-1013.4257254950,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,227,1,2081-03-12,InterestProjected,-3268.3421636004,EUR,0.0130733687,0.2500000000,2080-12-12,2081-03-12,0.0000000000,2080-12-10,0.0130733687,1000000.0000,0.3053743638,-998.0679088937,1.0000000000,-998.0679088937,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,228,1,2081-06-12,InterestProjected,-3341.0931875315,EUR,0.0130738429,0.2555555556,2081-03-12,2081-06-12,0.0000000000,2081-03-10,0.0130738429,1000000.0000,0.3040653589,-1015.9106992880,1.0000000000,-1015.9106992880,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,229,1,2081-09-12,InterestProjected,-3341.0931875315,EUR,0.0130738429,0.2555555556,2081-06-12,2081-09-12,0.0000000000,2081-06-10,0.0130738429,1000000.0000,0.3027619652,-1011.5559393252,1.0000000000,-1011.5559393252,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,230,1,2081-12-12,InterestProjected,-3304.7170161562,EUR,0.0130736058,0.2527777778,2081-09-12,2081-12-12,0.0000000000,2081-09-10,0.0130736058,1000000.0000,0.3014782352,-996.3002537284,1.0000000000,-996.3002537284,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,231,1,2082-03-12,InterestProjected,-3268.3421636008,EUR,0.0130733687,0.2500000000,2081-12-12,2082-03-12,0.0000000000,2081-12-10,0.0130733687,1000000.0000,0.3002139658,-981.2019626633,1.0000000000,-981.2019626633,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,232,1,2082-06-12,InterestProjected,-3341.0931875313,EUR,0.0130738429,0.2555555556,2082-03-12,2082-06-12,0.0000000000,2082-03-10,0.0130738429,1000000.0000,0.2989270813,-998.7432349536,1.0000000000,-998.7432349536,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,233,1,2082-09-14,InterestProjected,-3413.8494869320,EUR,0.0130743172,0.2611111111,2082-06-12,2082-09-14,0.0000000000,2082-06-10,0.0130743172,1000000.0000,0.2976179184,-1016.0227778617,1.0000000000,-1016.0227778617,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,234,1,2082-12-14,InterestProjected,-3304.7170161562,EUR,0.0130736058,0.2527777778,2082-09-14,2082-12-14,0.0000000000,2082-09-10,0.0130736058,1000000.0000,0.2963559994,-979.3727140880,1.0000000000,-979.3727140880,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,235,1,2083-03-12,InterestProjected,-3195.5964147568,EUR,0.0130728944,0.2444444444,2082-12-14,2083-03-12,0.0000000000,2082-12-10,0.0130728944,1000000.0000,0.2951407714,-943.1507908147,1.0000000000,-943.1507908147,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,236,1,2083-06-14,InterestProjected,-3413.8494869318,EUR,0.0130743172,0.2611111111,2083-03-12,2083-06-14,0.0000000000,2083-03-10,0.0130743172,1000000.0000,0.2938481907,-1003.1534950257,1.0000000000,-1003.1534950257,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,237,1,2083-09-13,InterestProjected,-3304.7170161564,EUR,0.0130736058,0.2527777778,2083-06-14,2083-09-13,0.0000000000,2083-06-10,0.0130736058,1000000.0000,0.2926022556,-966.9676531643,1.0000000000,-966.9676531643,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,238,1,2083-12-13,InterestProjected,-3304.7170161564,EUR,0.0130736058,0.2527777778,2083-09-13,2083-12-13,0.0000000000,2083-09-09,0.0130736058,1000000.0000,0.2913616034,-962.8676486904,1.0000000000,-962.8676486904,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,239,1,2084-03-13,InterestProjected,-3304.7170161562,EUR,0.0130736058,0.2527777778,2083-12-13,2084-03-13,0.0000000000,2083-12-09,0.0130736058,1000000.0000,0.2901262117,-958.7850284967,1.0000000000,-958.7850284967,EUR
yieldCurve,EUR-EURIBOR-3M,2084-06-12,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,240,1,2084-06-12,InterestProjected,-3304.7170161562,EUR,0.0130736058,0.2527777778,2084-03-13,2084-06-12,0.0000000000,2084-03-09,0.0130736058,1000000.0000,0.2888960580,-954.7197188729,1.0000000000,-954.7197188729,EUR
yieldCurve,EUR-EURIBOR-6M,2024-12-12,Deposit,MM/RATE/EUR/2D/6M,1,0,2024-12-12,Interest,19087.9166666533,EUR,0.0375500000,0.5083333333,2024-06-12,2024-12-12,0.0000000000,2024-06-10,0.0375500000,1000000.0000,0.9810668539,18726.5223513620,1.0000000000,18726.5223513620,EUR
yieldCurve,EUR-EURIBOR-6M,2024-12-12,Deposit,MM/RATE/EUR/2D/6M,2,0,2024-12-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9810668539,981066.8538844434,1.0000000000,981066.8538844434,EUR
yieldCurve,EUR-EURIBOR-6M,2024-12-12,Deposit,MM/RATE/EUR/2D/6M,3,0,2024-06-10,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2025-01-13,FRA,FRA/RATE/EUR/1M/6M,1,0,2025-01-13,InterestProjected,18957.3611111114,EUR,0.0368900000,0.5138888889,2024-07-12,2025-01-13,0.0000000000,2024-07-10,0.0368900000,1000000.0000,0.9781558837,18543.2543108454,1.0000000000,18543.2543108454,EUR
yieldCurve,EUR-EURIBOR-6M,2025-01-13,FRA,FRA/RATE/EUR/1M/6M,2,0,2025-01-13,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9781558837,978155.8837309270,1.0000000000,978155.8837309270,EUR
yieldCurve,EUR-EURIBOR-6M,2025-01-13,FRA,FRA/RATE/EUR/1M/6M,3,0,2024-07-12,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9966991380,-996699.1380417722,1.0000000000,-996699.1380417722,EUR
yieldCurve,EUR-EURIBOR-6M,2025-01-13,FRA,FRA/RATE/EUR/1M/6M,1,1,2025-01-13,Interest,-18957.3611111111,EUR,0.0368900000,0.5138888889,2024-07-12,2025-01-13,0.0000000000,#N/A,#N/A,1000000.0000,0.9781558837,-18543.2543108452,1.0000000000,-18543.2543108452,EUR
yieldCurve,EUR-EURIBOR-6M,2025-01-13,FRA,FRA/RATE/EUR/1M/6M,2,1,2025-01-13,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9781558837,-978155.8837309270,1.0000000000,-978155.8837309270,EUR
yieldCurve,EUR-EURIBOR-6M,2025-01-13,FRA,FRA/RATE/EUR/1M/6M,3,1,2024-07-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9966991380,996699.1380417722,1.0000000000,996699.1380417722,EUR
yieldCurve,EUR-EURIBOR-6M,2025-02-12,FRA,FRA/RATE/EUR/2M/6M,1,0,2025-02-12,InterestProjected,18538.0000000002,EUR,0.0362700000,0.5111111111,2024-08-12,2025-02-12,0.0000000000,2024-08-08,0.0362700000,1000000.0000,0.9754293101,18082.5085506530,1.0000000000,18082.5085506530,EUR
yieldCurve,EUR-EURIBOR-6M,2025-02-12,FRA,FRA/RATE/EUR/2M/6M,2,0,2025-02-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9754293101,975429.3101010246,1.0000000000,975429.3101010246,EUR
yieldCurve,EUR-EURIBOR-6M,2025-02-12,FRA,FRA/RATE/EUR/2M/6M,3,0,2024-08-12,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9935118187,-993511.8186516776,1.0000000000,-993511.8186516776,EUR
yieldCurve,EUR-EURIBOR-6M,2025-02-12,FRA,FRA/RATE/EUR/2M/6M,1,1,2025-02-12,Interest,-18537.9999999999,EUR,0.0362700000,0.5111111111,2024-08-12,2025-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9754293101,-18082.5085506527,1.0000000000,-18082.5085506527,EUR
yieldCurve,EUR-EURIBOR-6M,2025-02-12,FRA,FRA/RATE/EUR/2M/6M,2,1,2025-02-12,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9754293101,-975429.3101010246,1.0000000000,-975429.3101010246,EUR
yieldCurve,EUR-EURIBOR-6M,2025-02-12,FRA,FRA/RATE/EUR/2M/6M,3,1,2024-08-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9935118187,993511.8186516776,1.0000000000,993511.8186516776,EUR
yieldCurve,EUR-EURIBOR-6M,2025-03-12,FRA,FRA/RATE/EUR/3M/6M,1,0,2025-03-12,InterestProjected,17903.9166666668,EUR,0.0356100000,0.5027777778,2024-09-12,2025-03-12,0.0000000000,2024-09-10,0.0356100000,1000000.0000,0.9729156905,17419.0014457820,1.0000000000,17419.0014457820,EUR
yieldCurve,EUR-EURIBOR-6M,2025-03-12,FRA,FRA/RATE/EUR/3M/6M,2,0,2025-03-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9729156905,972915.6904652244,1.0000000000,972915.6904652244,EUR
yieldCurve,EUR-EURIBOR-6M,2025-03-12,FRA,FRA/RATE/EUR/3M/6M,3,0,2024-09-12,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9903346919,-990334.6919110062,1.0000000000,-990334.6919110062,EUR
yieldCurve,EUR-EURIBOR-6M,2025-03-12,FRA,FRA/RATE/EUR/3M/6M,1,1,2025-03-12,Interest,-17903.9166666666,EUR,0.0356100000,0.5027777778,2024-09-12,2025-03-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9729156905,-17419.0014457817,1.0000000000,-17419.0014457817,EUR
yieldCurve,EUR-EURIBOR-6M,2025-03-12,FRA,FRA/RATE/EUR/3M/6M,2,1,2025-03-12,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9729156905,-972915.6904652244,1.0000000000,-972915.6904652244,EUR
yieldCurve,EUR-EURIBOR-6M,2025-03-12,FRA,FRA/RATE/EUR/3M/6M,3,1,2024-09-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9903346919,990334.6919110062,1.0000000000,990334.6919110062,EUR
yieldCurve,EUR-EURIBOR-6M,2025-04-14,FRA,FRA/RATE/EUR/4M/6M,1,0,2025-04-14,InterestProjected,17664.1111111111,EUR,0.0349400000,0.5055555556,2024-10-14,2025-04-14,0.0000000000,2024-10-10,0.0349400000,1000000.0000,0.9699327342,17132.9995874443,1.0000000000,17132.9995874443,EUR
yieldCurve,EUR-EURIBOR-6M,2025-04-14,FRA,FRA/RATE/EUR/4M/6M,2,0,2025-04-14,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9699327342,969932.7342131196,1.0000000000,969932.7342131196,EUR
yieldCurve,EUR-EURIBOR-6M,2025-04-14,FRA,FRA/RATE/EUR/4M/6M,3,0,2024-10-14,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9870657338,-987065.7338005640,1.0000000000,-987065.7338005640,EUR
yieldCurve,EUR-EURIBOR-6M,2025-04-14,FRA,FRA/RATE/EUR/4M/6M,1,1,2025-04-14,Interest,-17664.1111111111,EUR,0.0349400000,0.5055555556,2024-10-14,2025-04-14,0.0000000000,#N/A,#N/A,1000000.0000,0.9699327342,-17132.9995874443,1.0000000000,-17132.9995874443,EUR
yieldCurve,EUR-EURIBOR-6M,2025-04-14,FRA,FRA/RATE/EUR/4M/6M,2,1,2025-04-14,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9699327342,-969932.7342131196,1.0000000000,-969932.7342131196,EUR
yieldCurve,EUR-EURIBOR-6M,2025-04-14,FRA,FRA/RATE/EUR/4M/6M,3,1,2024-10-14,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9870657338,987065.7338005640,1.0000000000,987065.7338005640,EUR
yieldCurve,EUR-EURIBOR-6M,2025-05-12,FRA,FRA/RATE/EUR/5M/6M,1,0,2025-05-12,InterestProjected,17285.5000000001,EUR,0.0343800000,0.5027777778,2024-11-12,2025-05-12,0.0000000000,2024-11-08,0.0343800000,1000000.0000,0.9673907294,16721.8324534386,1.0000000000,16721.8324534386,EUR
yieldCurve,EUR-EURIBOR-6M,2025-05-12,FRA,FRA/RATE/EUR/5M/6M,2,0,2025-05-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9673907294,967390.7294228401,1.0000000000,967390.7294228401,EUR
yieldCurve,EUR-EURIBOR-6M,2025-05-12,FRA,FRA/RATE/EUR/5M/6M,3,0,2024-11-12,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9841125619,-984112.5618762788,1.0000000000,-984112.5618762788,EUR
yieldCurve,EUR-EURIBOR-6M,2025-05-12,FRA,FRA/RATE/EUR/5M/6M,1,1,2025-05-12,Interest,-17285.5000000001,EUR,0.0343800000,0.5027777778,2024-11-12,2025-05-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9673907294,-16721.8324534386,1.0000000000,-16721.8324534386,EUR
yieldCurve,EUR-EURIBOR-6M,2025-05-12,FRA,FRA/RATE/EUR/5M/6M,2,1,2025-05-12,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9673907294,-967390.7294228401,1.0000000000,-967390.7294228401,EUR
yieldCurve,EUR-EURIBOR-6M,2025-05-12,FRA,FRA/RATE/EUR/5M/6M,3,1,2024-11-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9841125619,984112.5618762788,1.0000000000,984112.5618762788,EUR
yieldCurve,EUR-EURIBOR-6M,2025-06-12,FRA,FRA/RATE/EUR/6M/6M,1,0,2025-06-12,InterestProjected,17067.5555555555,EUR,0.0337600000,0.5055555556,2024-12-12,2025-06-12,0.0000000000,2024-12-10,0.0337600000,1000000.0000,0.9646034312,16463.4226516452,1.0000000000,16463.4226516452,EUR
