#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD6M,zeroRate,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/6Y,,double,0.01225825
yieldCurve,USD6M,discountFactor,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/6Y,,double,0.92890293
yieldCurve,USD6M,mdQuote,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/6Y,,double,-0.00123900
yieldCurve,USD6M,calibrationError,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/6Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/6Y,,double,0.01926851
yieldCurve,USD6M,time,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,7.01643836
yieldCurve,USD6M,zeroRate,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,0.01328211
yieldCurve,USD6M,discountFactor,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,0.91101754
yieldCurve,USD6M,mdQuote,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,-0.00109700
yieldCurve,USD6M,calibrationError,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,0.01971996
yieldCurve,USD6M,time,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,8.01643836
yieldCurve,USD6M,zeroRate,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,0.01410701
yieldCurve,USD6M,discountFactor,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,0.89307209
yieldCurve,USD6M,mdQuote,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,-0.00112000
yieldCurve,USD6M,calibrationError,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,0.02096955
yieldCurve,USD6M,time,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,9.02191781
yieldCurve,USD6M,zeroRate,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,0.01489182
yieldCurve,USD6M,discountFactor,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,0.87428161
yieldCurve,USD6M,mdQuote,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,-0.00124100
yieldCurve,USD6M,calibrationError,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,0.02254494
yieldCurve,USD6M,time,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,10.01917808
yieldCurve,USD6M,zeroRate,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,0.01567194
yieldCurve,USD6M,discountFactor,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,0.85468700
yieldCurve,USD6M,mdQuote,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,-0.00123900
yieldCurve,USD6M,calibrationError,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,0.02321168
yieldCurve,USD6M,time,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,12.01917808
yieldCurve,USD6M,zeroRate,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,0.01695753
yieldCurve,USD6M,discountFactor,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,0.81561280
yieldCurve,USD6M,mdQuote,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,-0.00125600
yieldCurve,USD6M,calibrationError,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,0.02396640
yieldCurve,USD6M,time,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,15.02465753
yieldCurve,USD6M,zeroRate,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,0.01839693
yieldCurve,USD6M,discountFactor,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,0.75850370
yieldCurve,USD6M,mdQuote,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,-0.00119900
yieldCurve,USD6M,calibrationError,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,-0.00000000
yieldCurve,USD6M,forwardRate,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,0.02385093
yieldCurve,USD6M,time,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,20.03013699
yieldCurve,USD6M,zeroRate,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,0.01980671
yieldCurve,USD6M,discountFactor,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,0.67251485
yieldCurve,USD6M,mdQuote,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,-0.00124500
yieldCurve,USD6M,calibrationError,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,0.02315903
yieldCurve,USD6M,time,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,25.03561644
yieldCurve,USD6M,zeroRate,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,0.02051399
yieldCurve,USD6M,discountFactor,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,0.59834938
yieldCurve,USD6M,mdQuote,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,-0.00121900
yieldCurve,USD6M,calibrationError,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,0.02350708
yieldCurve,USD6M,time,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,30.03287671
yieldCurve,USD6M,zeroRate,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,0.02104309
yieldCurve,USD6M,discountFactor,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,0.53153584
yieldCurve,USD6M,mdQuote,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,-0.00119300
yieldCurve,USD6M,calibrationError,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,-0.00000000
yieldCurve,USD6M,forwardRate,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,0.02350708
inflationCurve,EUHICPXT_YY_Swaps,dayCounter,,,,string,Actual/365 (Fixed)
inflationCurve,EUHICPXT_YY_Swaps,calendar,,,,string,TARGET
inflationCurve,EUHICPXT_YY_Swaps,baseDate,,,,date,2015-11-01
inflationCurve,EUHICPXT_YY_Swaps,time,2016-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/1Y,,double,0.73972603
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2016-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/1Y,,double,0.01165000
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2016-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/1Y,,double,0.01165000
inflationCurve,EUHICPXT_YY_Swaps,time,2017-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/2Y,,double,1.73972603
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2017-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/2Y,,double,0.01299023
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2017-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/2Y,,double,0.01232140
inflationCurve,EUHICPXT_YY_Swaps,time,2018-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/3Y,,double,2.73972603
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2018-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/3Y,,double,0.01395946
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2018-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/3Y,,double,0.01286900
inflationCurve,EUHICPXT_YY_Swaps,time,2019-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/4Y,,double,3.73972603
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2019-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/4Y,,double,0.01449465
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2019-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/4Y,,double,0.01327650
inflationCurve,EUHICPXT_YY_Swaps,time,2020-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/5Y,,double,4.74246575
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2020-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/5Y,,double,0.01504192
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2020-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/5Y,,double,0.01363000
inflationCurve,EUHICPXT_YY_Swaps,time,2021-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/6Y,,double,5.74246575
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2021-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/6Y,,double,0.01548301
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2021-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/6Y,,double,0.01393790
inflationCurve,EUHICPXT_YY_Swaps,time,2022-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/7Y,,double,6.74246575
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2022-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/7Y,,double,0.01605509
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2022-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/7Y,,double,0.01423760
inflationCurve,EUHICPXT_YY_Swaps,time,2023-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/8Y,,double,7.74246575
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2023-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/8Y,,double,0.01663186
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2023-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/8Y,,double,0.01453190
inflationCurve,EUHICPXT_YY_Swaps,time,2024-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/9Y,,double,8.74520548
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2024-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/9Y,,double,0.01740015
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2024-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/9Y,,double,0.01484250
inflationCurve,EUHICPXT_YY_Swaps,time,2025-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/10Y,,double,9.74520548
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2025-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/10Y,,double,0.01788415
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2025-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/10Y,,double,0.01513590
inflationCurve,EUHICPXT_YY_Swaps,time,2027-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/12Y,,double,11.74520548
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2027-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/12Y,,double,0.01893714
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2027-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/12Y,,double,0.01569750
inflationCurve,EUHICPXT_YY_Swaps,time,2030-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/15Y,,double,14.74794521
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2030-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/15Y,,double,0.02031124
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2030-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/15Y,,double,0.01647200
inflationCurve,EUHICPXT_YY_Swaps,time,2035-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/20Y,,double,19.75068493
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2035-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/20Y,,double,0.02133385
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2035-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/20Y,,double,0.01748080
inflationCurve,EUHICPXT_YY_Swaps,time,2040-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/25Y,,double,24.75616438
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2040-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/25Y,,double,0.02188211
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2040-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/25Y,,double,0.01821380
inflationCurve,EUHICPXT_YY_Swaps,time,2045-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/30Y,,double,29.75890411
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2045-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/30Y,,double,0.02140314
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2045-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/30Y,,double,0.01869410
inflationCurve,EUHICPXT_ZC_Swaps,dayCounter,,,,string,Actual/Actual (ISDA)
inflationCurve,EUHICPXT_ZC_Swaps,calendar,,,,string,TARGET
inflationCurve,EUHICPXT_ZC_Swaps,baseDate,,,,date,2015-11-01
inflationCurve,EUHICPXT_ZC_Swaps,baseCpi,,,,double,100.17000000
inflationCurve,EUHICPXT_ZC_Swaps,time,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/1Y,,double,0.73770492
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/1Y,,double,0.01161966
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/1Y,,double,101.33447625
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/1Y,,double,0.01162500
inflationCurve,EUHICPXT_ZC_Swaps,time,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/2Y,,double,1.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/2Y,,double,0.00817500
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/2Y,,double,101.81447392
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/2Y,,double,0.00817500
inflationCurve,EUHICPXT_ZC_Swaps,time,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/3Y,,double,2.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/3Y,,double,0.00817500
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/3Y,,double,102.64680725
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/3Y,,double,0.00817500
inflationCurve,EUHICPXT_ZC_Swaps,time,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/4Y,,double,3.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/4Y,,double,0.00827500
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/4Y,,double,103.52700973
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/4Y,,double,0.00827500
inflationCurve,EUHICPXT_ZC_Swaps,time,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/5Y,,double,4.73770492
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/5Y,,double,0.00837423
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/5Y,,double,104.43546951
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/5Y,,double,0.00837500
inflationCurve,EUHICPXT_ZC_Swaps,time,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/6Y,,double,5.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/6Y,,double,0.00867500
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/6Y,,double,105.49824028
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/6Y,,double,0.00867500
inflationCurve,EUHICPXT_ZC_Swaps,time,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/7Y,,double,6.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/7Y,,double,0.00930000
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/7Y,,double,106.87585118
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/7Y,,double,0.00930000
inflationCurve,EUHICPXT_ZC_Swaps,time,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/8Y,,double,7.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/8Y,,double,0.00987500
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/8Y,,double,108.36240691
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/8Y,,double,0.00987500
inflationCurve,EUHICPXT_ZC_Swaps,time,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/9Y,,double,8.73770492
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/9Y,,double,0.01059946
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/9Y,,double,110.14158423
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/9Y,,double,0.01060000
inflationCurve,EUHICPXT_ZC_Swaps,time,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/10Y,,double,9.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/10Y,,double,0.01127500
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/10Y,,double,112.05477926
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/10Y,,double,0.01127500
inflationCurve,EUHICPXT_ZC_Swaps,time,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/12Y,,double,11.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/12Y,,double,0.01220000
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/12Y,,double,115.86003876
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/12Y,,double,0.01220000
inflationCurve,EUHICPXT_ZC_Swaps,time,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/15Y,,double,14.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/15Y,,double,0.01325000
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/15Y,,double,122.03568971
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/15Y,,double,0.01325000
inflationCurve,EUHICPXT_ZC_Swaps,time,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/20Y,,double,19.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/20Y,,double,0.01427500
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/20Y,,double,133.00013905
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/20Y,,double,0.01427500
inflationCurve,EUHICPXT_ZC_Swaps,time,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/25Y,,double,24.73770492
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/25Y,,double,0.01494972
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/25Y,,double,145.16231027
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/25Y,,double,0.01495000
inflationCurve,EUHICPXT_ZC_Swaps,time,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/30Y,,double,29.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/30Y,,double,0.01562500
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/30Y,,double,159.49209162
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/30Y,,double,0.01562500
inflationCurve,UKRPI_ZC_Swaps,dayCounter,,,,string,Actual/Actual (ISDA)
inflationCurve,UKRPI_ZC_Swaps,calendar,,,,string,UK settlement
inflationCurve,UKRPI_ZC_Swaps,baseDate,,,,date,2015-12-01
inflationCurve,UKRPI_ZC_Swaps,baseCpi,,,,double,260.60000000
inflationCurve,UKRPI_ZC_Swaps,time,2016-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/1Y,,double,0.81967213
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2016-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/1Y,,double,0.02824335
inflationCurve,UKRPI_ZC_Swaps,cpi,2016-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/1Y,,double,267.96195000
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2016-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/1Y,,double,0.02825000
inflationCurve,UKRPI_ZC_Swaps,time,2017-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/2Y,,double,1.81944008
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2017-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/2Y,,double,0.02942500
inflationCurve,UKRPI_ZC_Swaps,cpi,2017-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/2Y,,double,276.16194546
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2017-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/2Y,,double,0.02942500
inflationCurve,UKRPI_ZC_Swaps,time,2018-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/3Y,,double,2.81944008
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2018-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/3Y,,double,0.02975000
inflationCurve,UKRPI_ZC_Swaps,cpi,2018-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/3Y,,double,284.55735362
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2018-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/3Y,,double,0.02975000
inflationCurve,UKRPI_ZC_Swaps,time,2019-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/4Y,,double,3.81944008
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2019-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/4Y,,double,0.02983000
inflationCurve,UKRPI_ZC_Swaps,cpi,2019-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/4Y,,double,293.11400385
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2019-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/4Y,,double,0.02983000
inflationCurve,UKRPI_ZC_Swaps,time,2020-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/5Y,,double,4.81967213
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2020-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/5Y,,double,0.02999859
inflationCurve,UKRPI_ZC_Swaps,cpi,2020-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/5Y,,double,302.10682376
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2020-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/5Y,,double,0.03000000
inflationCurve,UKRPI_ZC_Swaps,time,2021-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/6Y,,double,5.81944008
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2021-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/6Y,,double,0.03010000
inflationCurve,UKRPI_ZC_Swaps,cpi,2021-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/6Y,,double,311.35133657
