#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,9,3,2024-05-02,InterestProjected,6632.8444949901,EUR,0.0265313780,0.2500000000,2024-02-02,2024-05-02,0.0000000000,2024-01-31,0.0265313780,1000000.0000,0.9326853610,6186.3569623167,1.0000000000,6186.3569623167,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,10,3,2024-08-02,InterestProjected,6780.7396546591,EUR,0.0265333291,0.2555555556,2024-05-02,2024-08-02,0.0000000000,2024-04-29,0.0265333291,1000000.0000,0.9266517300,6283.3841315661,1.0000000000,6283.3841315661,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,11,3,2024-11-04,InterestProjected,6928.6565431825,EUR,0.0265352804,0.2611111111,2024-08-02,2024-11-04,0.0000000000,2024-07-31,0.0265352804,1000000.0000,0.9205272453,6378.0171214996,1.0000000000,6378.0171214996,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,12,3,2025-02-03,InterestProjected,6706.7893589174,EUR,0.0265323535,0.2527777778,2024-11-04,2025-02-03,0.0000000000,2024-10-31,0.0265323535,1000000.0000,0.9146367868,6134.2762690379,1.0000000000,6134.2762690379,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,13,3,2025-05-02,InterestProjected,6230.5012501955,EUR,0.0254884142,0.2444444444,2025-02-03,2025-05-02,0.0000000000,2025-01-30,0.0254884142,1000000.0000,0.9092435348,5665.0429800473,1.0000000000,5665.0429800473,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,14,3,2025-08-04,InterestProjected,6656.7190365807,EUR,0.0254938176,0.2611111111,2025-05-02,2025-08-04,0.0000000000,2025-04-29,0.0254938176,1000000.0000,0.9035209446,6014.4850717017,1.0000000000,6014.4850717017,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,15,3,2025-11-03,InterestProjected,6443.5875810704,EUR,0.0254911157,0.2527777778,2025-08-04,2025-11-03,0.0000000000,2025-07-31,0.0254911157,1000000.0000,0.8980153035,5786.4402571078,1.0000000000,5786.4402571078,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,16,3,2026-02-02,InterestProjected,6443.5875810704,EUR,0.0254911157,0.2527777778,2025-11-03,2026-02-02,0.0000000000,2025-10-30,0.0254911157,1000000.0000,0.8925432112,5751.1803514344,1.0000000000,5751.1803514344,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,17,3,2026-05-04,InterestProjected,6574.5096939087,EUR,0.0260090493,0.2527777778,2026-02-02,2026-05-04,0.0000000000,2026-01-29,0.0260090493,1000000.0000,0.8870487096,5831.9103399299,1.0000000000,5831.9103399299,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,18,3,2026-08-03,InterestProjected,6574.5096939089,EUR,0.0260090493,0.2527777778,2026-05-04,2026-08-03,0.0000000000,2026-04-29,0.0260090493,1000000.0000,0.8815874164,5796.0050152360,1.0000000000,5796.0050152360,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,19,3,2026-11-02,InterestProjected,6574.5096939087,EUR,0.0260090493,0.2527777778,2026-08-03,2026-11-02,0.0000000000,2026-07-30,0.0260090493,1000000.0000,0.8761597468,5760.3207488684,1.0000000000,5760.3207488684,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,20,3,2027-02-02,InterestProjected,6646.9966397904,EUR,0.0260099869,0.2555555556,2026-11-02,2027-02-02,0.0000000000,2026-10-29,0.0260099869,1000000.0000,0.8707064011,5787.5825224243,1.0000000000,5787.5825224243,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,21,3,2027-05-03,InterestProjected,6530.4653882297,EUR,0.0261218616,0.2500000000,2027-02-02,2027-05-03,0.0000000000,2027-01-29,0.0261218616,1000000.0000,0.8653709117,5651.2747870034,1.0000000000,5651.2747870034,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,22,3,2027-08-02,InterestProjected,6603.2651609340,EUR,0.0261228072,0.2527777778,2027-05-03,2027-08-02,0.0000000000,2027-04-29,0.0261228072,1000000.0000,0.8600093800,5678.8699767363,1.0000000000,5678.8699767363,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,23,3,2027-11-02,InterestProjected,6676.0701990596,EUR,0.0261237530,0.2555555556,2027-08-02,2027-11-02,0.0000000000,2027-07-29,0.0261237530,1000000.0000,0.8546226972,5705.5211201942,1.0000000000,5705.5211201942,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,24,3,2028-02-02,InterestProjected,6676.0701990598,EUR,0.0261237530,0.2555555556,2027-11-02,2028-02-02,0.0000000000,2027-10-29,0.0261237530,1000000.0000,0.8492697540,5669.7844957287,1.0000000000,5669.7844957287,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,25,3,2028-05-02,InterestProjected,6704.7106157554,EUR,0.0268188425,0.2500000000,2028-02-02,2028-05-02,0.0000000000,2028-01-31,0.0268188425,1000000.0000,0.8439694924,5658.5712152631,1.0000000000,5658.5712152631,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,26,3,2028-08-02,InterestProjected,6854.2136518661,EUR,0.0268208360,0.2555555556,2028-05-02,2028-08-02,0.0000000000,2028-04-27,0.0268208360,1000000.0000,0.8385856352,5747.8451090681,1.0000000000,5747.8451090681,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,27,3,2028-11-02,InterestProjected,6854.2136518659,EUR,0.0268208360,0.2555555556,2028-08-02,2028-11-02,0.0000000000,2028-07-31,0.0268208360,1000000.0000,0.8332361227,5711.1784076033,1.0000000000,5711.1784076033,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,28,3,2029-02-02,InterestProjected,6854.2136518659,EUR,0.0268208360,0.2555555556,2028-11-02,2029-02-02,0.0000000000,2028-10-31,0.0268208360,1000000.0000,0.8279207359,5674.7456106664,1.0000000000,5674.7456106664,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,29,3,2029-05-02,InterestProjected,6817.1996021642,EUR,0.0275751894,0.2472222222,2029-02-02,2029-05-02,0.0000000000,2029-01-31,0.0275751894,1000000.0000,0.8226125832,5607.9141751431,1.0000000000,5607.9141751431,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,30,3,2029-08-02,InterestProjected,7047.8007509043,EUR,0.0275783508,0.2555555556,2029-05-02,2029-08-02,0.0000000000,2029-04-27,0.0275783508,1000000.0000,0.8171612744,5759.1898434163,1.0000000000,5759.1898434163,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,31,3,2029-11-02,InterestProjected,7047.8007509043,EUR,0.0275783508,0.2555555556,2029-08-02,2029-11-02,0.0000000000,2029-07-31,0.0275783508,1000000.0000,0.8117460905,5721.0247058730,1.0000000000,5721.0247058730,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,32,3,2030-02-04,InterestProjected,7201.5641919994,EUR,0.0275804586,0.2611111111,2029-11-02,2030-02-04,0.0000000000,2029-10-31,0.0275804586,1000000.0000,0.8062502475,5806.2629118917,1.0000000000,5806.2629118917,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,33,3,2030-05-02,InterestProjected,6957.1978857912,EUR,0.0287884050,0.2416666667,2030-02-04,2030-05-02,0.0000000000,2030-01-31,0.0287884050,1000000.0000,0.8009571345,5572.4172827411,1.0000000000,5572.4172827411,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,34,3,2030-08-02,InterestProjected,7358.5044556517,EUR,0.0287941479,0.2555555556,2030-05-02,2030-08-02,0.0000000000,2030-04-29,0.0287941479,1000000.0000,0.7953976178,5852.9369142704,1.0000000000,5852.9369142704,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,35,3,2030-11-04,InterestProjected,7519.0718616220,EUR,0.0287964454,0.2611111111,2030-08-02,2030-11-04,0.0000000000,2030-07-31,0.0287964454,1000000.0000,0.7897570965,5938.2403619511,1.0000000000,5938.2403619511,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,36,3,2031-02-03,InterestProjected,7278.2303489771,EUR,0.0287929992,0.2527777778,2030-11-04,2031-02-03,0.0000000000,2030-10-31,0.0287929992,1000000.0000,0.7843346998,5708.5686155913,1.0000000000,5708.5686155913,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,37,3,2031-05-02,InterestProjected,7306.9009517934,EUR,0.0298918675,0.2444444444,2031-02-03,2031-05-02,0.0000000000,2031-01-30,0.0298918675,1000000.0000,0.7789958904,5692.0458130129,1.0000000000,5692.0458130129,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,38,3,2031-08-04,InterestProjected,7807.0385883597,EUR,0.0298992967,0.2611111111,2031-05-02,2031-08-04,0.0000000000,2031-04-29,0.0298992967,1000000.0000,0.7733316149,6037.4297587650,1.0000000000,6037.4297587650,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,39,3,2031-11-03,InterestProjected,7556.9387373824,EUR,0.0298955818,0.2527777778,2031-08-04,2031-11-03,0.0000000000,2031-07-31,0.0298955818,1000000.0000,0.7678873528,5802.8776820385,1.0000000000,5802.8776820385,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,40,3,2032-02-02,InterestProjected,7556.9387373824,EUR,0.0298955818,0.2527777778,2031-11-03,2032-02-02,0.0000000000,2031-10-30,0.0298955818,1000000.0000,0.7624814183,5762.0253667072,1.0000000000,5762.0253667072,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,41,3,2032-05-03,InterestProjected,7545.2146136465,EUR,0.0298492007,0.2527777778,2032-02-02,2032-05-03,0.0000000000,2032-01-29,0.0298492007,1000000.0000,0.7569957990,5711.6957653330,1.0000000000,5711.6957653330,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,42,3,2032-08-02,InterestProjected,7545.2146136465,EUR,0.0298492007,0.2527777778,2032-05-03,2032-08-02,0.0000000000,2032-04-29,0.0298492007,1000000.0000,0.7515483469,5670.5935699189,1.0000000000,5670.5935699189,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,43,3,2032-11-02,InterestProjected,7628.4445173085,EUR,0.0298504351,0.2555555556,2032-08-02,2032-11-02,0.0000000000,2032-07-29,0.0298504351,1000000.0000,0.7460808808,5691.4366046218,1.0000000000,5691.4366046218,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,44,3,2033-02-02,InterestProjected,7628.4445173085,EUR,0.0298504351,0.2555555556,2032-11-02,2033-02-02,0.0000000000,2032-10-29,0.0298504351,1000000.0000,0.7406531902,5650.0317677487,1.0000000000,5650.0317677487,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,45,3,2033-05-02,InterestProjected,7378.7754300736,EUR,0.0298467321,0.2472222222,2033-02-02,2033-05-02,0.0000000000,2033-01-31,0.0298467321,1000000.0000,0.7355529074,5427.4797204680,1.0000000000,5427.4797204680,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,46,3,2033-08-02,InterestProjected,7628.4445173085,EUR,0.0298504351,0.2555555556,2033-05-02,2033-08-02,0.0000000000,2033-04-28,0.0298504351,1000000.0000,0.7303176194,5571.1874395114,1.0000000000,5571.1874395114,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,47,3,2033-11-02,InterestProjected,7628.4445173085,EUR,0.0298504351,0.2555555556,2033-08-02,2033-11-02,0.0000000000,2033-07-29,0.0298504351,1000000.0000,0.7251195935,5531.5345873608,1.0000000000,5531.5345873608,EUR
yieldCurve,EUR-EURIBOR-3M,2034-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,48,3,2034-02-02,InterestProjected,7628.4445173085,EUR,0.0298504351,0.2555555556,2033-11-02,2034-02-02,0.0000000000,2033-10-31,0.0298504351,1000000.0000,0.7199585645,5492.1639638556,1.0000000000,5492.1639638556,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,1,0,2023-02-02,Interest,-266.7000000000,EUR,-0.0002667000,1.0000000000,2022-02-02,2023-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9677111491,-258.0885634606,1.0000000000,-258.0885634606,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,2,0,2024-02-02,Interest,-266.7000000000,EUR,-0.0002667000,1.0000000000,2023-02-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9386258388,-250.3315112188,1.0000000000,-250.3315112188,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,3,0,2025-02-03,Interest,-267.4408333333,EUR,-0.0002667000,1.0027777778,2024-02-02,2025-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9146367868,-244.6112244612,1.0000000000,-244.6112244612,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,4,0,2026-02-02,Interest,-265.9591666667,EUR,-0.0002667000,0.9972222222,2025-02-03,2026-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8925432112,-237.3800486721,1.0000000000,-237.3800486721,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,5,0,2027-02-02,Interest,-266.7000000000,EUR,-0.0002667000,1.0000000000,2026-02-02,2027-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8707064011,-232.2173971761,1.0000000000,-232.2173971761,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,6,0,2028-02-02,Interest,-266.7000000000,EUR,-0.0002667000,1.0000000000,2027-02-02,2028-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8492697540,-226.5002433952,1.0000000000,-226.5002433952,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,7,0,2029-02-02,Interest,-266.7000000000,EUR,-0.0002667000,1.0000000000,2028-02-02,2029-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8279207359,-220.8064602644,1.0000000000,-220.8064602644,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,8,0,2030-02-04,Interest,-268.1816666666,EUR,-0.0002667000,1.0055555556,2029-02-02,2030-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.8062502475,-216.2215351140,1.0000000000,-216.2215351140,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,9,0,2031-02-03,Interest,-265.9591666667,EUR,-0.0002667000,0.9972222222,2030-02-04,2031-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.7843346998,-208.6010031375,1.0000000000,-208.6010031375,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,10,0,2032-02-02,Interest,-265.9591666667,EUR,-0.0002667000,0.9972222222,2031-02-03,2032-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7624814183,-202.7889226177,1.0000000000,-202.7889226177,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,11,0,2033-02-02,Interest,-266.7000000000,EUR,-0.0002667000,1.0000000000,2032-02-02,2033-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7406531902,-197.5322058172,1.0000000000,-197.5322058172,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,12,0,2034-02-02,Interest,-266.7000000000,EUR,-0.0002667000,1.0000000000,2033-02-02,2034-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7199585645,-192.0129491453,1.0000000000,-192.0129491453,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,13,0,2035-02-02,Interest,-266.7000000000,EUR,-0.0002667000,1.0000000000,2034-02-02,2035-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7003492599,-186.7831476070,1.0000000000,-186.7831476070,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,14,0,2036-02-04,Interest,-268.1816666666,EUR,-0.0002667000,1.0055555556,2035-02-02,2036-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.6811709709,-182.6775662520,1.0000000000,-182.6775662520,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,15,0,2037-02-02,Interest,-265.2183333334,EUR,-0.0002667000,0.9944444444,2036-02-04,2037-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6626682459,-175.7517677203,1.0000000000,-175.7517677203,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,1,1,2022-08-02,Interest,-14877.1944444444,EUR,0.0295900000,0.5027777778,2022-02-02,2022-08-02,0.0000000000,2022-01-31,0.0295900000,1000000.0000,0.9850097139,-14654.1810426437,1.0000000000,-14654.1810426437,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,2,1,2023-02-02,InterestProjected,-18323.3333333335,EUR,0.0358500000,0.5111111111,2022-08-02,2023-02-02,0.0000000000,2022-07-29,0.0358500000,1000000.0000,0.9677111491,-17731.6939550428,1.0000000000,-17731.6939550428,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,3,1,2023-08-02,InterestProjected,-16913.4444446446,EUR,0.0336400000,0.5027777778,2023-02-02,2023-08-02,0.0000000000,2023-01-31,0.0336400000,1000000.0000,0.9522674095,-16106.1219272702,1.0000000000,-16106.1219272702,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,4,1,2024-02-02,InterestProjected,-15522.2986974000,EUR,0.0303697148,0.5111111111,2023-08-02,2024-02-02,0.0000000000,2023-07-31,0.0303697148,1000000.0000,0.9386258388,-14569.6306355851,1.0000000000,-14569.6306355851,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,5,1,2024-08-02,InterestProjected,-13818.2631715416,EUR,0.0273328283,0.5055555556,2024-02-02,2024-08-02,0.0000000000,2024-01-31,0.0273328283,1000000.0000,0.9266517300,-12804.7174732936,1.0000000000,-12804.7174732936,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,6,1,2025-02-03,InterestProjected,-14047.6292007994,EUR,0.0273359271,0.5138888889,2024-08-02,2025-02-03,0.0000000000,2024-07-31,0.0273359271,1000000.0000,0.9146367868,-12848.4784344885,1.0000000000,-12848.4784344885,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,7,1,2025-08-04,InterestProjected,-13316.9007478458,EUR,0.0263411224,0.5055555556,2025-02-03,2025-08-04,0.0000000000,2025-01-30,0.0263411224,1000000.0000,0.9035209446,-12032.0987425050,1.0000000000,-12032.0987425050,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,8,1,2026-02-02,InterestProjected,-13316.9007478458,EUR,0.0263411224,0.5055555556,2025-08-04,2026-02-02,0.0000000000,2025-07-31,0.0263411224,1000000.0000,0.8925432112,-11885.9093570804,1.0000000000,-11885.9093570804,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,9,1,2026-08-03,InterestProjected,-13438.0375411589,EUR,0.0265807336,0.5055555556,2026-02-02,2026-08-03,0.0000000000,2026-01-29,0.0265807336,1000000.0000,0.8815874164,-11846.8047975724,1.0000000000,-11846.8047975724,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,10,1,2027-02-02,InterestProjected,-13512.3695319683,EUR,0.0265817106,0.5083333333,2026-08-03,2027-02-02,0.0000000000,2026-07-30,0.0265817106,1000000.0000,0.8707064011,-11765.3066456529,1.0000000000,-11765.3066456529,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,11,1,2027-08-02,InterestProjected,-13415.6473807969,EUR,0.0266830556,0.5027777778,2027-02-02,2027-08-02,0.0000000000,2027-01-29,0.0266830556,1000000.0000,0.8600093800,-11537.5825856601,1.0000000000,-11537.5825856601,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,12,1,2028-02-02,InterestProjected,-13639.5158183140,EUR,0.0266860092,0.5111111111,2027-08-02,2028-02-02,0.0000000000,2027-07-29,0.0266860092,1000000.0000,0.8492697540,-11583.6282438753,1.0000000000,-11583.6282438753,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,13,1,2028-08-02,InterestProjected,-13557.3198588232,EUR,0.0268166766,0.5055555556,2028-02-02,2028-08-02,0.0000000000,2028-01-31,0.0268166766,1000000.0000,0.8385856352,-11368.9736854634,1.0000000000,-11368.9736854634,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,14,1,2029-02-02,InterestProjected,-13707.3178559002,EUR,0.0268186654,0.5111111111,2028-08-02,2029-02-02,0.0000000000,2028-07-31,0.0268186654,1000000.0000,0.8279207359,-11348.5726864677,1.0000000000,-11348.5726864677,EUR
yieldCurve,EUR-EURIBOR-3M,2037-02-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,15,1,2029-08-02,InterestProjected,-13894.8890421657,EUR,0.0276362434,0.5027777778,2029-02-02,2029-08-02,0.0000000000,2029-01-31,0.0276362434,1000000.0000,0.8171612744,-11354.3652375203,1.0000000000,-11354.3652375203,EUR
