#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,44,1,2034-02-02,InterestProjected,-7999.7930866721,USD,0.0313035382,0.2555555556,2033-11-02,2034-02-02,0.0000000000,2033-11-14,0.0313035382,1000000.0000,0.7057422121,-5645.7916695991,1.0000000000,-5645.7916695991,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,45,1,2034-05-02,InterestProjected,-7738.9302686282,USD,0.0313035382,0.2472222222,2034-02-02,2034-05-02,0.0000000000,2034-02-13,0.0313035382,1000000.0000,0.7003016018,-5419.5852631222,1.0000000000,-5419.5852631222,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,46,1,2034-08-02,InterestProjected,-7999.7930866716,USD,0.0313035382,0.2555555556,2034-05-02,2034-08-02,0.0000000000,2034-05-11,0.0313035382,1000000.0000,0.6947216827,-5557.6297145564,1.0000000000,-5557.6297145564,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,47,1,2034-11-02,InterestProjected,-7999.7930866721,USD,0.0313035382,0.2555555556,2034-08-02,2034-11-02,0.0000000000,2034-08-11,0.0313035382,1000000.0000,0.6891862238,-5513.3471884719,1.0000000000,-5513.3471884719,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,48,1,2035-02-02,InterestProjected,-7999.7930866718,USD,0.0313035382,0.2555555556,2034-11-02,2035-02-02,0.0000000000,2034-11-13,0.0313035382,1000000.0000,0.6836948707,-5469.4175002364,1.0000000000,-5469.4175002364,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,49,1,2035-05-02,InterestProjected,-7738.9302686282,USD,0.0313035382,0.2472222222,2035-02-02,2035-05-02,0.0000000000,2035-02-13,0.0313035382,1000000.0000,0.6784242247,-5250.2777673782,1.0000000000,-5250.2777673782,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,50,1,2035-08-02,InterestProjected,-7999.7930866718,USD,0.0313035382,0.2555555556,2035-05-02,2035-08-02,0.0000000000,2035-05-11,0.0313035382,1000000.0000,0.6730186219,-5384.0097190106,1.0000000000,-5384.0097190106,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,51,1,2035-11-02,InterestProjected,-7999.7930866721,USD,0.0313035382,0.2555555556,2035-08-02,2035-11-02,0.0000000000,2035-08-13,0.0313035382,1000000.0000,0.6676560904,-5341.1105761984,1.0000000000,-5341.1105761984,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,52,1,2036-02-04,InterestProjected,-8173.7016320337,USD,0.0313035382,0.2611111111,2035-11-02,2036-02-04,0.0000000000,2035-11-14,0.0313035382,1000000.0000,0.6622211109,-5412.7977751453,1.0000000000,-5412.7977751453,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,53,1,2036-05-02,InterestProjected,-7651.9759959470,USD,0.0313035382,0.2444444444,2036-02-04,2036-05-02,0.0000000000,2036-02-13,0.0313035382,1000000.0000,0.6571731490,-5028.6731609796,1.0000000000,-5028.6731609796,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,54,1,2036-08-04,InterestProjected,-8173.7016320348,USD,0.0313035382,0.2611111111,2036-05-02,2036-08-04,0.0000000000,2036-05-13,0.0313035382,1000000.0000,0.6518235047,-5327.8108441328,1.0000000000,-5327.8108441328,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,55,1,2036-11-03,InterestProjected,-7912.8388139908,USD,0.0313035382,0.2527777778,2036-08-04,2036-11-03,0.0000000000,2036-08-13,0.0313035382,1000000.0000,0.6466860830,-5117.1227377849,1.0000000000,-5117.1227377849,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,56,1,2037-02-02,InterestProjected,-7912.8388139910,USD,0.0313035382,0.2527777778,2036-11-03,2037-02-02,0.0000000000,2036-11-13,0.0313035382,1000000.0000,0.6415891524,-5076.7915479098,1.0000000000,-5076.7915479098,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,57,1,2037-05-04,InterestProjected,-7912.8388139901,USD,0.0313035382,0.2527777778,2037-02-02,2037-05-04,0.0000000000,2037-02-11,0.0313035382,1000000.0000,0.6365323939,-5036.7782329336,1.0000000000,-5036.7782329336,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,58,1,2037-08-03,InterestProjected,-7912.8388139901,USD,0.0313035382,0.2527777778,2037-05-04,2037-08-03,0.0000000000,2037-05-13,0.0313035382,1000000.0000,0.6315154908,-4997.0802874901,1.0000000000,-4997.0802874901,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,59,1,2037-11-02,InterestProjected,-7912.8388139903,USD,0.0313035382,0.2527777778,2037-08-03,2037-11-02,0.0000000000,2037-08-12,0.0313035382,1000000.0000,0.6265381290,-4957.6952259578,1.0000000000,-4957.6952259578,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,60,1,2038-02-02,InterestProjected,-7999.7930866714,USD,0.0313035382,0.2555555556,2037-11-02,2038-02-02,0.0000000000,2037-11-12,0.0313035382,1000000.0000,0.6215459485,-4972.2389817132,1.0000000000,-4972.2389817132,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,61,1,2038-05-03,InterestProjected,-7339.4386396520,USD,0.0293577546,0.2500000000,2038-02-02,2038-05-03,0.0000000000,2038-02-11,0.0293577546,1000000.0000,0.6170008498,-4528.4398775031,1.0000000000,-4528.4398775031,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,62,1,2038-08-02,InterestProjected,-7420.9879578702,USD,0.0293577546,0.2527777778,2038-05-03,2038-08-02,0.0000000000,2038-05-12,0.0293577546,1000000.0000,0.6124390414,-4544.9027511002,1.0000000000,-4544.9027511002,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,63,1,2038-11-02,InterestProjected,-7502.5372760883,USD,0.0293577546,0.2555555556,2038-08-02,2038-11-02,0.0000000000,2038-08-11,0.0293577546,1000000.0000,0.6078613881,-4560.5027231705,1.0000000000,-4560.5027231705,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,64,1,2039-02-02,InterestProjected,-7502.5372760881,USD,0.0293577546,0.2555555556,2038-11-02,2039-02-02,0.0000000000,2038-11-12,0.0293577546,1000000.0000,0.6033179504,-4526.4154120455,1.0000000000,-4526.4154120455,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,65,1,2039-05-02,InterestProjected,-7257.8893214329,USD,0.0293577546,0.2472222222,2039-02-02,2039-05-02,0.0000000000,2039-02-11,0.0293577546,1000000.0000,0.5989549876,-4347.1490083148,1.0000000000,-4347.1490083148,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,66,1,2039-08-02,InterestProjected,-7502.5372760881,USD,0.0293577546,0.2555555556,2039-05-02,2039-08-02,0.0000000000,2039-05-11,0.0293577546,1000000.0000,0.5944781204,-4460.0942579819,1.0000000000,-4460.0942579819,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,67,1,2039-11-02,InterestProjected,-7502.5372760883,USD,0.0293577546,0.2555555556,2039-08-02,2039-11-02,0.0000000000,2039-08-11,0.0293577546,1000000.0000,0.5900347154,-4426.7574462648,1.0000000000,-4426.7574462648,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,68,1,2040-02-02,InterestProjected,-7502.5372760881,USD,0.0293577546,0.2555555556,2039-11-02,2040-02-02,0.0000000000,2039-11-14,0.0293577546,1000000.0000,0.5856245224,-4393.6698093297,1.0000000000,-4393.6698093297,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,69,1,2040-05-02,InterestProjected,-7339.4386396513,USD,0.0293577546,0.2500000000,2040-02-02,2040-05-02,0.0000000000,2040-02-13,0.0293577546,1000000.0000,0.5813421017,-4266.7246839880,1.0000000000,-4266.7246839880,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,70,1,2040-08-02,InterestProjected,-7502.5372760883,USD,0.0293577546,0.2555555556,2040-05-02,2040-08-02,0.0000000000,2040-05-11,0.0293577546,1000000.0000,0.5769968814,-4328.9406106727,1.0000000000,-4328.9406106727,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,71,1,2040-11-02,InterestProjected,-7502.5372760879,USD,0.0293577546,0.2555555556,2040-08-02,2040-11-02,0.0000000000,2040-08-13,0.0293577546,1000000.0000,0.5726841392,-4296.5841021044,1.0000000000,-4296.5841021044,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,72,1,2041-02-04,InterestProjected,-7665.6359125245,USD,0.0293577546,0.2611111111,2040-11-02,2041-02-04,0.0000000000,2040-11-14,0.0293577546,1000000.0000,0.5683109343,-4356.4647070930,1.0000000000,-4356.4647070930,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,73,1,2041-05-02,InterestProjected,-7094.7906849963,USD,0.0293577546,0.2416666667,2041-02-04,2041-05-02,0.0000000000,2041-02-13,0.0293577546,1000000.0000,0.5642931566,-4003.5418312638,1.0000000000,-4003.5418312638,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,74,1,2041-08-02,InterestProjected,-7502.5372760887,USD,0.0293577546,0.2555555556,2041-05-02,2041-08-02,0.0000000000,2041-05-13,0.0293577546,1000000.0000,0.5600753680,-4201.9863260628,1.0000000000,-4201.9863260628,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,75,1,2041-11-04,InterestProjected,-7665.6359125247,USD,0.0293577546,0.2611111111,2041-08-02,2041-11-04,0.0000000000,2041-08-13,0.0293577546,1000000.0000,0.5557984478,-4260.5485413896,1.0000000000,-4260.5485413896,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,76,1,2042-02-03,InterestProjected,-7420.9879578698,USD,0.0293577546,0.2527777778,2041-11-04,2042-02-03,0.0000000000,2041-11-14,0.0293577546,1000000.0000,0.5516891406,-4094.0784689189,1.0000000000,-4094.0784689189,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,77,1,2042-05-02,InterestProjected,-7176.3400032149,USD,0.0293577546,0.2444444444,2042-02-03,2042-05-02,0.0000000000,2042-02-12,0.0293577546,1000000.0000,0.5477442038,-3930.7986411900,1.0000000000,-3930.7986411900,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,78,1,2042-08-04,InterestProjected,-7665.6359125247,USD,0.0293577546,0.2611111111,2042-05-02,2042-08-04,0.0000000000,2042-05-13,0.0293577546,1000000.0000,0.5435614484,-4166.7441593138,1.0000000000,-4166.7441593138,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,79,1,2042-11-03,InterestProjected,-7420.9879578698,USD,0.0293577546,0.2527777778,2042-08-04,2042-11-03,0.0000000000,2042-08-13,0.0293577546,1000000.0000,0.5395426157,-4003.9392539291,1.0000000000,-4003.9392539291,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,80,1,2043-02-02,InterestProjected,-7420.9879578698,USD,0.0293577546,0.2527777778,2042-11-03,2043-02-02,0.0000000000,2042-11-13,0.0293577546,1000000.0000,0.5355534964,-3974.3360473180,1.0000000000,-3974.3360473180,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,1,2,2023-05-02,Interest,-707.6736111111,USD,0.0028625000,0.2472222222,2023-02-02,2023-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9882522189,-699.3600164264,1.0000000000,-699.3600164264,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,2,2,2023-08-02,Interest,-731.5277777777,USD,0.0028625000,0.2555555556,2023-05-02,2023-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9759538982,-713.9373863517,1.0000000000,-713.9373863517,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,3,2,2023-11-02,Interest,-731.5277777777,USD,0.0028625000,0.2555555556,2023-08-02,2023-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9639975147,-705.1909597393,1.0000000000,-705.1909597393,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,4,2,2024-02-02,Interest,-731.5277777777,USD,0.0028625000,0.2555555556,2023-11-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9528765593,-697.0556719278,1.0000000000,-697.0556719278,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,5,2,2024-05-02,Interest,-715.6250000000,USD,0.0028625000,0.2500000000,2024-02-02,2024-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9445124518,-675.9167233051,1.0000000000,-675.9167233051,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,6,2,2024-08-02,Interest,-731.5277777777,USD,0.0028625000,0.2555555556,2024-05-02,2024-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9361364828,-684.8098409450,1.0000000000,-684.8098409450,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,7,2,2024-11-04,Interest,-747.4305555555,USD,0.0028625000,0.2611111111,2024-08-02,2024-11-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9276551406,-693.3577971116,1.0000000000,-693.3577971116,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,8,2,2025-02-03,Interest,-723.5763888889,USD,0.0028625000,0.2527777778,2024-11-04,2025-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9195176877,-665.3412879974,1.0000000000,-665.3412879974,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,9,2,2025-05-02,Interest,-699.7222222223,USD,0.0028625000,0.2444444444,2025-02-03,2025-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9132339024,-639.0100556224,1.0000000000,-639.0100556224,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,10,2,2025-08-04,Interest,-747.4305555555,USD,0.0028625000,0.2611111111,2025-05-02,2025-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9065691035,-677.5974486921,1.0000000000,-677.5974486921,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,11,2,2025-11-03,Interest,-723.5763888889,USD,0.0028625000,0.2527777778,2025-08-04,2025-11-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9001633507,-651.3369466758,1.0000000000,-651.3369466758,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,12,2,2026-02-02,Interest,-723.5763888889,USD,0.0028625000,0.2527777778,2025-11-03,2026-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8938028604,-646.7346460945,1.0000000000,-646.7346460945,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,13,2,2026-05-04,Interest,-723.5763888889,USD,0.0028625000,0.2527777778,2026-02-02,2026-05-04,0.0000000000,#N/A,#N/A,1000000.0000,0.8876737502,-642.2997666693,1.0000000000,-642.2997666693,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,14,2,2026-08-03,Interest,-723.5763888889,USD,0.0028625000,0.2527777778,2026-05-04,2026-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.8815866694,-637.8952987206,1.0000000000,-637.8952987206,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,15,2,2026-11-02,Interest,-723.5763888889,USD,0.0028625000,0.2527777778,2026-08-03,2026-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8755413298,-633.5210337067,1.0000000000,-633.5210337067,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,16,2,2027-02-02,Interest,-731.5277777777,USD,0.0028625000,0.2555555556,2026-11-02,2027-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8694716975,-636.0426987449,1.0000000000,-636.0426987449,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,17,2,2027-05-03,Interest,-715.6250000000,USD,0.0028625000,0.2500000000,2027-02-02,2027-05-03,0.0000000000,#N/A,#N/A,1000000.0000,0.8633977750,-617.8690327182,1.0000000000,-617.8690327182,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,18,2,2027-08-02,Interest,-723.5763888889,USD,0.0028625000,0.2527777778,2027-05-03,2027-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8572995040,-620.3216793334,1.0000000000,-620.3216793334,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,19,2,2027-11-02,Interest,-731.5277777777,USD,0.0028625000,0.2555555556,2027-08-02,2027-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8511780033,-622.6603532794,1.0000000000,-622.6603532794,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,20,2,2028-02-02,Interest,-731.5277777777,USD,0.0028625000,0.2555555556,2027-11-02,2028-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8451002129,-618.2142807325,1.0000000000,-618.2142807325,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,21,2,2028-05-02,Interest,-715.6250000000,USD,0.0028625000,0.2500000000,2028-02-02,2028-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8390868109,-600.4714990426,1.0000000000,-600.4714990426,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,22,2,2028-08-02,Interest,-731.5277777777,USD,0.0028625000,0.2555555556,2028-05-02,2028-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8329840013,-609.3509353803,1.0000000000,-609.3509353803,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,23,2,2028-11-02,Interest,-731.5277777777,USD,0.0028625000,0.2555555556,2028-08-02,2028-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8269255784,-604.9190307240,1.0000000000,-604.9190307240,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,24,2,2029-02-02,Interest,-731.5277777777,USD,0.0028625000,0.2555555556,2028-11-02,2029-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8209112193,-600.5193600034,1.0000000000,-600.5193600034,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,25,2,2029-05-02,Interest,-707.6736111111,USD,0.0028625000,0.2472222222,2029-02-02,2029-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8151346109,-576.8492536667,1.0000000000,-576.8492536667,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,26,2,2029-08-02,Interest,-731.5277777777,USD,0.0028625000,0.2555555556,2029-05-02,2029-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8092060094,-591.9566738413,1.0000000000,-591.9566738413,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,27,2,2029-11-02,Interest,-731.5277777777,USD,0.0028625000,0.2555555556,2029-08-02,2029-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8033205276,-587.6512803696,1.0000000000,-587.6512803696,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,28,2,2030-02-04,Interest,-747.4305555555,USD,0.0028625000,0.2611111111,2029-11-02,2030-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.7973513101,-595.9647326769,1.0000000000,-595.9647326769,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,29,2,2030-05-02,Interest,-691.7708333334,USD,0.0028625000,0.2416666667,2030-02-04,2030-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7916455348,-547.6372913034,1.0000000000,-547.6372913034,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,30,2,2030-08-02,Interest,-731.5277777777,USD,0.0028625000,0.2555555556,2030-05-02,2030-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7856562525,-574.7293725163,1.0000000000,-574.7293725163,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,31,2,2030-11-04,Interest,-747.4305555555,USD,0.0028625000,0.2611111111,2030-08-02,2030-11-04,0.0000000000,#N/A,#N/A,1000000.0000,0.7795835668,-582.6845784376,1.0000000000,-582.6845784376,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,32,2,2031-02-03,Interest,-723.5763888889,USD,0.0028625000,0.2527777778,2030-11-04,2031-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.7737494092,-559.8668034167,1.0000000000,-559.8668034167,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,33,2,2031-05-02,Interest,-699.7222222223,USD,0.0028625000,0.2444444444,2031-02-03,2031-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7681491156,-537.4910061333,1.0000000000,-537.4910061333,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,34,2,2031-08-04,Interest,-747.4305555555,USD,0.0028625000,0.2611111111,2031-05-02,2031-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.7622117502,-569.7003519387,1.0000000000,-569.7003519387,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,35,2,2031-11-03,Interest,-723.5763888889,USD,0.0028625000,0.2527777778,2031-08-04,2031-11-03,0.0000000000,#N/A,#N/A,1000000.0000,0.7565075978,-547.3910358165,1.0000000000,-547.3910358165,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,36,2,2032-02-02,Interest,-723.5763888889,USD,0.0028625000,0.2527777778,2031-11-03,2032-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7508461335,-543.2945339052,1.0000000000,-543.2945339052,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,37,2,2032-05-03,Interest,-723.5763888889,USD,0.0028625000,0.2527777778,2032-02-02,2032-05-03,0.0000000000,#N/A,#N/A,1000000.0000,0.7452270378,-539.2286889226,1.0000000000,-539.2286889226,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,38,2,2032-08-02,Interest,-723.5763888889,USD,0.0028625000,0.2527777778,2032-05-03,2032-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7396499936,-535.1932714418,1.0000000000,-535.1932714418,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,39,2,2032-11-02,Interest,-731.5277777777,USD,0.0028625000,0.2555555556,2032-08-02,2032-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7340540894,-536.9809568156,1.0000000000,-536.9809568156,USD
yieldCurve,USD-FedFunds,2043-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,40,2,2033-02-02,Interest,-731.5277777777,USD,0.0028625000,0.2555555556,2032-11-02,2033-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7285005217,-532.9183677265,1.0000000000,-532.9183677265,USD
