#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-EURIBOR-3M,2024-09-19,Short MM Future,MM_FUTURE/PRICE/EUR/2024-06/XICE:FEI/3M,3,1,2024-06-19,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9878388328,987838.8328083992,1.0000000000,987838.8328083992,EUR
yieldCurve,EUR-EURIBOR-3M,2024-10-17,Short MM Future,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,1,0,2024-10-17,Interest,9148.8888891444,EUR,0.0358000000,0.2555555556,2024-07-17,2024-10-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9746797056,8917.2363293837,1.0000000000,8917.2363293837,EUR
yieldCurve,EUR-EURIBOR-3M,2024-10-17,Short MM Future,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,2,0,2024-10-17,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9746797056,974679.7056377364,1.0000000000,974679.7056377364,EUR
yieldCurve,EUR-EURIBOR-3M,2024-10-17,Short MM Future,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,3,0,2024-07-17,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9835969420,-983596.9419671200,1.0000000000,-983596.9419671200,EUR
yieldCurve,EUR-EURIBOR-3M,2024-10-17,Short MM Future,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,1,1,2024-10-17,Interest,-9148.8888888889,EUR,0.0358000000,0.2555555556,2024-07-17,2024-10-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9746797056,-8917.2363291346,1.0000000000,-8917.2363291346,EUR
yieldCurve,EUR-EURIBOR-3M,2024-10-17,Short MM Future,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,2,1,2024-10-17,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9746797056,-974679.7056377364,1.0000000000,-974679.7056377364,EUR
yieldCurve,EUR-EURIBOR-3M,2024-10-17,Short MM Future,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,3,1,2024-07-17,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9835969420,983596.9419671200,1.0000000000,983596.9419671200,EUR
yieldCurve,EUR-EURIBOR-3M,2024-11-21,Short MM Future,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,1,0,2024-11-21,Interest,6312.2222222223,EUR,0.0247000000,0.2555555556,2024-08-21,2024-11-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9758819950,6159.9840150415,1.0000000000,6159.9840150415,EUR
yieldCurve,EUR-EURIBOR-3M,2024-11-21,Short MM Future,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,2,0,2024-11-21,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9758819950,975881.9949898366,1.0000000000,975881.9949898366,EUR
yieldCurve,EUR-EURIBOR-3M,2024-11-21,Short MM Future,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,3,0,2024-08-21,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9820419790,-982041.9790048780,1.0000000000,-982041.9790048780,EUR
yieldCurve,EUR-EURIBOR-3M,2024-11-21,Short MM Future,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,1,1,2024-11-21,Interest,-6312.2222222223,EUR,0.0247000000,0.2555555556,2024-08-21,2024-11-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9758819950,-6159.9840150415,1.0000000000,-6159.9840150415,EUR
yieldCurve,EUR-EURIBOR-3M,2024-11-21,Short MM Future,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,2,1,2024-11-21,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9758819950,-975881.9949898366,1.0000000000,-975881.9949898366,EUR
yieldCurve,EUR-EURIBOR-3M,2024-11-21,Short MM Future,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,3,1,2024-08-21,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9820419790,982041.9790048780,1.0000000000,982041.9790048780,EUR
yieldCurve,EUR-EURIBOR-3M,2024-12-18,Short MM Future,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,1,0,2024-12-18,Interest,5864.4444444134,EUR,0.0232000000,0.2527777778,2024-09-18,2024-12-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9729748589,5705.9570057844,1.0000000000,5705.9570057844,EUR
yieldCurve,EUR-EURIBOR-3M,2024-12-18,Short MM Future,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,2,0,2024-12-18,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9729748589,972974.8588922221,1.0000000000,972974.8588922221,EUR
yieldCurve,EUR-EURIBOR-3M,2024-12-18,Short MM Future,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,3,0,2024-09-18,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9786808159,-978680.8158980064,1.0000000000,-978680.8158980064,EUR
yieldCurve,EUR-EURIBOR-3M,2024-12-18,Short MM Future,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,1,1,2024-12-18,Interest,-5864.4444444445,EUR,0.0232000000,0.2527777778,2024-09-18,2024-12-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9729748589,-5705.9570058146,1.0000000000,-5705.9570058146,EUR
yieldCurve,EUR-EURIBOR-3M,2024-12-18,Short MM Future,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,2,1,2024-12-18,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9729748589,-972974.8588922221,1.0000000000,-972974.8588922221,EUR
yieldCurve,EUR-EURIBOR-3M,2024-12-18,Short MM Future,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,3,1,2024-09-18,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9786808159,978680.8158980064,1.0000000000,978680.8158980064,EUR
yieldCurve,EUR-EURIBOR-3M,2025-03-18,Short MM Future,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,1,0,2025-03-18,Interest,6750.0000000000,EUR,0.0270000000,0.2500000000,2024-12-18,2025-03-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9664513125,6523.5463595953,1.0000000000,6523.5463595953,EUR
yieldCurve,EUR-EURIBOR-3M,2025-03-18,Short MM Future,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,2,0,2025-03-18,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9664513125,966451.3125326266,1.0000000000,966451.3125326266,EUR
yieldCurve,EUR-EURIBOR-3M,2025-03-18,Short MM Future,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,3,0,2024-12-18,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9729748589,-972974.8588922221,1.0000000000,-972974.8588922221,EUR
yieldCurve,EUR-EURIBOR-3M,2025-03-18,Short MM Future,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,1,1,2025-03-18,Interest,-6750.0000000000,EUR,0.0270000000,0.2500000000,2024-12-18,2025-03-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9664513125,-6523.5463595953,1.0000000000,-6523.5463595953,EUR
yieldCurve,EUR-EURIBOR-3M,2025-03-18,Short MM Future,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,2,1,2025-03-18,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9664513125,-966451.3125326266,1.0000000000,-966451.3125326266,EUR
yieldCurve,EUR-EURIBOR-3M,2025-03-18,Short MM Future,MM_FUTURE/PRICE/EUR/2024-12/XICE:FEI/3M,3,1,2024-12-18,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9729748589,972974.8588922221,1.0000000000,972974.8588922221,EUR
yieldCurve,EUR-EURIBOR-3M,2025-06-19,Short MM Future,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,1,0,2025-06-19,Interest,8152.2222222223,EUR,0.0319000000,0.2555555556,2025-03-19,2025-06-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9585516987,7814.3264592737,1.0000000000,7814.3264592737,EUR
yieldCurve,EUR-EURIBOR-3M,2025-06-19,Short MM Future,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,2,0,2025-06-19,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9585516987,958551.6986978682,1.0000000000,958551.6986978682,EUR
yieldCurve,EUR-EURIBOR-3M,2025-06-19,Short MM Future,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,3,0,2025-03-19,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9663660252,-966366.0251571420,1.0000000000,-966366.0251571420,EUR
yieldCurve,EUR-EURIBOR-3M,2025-06-19,Short MM Future,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,1,1,2025-06-19,Interest,-8152.2222222221,EUR,0.0319000000,0.2555555556,2025-03-19,2025-06-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9585516987,-7814.3264592735,1.0000000000,-7814.3264592735,EUR
yieldCurve,EUR-EURIBOR-3M,2025-06-19,Short MM Future,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,2,1,2025-06-19,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9585516987,-958551.6986978682,1.0000000000,-958551.6986978682,EUR
yieldCurve,EUR-EURIBOR-3M,2025-06-19,Short MM Future,MM_FUTURE/PRICE/EUR/2025-03/XICE:FEI/3M,3,1,2025-03-19,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9663660252,966366.0251571420,1.0000000000,966366.0251571420,EUR
yieldCurve,EUR-EURIBOR-3M,2025-09-18,Short MM Future,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,1,0,2025-09-18,Interest,5034.4444444443,EUR,0.0197000000,0.2555555556,2025-06-18,2025-09-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9538342708,4802.0256453915,1.0000000000,4802.0256453915,EUR
yieldCurve,EUR-EURIBOR-3M,2025-09-18,Short MM Future,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,2,0,2025-09-18,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9538342708,953834.2707685804,1.0000000000,953834.2707685804,EUR
yieldCurve,EUR-EURIBOR-3M,2025-09-18,Short MM Future,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,3,0,2025-06-18,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9586362964,-958636.2964139718,1.0000000000,-958636.2964139718,EUR
yieldCurve,EUR-EURIBOR-3M,2025-09-18,Short MM Future,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,1,1,2025-09-18,Interest,-5034.4444444443,EUR,0.0197000000,0.2555555556,2025-06-18,2025-09-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9538342708,-4802.0256453915,1.0000000000,-4802.0256453915,EUR
yieldCurve,EUR-EURIBOR-3M,2025-09-18,Short MM Future,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,2,1,2025-09-18,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9538342708,-953834.2707685804,1.0000000000,-953834.2707685804,EUR
yieldCurve,EUR-EURIBOR-3M,2025-09-18,Short MM Future,MM_FUTURE/PRICE/EUR/2025-06/XICE:FEI/3M,3,1,2025-06-18,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9586362964,958636.2964139718,1.0000000000,958636.2964139718,EUR
yieldCurve,EUR-EURIBOR-3M,2025-12-17,Short MM Future,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,1,0,2025-12-17,Interest,7482.2222222222,EUR,0.0296000000,0.2527777778,2025-09-17,2025-12-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9468018028,7084.1814887745,1.0000000000,7084.1814887745,EUR
yieldCurve,EUR-EURIBOR-3M,2025-12-17,Short MM Future,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,2,0,2025-12-17,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9468018028,946801.8027765162,1.0000000000,946801.8027765162,EUR
yieldCurve,EUR-EURIBOR-3M,2025-12-17,Short MM Future,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,3,0,2025-09-17,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9538859843,-953885.9842652908,1.0000000000,-953885.9842652908,EUR
yieldCurve,EUR-EURIBOR-3M,2025-12-17,Short MM Future,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,1,1,2025-12-17,Interest,-7482.2222222222,EUR,0.0296000000,0.2527777778,2025-09-17,2025-12-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9468018028,-7084.1814887745,1.0000000000,-7084.1814887745,EUR
yieldCurve,EUR-EURIBOR-3M,2025-12-17,Short MM Future,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,2,1,2025-12-17,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9468018028,-946801.8027765162,1.0000000000,-946801.8027765162,EUR
yieldCurve,EUR-EURIBOR-3M,2025-12-17,Short MM Future,MM_FUTURE/PRICE/EUR/2025-09/XICE:FEI/3M,3,1,2025-09-17,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9538859843,953885.9842652908,1.0000000000,953885.9842652908,EUR
yieldCurve,EUR-EURIBOR-3M,2026-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,1,0,2025-03-07,Interest,30000.0000000000,EUR,0.0300000000,1.0000000000,2024-03-07,2025-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,28966.0089008848,1.0000000000,28966.0089008848,EUR
yieldCurve,EUR-EURIBOR-3M,2026-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,2,0,2026-03-09,Interest,30166.6666666667,EUR,0.0300000000,1.0055555556,2025-03-07,2026-03-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,28407.9786200158,1.0000000000,28407.9786200158,EUR
yieldCurve,EUR-EURIBOR-3M,2026-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,1,1,2024-06-07,Interest,-10033.1111111111,EUR,0.0392600000,0.2555555556,2024-03-07,2024-06-07,0.0000000000,2024-03-05,0.0392600000,1000000.0000,0.9899180804,-9931.9580914047,1.0000000000,-9931.9580914047,EUR
yieldCurve,EUR-EURIBOR-3M,2026-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,2,1,2024-09-09,InterestProjected,-10107.0149294285,EUR,0.0387077168,0.2611111111,2024-06-07,2024-09-09,0.0000000000,2024-06-05,0.0387077168,1000000.0000,0.9805352616,-9910.2845281004,1.0000000000,-9910.2845281004,EUR
yieldCurve,EUR-EURIBOR-3M,2026-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,3,1,2024-12-09,InterestProjected,-5972.6215035976,EUR,0.0236279532,0.2527777778,2024-09-09,2024-12-09,0.0000000000,2024-09-05,0.0236279532,1000000.0000,0.9729111788,-5810.8302273002,1.0000000000,-5810.8302273002,EUR
yieldCurve,EUR-EURIBOR-3M,2026-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,4,1,2025-03-07,InterestProjected,-6923.4259311362,EUR,0.0283231061,0.2444444444,2024-12-09,2025-03-07,0.0000000000,2024-12-05,0.0283231061,1000000.0000,0.9655336300,-6684.8005715302,1.0000000000,-6684.8005715302,EUR
yieldCurve,EUR-EURIBOR-3M,2026-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,5,1,2025-06-09,InterestProjected,-8180.4117930748,EUR,0.0313292367,0.2611111111,2025-03-07,2025-06-09,0.0000000000,2025-03-05,0.0313292367,1000000.0000,0.9592411290,-7846.9874442276,1.0000000000,-7846.9874442276,EUR
yieldCurve,EUR-EURIBOR-3M,2026-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,6,1,2025-09-08,InterestProjected,-5287.8628350579,EUR,0.0209190178,0.2527777778,2025-06-09,2025-09-08,0.0000000000,2025-06-05,0.0209190178,1000000.0000,0.9527673656,-5038.1031429478,1.0000000000,-5038.1031429478,EUR
yieldCurve,EUR-EURIBOR-3M,2026-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,7,1,2025-12-08,InterestProjected,-7228.2873940319,EUR,0.0285954227,0.2527777778,2025-09-08,2025-12-08,0.0000000000,2025-09-04,0.0285954227,1000000.0000,0.9469214697,-6844.6205227111,1.0000000000,-6844.6205227111,EUR
yieldCurve,EUR-EURIBOR-3M,2026-03-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,8,1,2026-03-09,InterestProjected,-5634.9130791851,EUR,0.0222919638,0.2527777778,2025-12-08,2026-03-09,0.0000000000,2025-12-04,0.0222919638,1000000.0000,0.9417009487,-5306.4029926786,1.0000000000,-5306.4029926786,EUR
yieldCurve,EUR-EURIBOR-3M,2027-03-08,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,1,0,2025-03-07,Interest,30000.0000000000,EUR,0.0300000000,1.0000000000,2024-03-07,2025-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,28966.0089008848,1.0000000000,28966.0089008848,EUR
yieldCurve,EUR-EURIBOR-3M,2027-03-08,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,2,0,2026-03-09,Interest,30166.6666666667,EUR,0.0300000000,1.0055555556,2025-03-07,2026-03-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,28407.9786200158,1.0000000000,28407.9786200158,EUR
yieldCurve,EUR-EURIBOR-3M,2027-03-08,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,3,0,2027-03-08,Interest,29916.6666666666,EUR,0.0300000000,0.9972222222,2026-03-09,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9222879096,27591.7799623809,1.0000000000,27591.7799623809,EUR
yieldCurve,EUR-EURIBOR-3M,2027-03-08,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,1,1,2024-06-07,Interest,-10033.1111111111,EUR,0.0392600000,0.2555555556,2024-03-07,2024-06-07,0.0000000000,2024-03-05,0.0392600000,1000000.0000,0.9899180804,-9931.9580914047,1.0000000000,-9931.9580914047,EUR
yieldCurve,EUR-EURIBOR-3M,2027-03-08,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,2,1,2024-09-09,InterestProjected,-10107.0149294285,EUR,0.0387077168,0.2611111111,2024-06-07,2024-09-09,0.0000000000,2024-06-05,0.0387077168,1000000.0000,0.9805352616,-9910.2845281004,1.0000000000,-9910.2845281004,EUR
yieldCurve,EUR-EURIBOR-3M,2027-03-08,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,3,1,2024-12-09,InterestProjected,-5972.6215035976,EUR,0.0236279532,0.2527777778,2024-09-09,2024-12-09,0.0000000000,2024-09-05,0.0236279532,1000000.0000,0.9729111788,-5810.8302273002,1.0000000000,-5810.8302273002,EUR
yieldCurve,EUR-EURIBOR-3M,2027-03-08,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,4,1,2025-03-07,InterestProjected,-6923.4259311362,EUR,0.0283231061,0.2444444444,2024-12-09,2025-03-07,0.0000000000,2024-12-05,0.0283231061,1000000.0000,0.9655336300,-6684.8005715302,1.0000000000,-6684.8005715302,EUR
yieldCurve,EUR-EURIBOR-3M,2027-03-08,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,5,1,2025-06-09,InterestProjected,-8180.4117930748,EUR,0.0313292367,0.2611111111,2025-03-07,2025-06-09,0.0000000000,2025-03-05,0.0313292367,1000000.0000,0.9592411290,-7846.9874442276,1.0000000000,-7846.9874442276,EUR
yieldCurve,EUR-EURIBOR-3M,2027-03-08,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,6,1,2025-09-08,InterestProjected,-5287.8628350579,EUR,0.0209190178,0.2527777778,2025-06-09,2025-09-08,0.0000000000,2025-06-05,0.0209190178,1000000.0000,0.9527673656,-5038.1031429478,1.0000000000,-5038.1031429478,EUR
yieldCurve,EUR-EURIBOR-3M,2027-03-08,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,7,1,2025-12-08,InterestProjected,-7228.2873940319,EUR,0.0285954227,0.2527777778,2025-09-08,2025-12-08,0.0000000000,2025-09-04,0.0285954227,1000000.0000,0.9469214697,-6844.6205227111,1.0000000000,-6844.6205227111,EUR
yieldCurve,EUR-EURIBOR-3M,2027-03-08,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,8,1,2026-03-09,InterestProjected,-5634.9130791851,EUR,0.0222919638,0.2527777778,2025-12-08,2026-03-09,0.0000000000,2025-12-04,0.0222919638,1000000.0000,0.9417009487,-5306.4029926786,1.0000000000,-5306.4029926786,EUR
yieldCurve,EUR-EURIBOR-3M,2027-03-08,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,9,1,2026-06-08,InterestProjected,-7420.8459402227,EUR,0.0293571927,0.2527777778,2026-03-09,2026-06-08,0.0000000000,2026-03-05,0.0293571927,1000000.0000,0.9368097128,-6951.9205539448,1.0000000000,-6951.9205539448,EUR
yieldCurve,EUR-EURIBOR-3M,2027-03-08,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,10,1,2026-09-07,InterestProjected,-7420.8459402227,EUR,0.0293571927,0.2527777778,2026-06-08,2026-09-07,0.0000000000,2026-06-04,0.0293571927,1000000.0000,0.9319438822,-6915.8119743732,1.0000000000,-6915.8119743732,EUR
yieldCurve,EUR-EURIBOR-3M,2027-03-08,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,11,1,2026-12-07,InterestProjected,-7420.8459402227,EUR,0.0293571927,0.2527777778,2026-09-07,2026-12-07,0.0000000000,2026-09-03,0.0293571927,1000000.0000,0.9271033248,-6879.8909443439,1.0000000000,-6879.8909443439,EUR
yieldCurve,EUR-EURIBOR-3M,2027-03-08,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,12,1,2027-03-08,InterestProjected,-7420.8459402227,EUR,0.0293571927,0.2527777778,2026-12-07,2027-03-08,0.0000000000,2026-12-03,0.0293571927,1000000.0000,0.9222879096,-6844.1564897166,1.0000000000,-6844.1564897166,EUR
yieldCurve,EUR-EURIBOR-3M,2028-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,1,0,2025-03-07,Interest,30000.0000000000,EUR,0.0300000000,1.0000000000,2024-03-07,2025-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,28966.0089008848,1.0000000000,28966.0089008848,EUR
yieldCurve,EUR-EURIBOR-3M,2028-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,2,0,2026-03-09,Interest,30166.6666666667,EUR,0.0300000000,1.0055555556,2025-03-07,2026-03-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,28407.9786200158,1.0000000000,28407.9786200158,EUR
yieldCurve,EUR-EURIBOR-3M,2028-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,3,0,2027-03-08,Interest,29916.6666666666,EUR,0.0300000000,0.9972222222,2026-03-09,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9222879096,27591.7799623809,1.0000000000,27591.7799623809,EUR
yieldCurve,EUR-EURIBOR-3M,2028-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,4,0,2028-03-07,Interest,29916.6666666666,EUR,0.0300000000,0.9972222222,2027-03-08,2028-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9014069364,26967.0908468746,1.0000000000,26967.0908468746,EUR
yieldCurve,EUR-EURIBOR-3M,2028-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,1,1,2024-06-07,Interest,-10033.1111111111,EUR,0.0392600000,0.2555555556,2024-03-07,2024-06-07,0.0000000000,2024-03-05,0.0392600000,1000000.0000,0.9899180804,-9931.9580914047,1.0000000000,-9931.9580914047,EUR
yieldCurve,EUR-EURIBOR-3M,2028-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,2,1,2024-09-09,InterestProjected,-10107.0149294285,EUR,0.0387077168,0.2611111111,2024-06-07,2024-09-09,0.0000000000,2024-06-05,0.0387077168,1000000.0000,0.9805352616,-9910.2845281004,1.0000000000,-9910.2845281004,EUR
yieldCurve,EUR-EURIBOR-3M,2028-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,3,1,2024-12-09,InterestProjected,-5972.6215035976,EUR,0.0236279532,0.2527777778,2024-09-09,2024-12-09,0.0000000000,2024-09-05,0.0236279532,1000000.0000,0.9729111788,-5810.8302273002,1.0000000000,-5810.8302273002,EUR
yieldCurve,EUR-EURIBOR-3M,2028-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,4,1,2025-03-07,InterestProjected,-6923.4259311362,EUR,0.0283231061,0.2444444444,2024-12-09,2025-03-07,0.0000000000,2024-12-05,0.0283231061,1000000.0000,0.9655336300,-6684.8005715302,1.0000000000,-6684.8005715302,EUR
yieldCurve,EUR-EURIBOR-3M,2028-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,5,1,2025-06-09,InterestProjected,-8180.4117930748,EUR,0.0313292367,0.2611111111,2025-03-07,2025-06-09,0.0000000000,2025-03-05,0.0313292367,1000000.0000,0.9592411290,-7846.9874442276,1.0000000000,-7846.9874442276,EUR
yieldCurve,EUR-EURIBOR-3M,2028-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,6,1,2025-09-08,InterestProjected,-5287.8628350579,EUR,0.0209190178,0.2527777778,2025-06-09,2025-09-08,0.0000000000,2025-06-05,0.0209190178,1000000.0000,0.9527673656,-5038.1031429478,1.0000000000,-5038.1031429478,EUR
