#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,68,1,2041-03-07,InterestProjected,-7330.1004226554,EUR,0.0293204017,0.2500000000,2040-12-07,2041-03-07,0.0000000000,2040-12-05,0.0293204017,1000000.0000,0.6472880903,-4744.6867042649,1.0000000000,-4744.6867042649,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,69,1,2041-06-07,InterestProjected,-7493.6003613344,EUR,0.0293227840,0.2555555556,2041-03-07,2041-06-07,0.0000000000,2041-03-05,0.0293227840,1000000.0000,0.6438413816,-4824.6900097576,1.0000000000,-4824.6900097576,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,70,1,2041-09-09,InterestProjected,-7657.1268377195,EUR,0.0293251666,0.2611111111,2041-06-07,2041-09-09,0.0000000000,2041-06-05,0.0293251666,1000000.0000,0.6403386997,-4903.1546427729,1.0000000000,-4903.1546427729,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,71,1,2041-12-09,InterestProjected,-7411.8470750506,EUR,0.0293215928,0.2527777778,2041-09-09,2041-12-09,0.0000000000,2041-09-05,0.0293215928,1000000.0000,0.6369659597,-4721.0942850055,1.0000000000,-4721.0942850055,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,72,1,2042-03-07,InterestProjected,-7166.6270173754,EUR,0.0293180196,0.2444444444,2041-12-09,2042-03-07,0.0000000000,2041-12-05,0.0293180196,1000000.0000,0.6337213056,-4541.6442303899,1.0000000000,-4541.6442303899,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,73,1,2042-06-09,InterestProjected,-7657.1268377195,EUR,0.0293251666,0.2611111111,2042-03-07,2042-06-09,0.0000000000,2042-03-05,0.0293251666,1000000.0000,0.6302736799,-4826.0855091552,1.0000000000,-4826.0855091552,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,74,1,2042-09-08,InterestProjected,-7411.8470750508,EUR,0.0293215928,0.2527777778,2042-06-09,2042-09-08,0.0000000000,2042-06-05,0.0293215928,1000000.0000,0.6269539535,-4646.8868261794,1.0000000000,-4646.8868261794,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,75,1,2042-12-08,InterestProjected,-7411.8470750508,EUR,0.0293215928,0.2527777778,2042-09-08,2042-12-08,0.0000000000,2042-09-04,0.0293215928,1000000.0000,0.6236517125,-4622.4111208786,1.0000000000,-4622.4111208786,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,76,1,2043-03-09,InterestProjected,-7411.8470750510,EUR,0.0293215928,0.2527777778,2042-12-08,2043-03-09,0.0000000000,2042-12-04,0.0293215928,1000000.0000,0.6203668648,-4598.0643320272,1.0000000000,-4598.0643320272,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,77,1,2043-06-08,InterestProjected,-7411.8470750506,EUR,0.0293215928,0.2527777778,2043-03-09,2043-06-08,0.0000000000,2043-03-05,0.0293215928,1000000.0000,0.6170993187,-4573.8457806065,1.0000000000,-4573.8457806065,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,78,1,2043-09-07,InterestProjected,-7411.8470750506,EUR,0.0293215928,0.2527777778,2043-06-08,2043-09-07,0.0000000000,2043-06-04,0.0293215928,1000000.0000,0.6138489833,-4549.7547911753,1.0000000000,-4549.7547911753,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,79,1,2043-12-07,InterestProjected,-7411.8470750508,EUR,0.0293215928,0.2527777778,2043-09-07,2043-12-07,0.0000000000,2043-09-03,0.0293215928,1000000.0000,0.6106157677,-4525.7906918494,1.0000000000,-4525.7906918494,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,80,1,2044-03-07,InterestProjected,-7411.8470750508,EUR,0.0293215928,0.2527777778,2043-12-07,2044-03-07,0.0000000000,2043-12-03,0.0293215928,1000000.0000,0.6073995819,-4501.9528142831,1.0000000000,-4501.9528142831,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,81,1,2044-06-07,InterestProjected,-7486.9888514484,EUR,0.0292969129,0.2555555556,2044-03-07,2044-06-07,0.0000000000,2044-03-03,0.0292969129,1000000.0000,0.6035854820,-4519.0377746611,1.0000000000,-4519.0377746611,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,82,1,2044-09-07,InterestProjected,-7486.9888514484,EUR,0.0292969129,0.2555555556,2044-06-07,2044-09-07,0.0000000000,2044-06-03,0.0292969129,1000000.0000,0.5997890041,-4490.6135870005,1.0000000000,-4490.6135870005,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,83,1,2044-12-07,InterestProjected,-7405.3079598304,EUR,0.0292957238,0.2527777778,2044-09-07,2044-12-07,0.0000000000,2044-09-05,0.0292957238,1000000.0000,0.5960572843,-4413.9877516951,1.0000000000,-4413.9877516951,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,84,1,2045-03-07,InterestProjected,-7323.6336904003,EUR,0.0292945348,0.2500000000,2044-12-07,2045-03-07,0.0000000000,2044-12-05,0.0292945348,1000000.0000,0.5923894093,-4338.4430355365,1.0000000000,-4338.4430355365,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,85,1,2045-06-07,InterestProjected,-7486.9888514484,EUR,0.0292969129,0.2555555556,2045-03-07,2045-06-07,0.0000000000,2045-03-03,0.0292969129,1000000.0000,0.5886633533,-4407.3159632867,1.0000000000,-4407.3159632867,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,86,1,2045-09-07,InterestProjected,-7486.9888514484,EUR,0.0292969129,0.2555555556,2045-06-07,2045-09-07,0.0000000000,2045-06-05,0.0292969129,1000000.0000,0.5849607337,-4379.5944919765,1.0000000000,-4379.5944919765,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,87,1,2045-12-07,InterestProjected,-7405.3079598304,EUR,0.0292957238,0.2527777778,2045-09-07,2045-12-07,0.0000000000,2045-09-05,0.0292957238,1000000.0000,0.5813212712,-4304.8630371886,1.0000000000,-4304.8630371886,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,88,1,2046-03-07,InterestProjected,-7323.6336904003,EUR,0.0292945348,0.2500000000,2045-12-07,2046-03-07,0.0000000000,2045-12-05,0.0292945348,1000000.0000,0.5777440752,-4231.1859736034,1.0000000000,-4231.1859736034,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,89,1,2046-06-07,InterestProjected,-7486.9888514482,EUR,0.0292969129,0.2555555556,2046-03-07,2046-06-07,0.0000000000,2046-03-05,0.0292969129,1000000.0000,0.5741101366,-4298.3561919214,1.0000000000,-4298.3561919214,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,90,1,2046-09-07,InterestProjected,-7486.9888514484,EUR,0.0292969129,0.2555555556,2046-06-07,2046-09-07,0.0000000000,2046-06-05,0.0292969129,1000000.0000,0.5704990549,-4271.3200640723,1.0000000000,-4271.3200640723,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,91,1,2046-12-07,InterestProjected,-7405.3079598304,EUR,0.0292957238,0.2527777778,2046-09-07,2046-12-07,0.0000000000,2046-09-05,0.0292957238,1000000.0000,0.5669495690,-4198.4361560215,1.0000000000,-4198.4361560215,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,92,1,2047-03-07,InterestProjected,-7323.6336904003,EUR,0.0292945348,0.2500000000,2046-12-07,2047-03-07,0.0000000000,2046-12-05,0.0292945348,1000000.0000,0.5634608101,-4126.5805720103,1.0000000000,-4126.5805720103,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,93,1,2047-06-07,InterestProjected,-7486.9888514486,EUR,0.0292969129,0.2555555556,2047-03-07,2047-06-07,0.0000000000,2047-03-05,0.0292969129,1000000.0000,0.5599167114,-4192.0901760926,1.0000000000,-4192.0901760926,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,94,1,2047-09-09,InterestProjected,-7650.3705033955,EUR,0.0292992913,0.2611111111,2047-06-07,2047-09-09,0.0000000000,2047-06-05,0.0292992913,1000000.0000,0.5563185902,-4256.0433328085,1.0000000000,-4256.0433328085,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,95,1,2047-12-09,InterestProjected,-7405.3079598304,EUR,0.0292957238,0.2527777778,2047-09-09,2047-12-09,0.0000000000,2047-09-05,0.0292957238,1000000.0000,0.5528573311,-4094.0787948209,1.0000000000,-4094.0787948209,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,96,1,2048-03-09,InterestProjected,-7405.3079598302,EUR,0.0292957238,0.2527777778,2047-12-09,2048-03-09,0.0000000000,2047-12-05,0.0292957238,1000000.0000,0.5494176071,-4068.6065787946,1.0000000000,-4068.6065787946,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,97,1,2048-06-08,InterestProjected,-7405.3079598304,EUR,0.0292957238,0.2527777778,2048-03-09,2048-06-08,0.0000000000,2048-03-05,0.0292957238,1000000.0000,0.5459992840,-4043.2928437899,1.0000000000,-4043.2928437899,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,98,1,2048-09-07,InterestProjected,-7405.3079598306,EUR,0.0292957238,0.2527777778,2048-06-08,2048-09-07,0.0000000000,2048-06-04,0.0292957238,1000000.0000,0.5426022288,-4018.1366037821,1.0000000000,-4018.1366037821,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,99,1,2048-12-07,InterestProjected,-7405.3079598304,EUR,0.0292957238,0.2527777778,2048-09-07,2048-12-07,0.0000000000,2048-09-03,0.0292957238,1000000.0000,0.5392263091,-3993.1368788808,1.0000000000,-3993.1368788808,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,100,1,2049-03-08,InterestProjected,-7405.3079598304,EUR,0.0292957238,0.2527777778,2048-12-07,2049-03-08,0.0000000000,2048-12-03,0.0292957238,1000000.0000,0.5358713934,-3968.2926952931,1.0000000000,-3968.2926952931,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,101,1,2049-06-07,InterestProjected,12817.5878190748,EUR,-0.0507069408,0.2527777778,2049-03-08,2049-06-07,0.0000000000,2049-03-04,-0.0507069408,1000000.0000,0.5336069280,6839.5536610569,1.0000000000,6839.5536610569,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,102,1,2049-09-07,InterestProjected,12957.5239362758,EUR,-0.0507033545,0.2555555556,2049-06-07,2049-09-07,0.0000000000,2049-06-03,-0.0507033545,1000000.0000,0.5313392813,6884.8414551934,1.0000000000,6884.8414551934,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,103,1,2049-12-07,InterestProjected,12817.5878190747,EUR,-0.0507069408,0.2527777778,2049-09-07,2049-12-07,0.0000000000,2049-09-03,-0.0507069408,1000000.0000,0.5291057631,6781.8595844542,1.0000000000,6781.8595844542,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,104,1,2050-03-07,InterestProjected,12677.6318626902,EUR,-0.0507105275,0.2500000000,2049-12-07,2050-03-07,0.0000000000,2049-12-03,-0.0507105275,1000000.0000,0.5269060238,6679.9205963995,1.0000000000,6679.9205963995,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,105,1,2050-06-07,InterestProjected,12957.5239362755,EUR,-0.0507033545,0.2555555556,2050-03-07,2050-06-07,0.0000000000,2050-03-03,-0.0507033545,1000000.0000,0.5246668536,6798.3833140760,1.0000000000,6798.3833140760,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,106,1,2050-09-07,InterestProjected,12957.5239362759,EUR,-0.0507033545,0.2555555556,2050-06-07,2050-09-07,0.0000000000,2050-06-03,-0.0507033545,1000000.0000,0.5224371991,6769.4925121586,1.0000000000,6769.4925121586,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,107,1,2050-12-07,InterestProjected,12817.5878190746,EUR,-0.0507069408,0.2527777778,2050-09-07,2050-12-07,0.0000000000,2050-09-05,-0.0507069408,1000000.0000,0.5202411014,6668.2360043080,1.0000000000,6668.2360043080,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,108,1,2051-03-07,InterestProjected,12677.6318626903,EUR,-0.0507105275,0.2500000000,2050-12-07,2051-03-07,0.0000000000,2050-12-05,-0.0507105275,1000000.0000,0.5180782166,6568.0049066389,1.0000000000,6568.0049066389,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,109,1,2051-06-07,InterestProjected,12957.5239362758,EUR,-0.0507033545,0.2555555556,2051-03-07,2051-06-07,0.0000000000,2051-03-03,-0.0507033545,1000000.0000,0.5158765616,6684.4828946217,1.0000000000,6684.4828946217,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,110,1,2051-09-07,InterestProjected,12957.5239362757,EUR,-0.0507033545,0.2555555556,2051-06-07,2051-09-07,0.0000000000,2051-06-05,-0.0507033545,1000000.0000,0.5136842628,6656.0761304972,1.0000000000,6656.0761304972,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,111,1,2051-12-07,InterestProjected,12817.5878190748,EUR,-0.0507069408,0.2527777778,2051-09-07,2051-12-07,0.0000000000,2051-09-05,-0.0507069408,1000000.0000,0.5115249586,6556.5160787282,1.0000000000,6556.5160787282,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,112,1,2052-03-07,InterestProjected,12817.5878190745,EUR,-0.0507069408,0.2527777778,2051-12-07,2052-03-07,0.0000000000,2051-12-05,-0.0507069408,1000000.0000,0.5093747312,6528.9553504672,1.0000000000,6528.9553504672,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,113,1,2052-06-07,InterestProjected,12957.5239362758,EUR,-0.0507033545,0.2555555556,2052-03-07,2052-06-07,0.0000000000,2052-03-05,-0.0507033545,1000000.0000,0.5072100630,6572.1865319875,1.0000000000,6572.1865319875,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,114,1,2052-09-09,InterestProjected,13237.3366643757,EUR,-0.0506961830,0.2611111111,2052-06-07,2052-09-09,0.0000000000,2052-06-05,-0.0506961830,1000000.0000,0.5050078377,6684.9587657594,1.0000000000,6684.9587657594,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,115,1,2052-12-09,InterestProjected,12817.5878190746,EUR,-0.0507069408,0.2527777778,2052-09-09,2052-12-09,0.0000000000,2052-09-05,-0.0507069408,1000000.0000,0.5028850054,6445.7727202186,1.0000000000,6445.7727202186,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,116,1,2053-03-07,InterestProjected,12397.6604211192,EUR,-0.0507177017,0.2444444444,2052-12-09,2053-03-07,0.0000000000,2052-12-05,-0.0507177017,1000000.0000,0.5008406441,6209.2522307482,1.0000000000,6209.2522307482,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,117,1,2053-06-09,InterestProjected,13237.3366643757,EUR,-0.0506961830,0.2611111111,2053-03-07,2053-06-09,0.0000000000,2053-03-05,-0.0506961830,1000000.0000,0.4986660738,6601.0107021629,1.0000000000,6601.0107021629,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,118,1,2053-09-08,InterestProjected,12817.5878190748,EUR,-0.0507069408,0.2527777778,2053-06-09,2053-09-08,0.0000000000,2053-06-05,-0.0507069408,1000000.0000,0.4965698996,6364.8282959962,1.0000000000,6364.8282959962,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,119,1,2053-12-08,InterestProjected,12817.5878190746,EUR,-0.0507069408,0.2527777778,2053-09-08,2053-12-08,0.0000000000,2053-09-04,-0.0507069408,1000000.0000,0.4944825367,6338.0733394023,1.0000000000,6338.0733394023,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,120,1,2054-03-09,InterestProjected,12817.5878190748,EUR,-0.0507069408,0.2527777778,2053-12-08,2054-03-09,0.0000000000,2053-12-04,-0.0507069408,1000000.0000,0.4924039482,6311.4308489536,1.0000000000,6311.4308489536,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,121,1,2054-06-08,InterestProjected,-4957.8705667535,EUR,0.0196135539,0.2527777778,2054-03-09,2054-06-08,0.0000000000,2054-03-05,0.0196135539,1000000.0000,0.4908096599,-2433.3707667524,1.0000000000,-2433.3707667524,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,122,1,2054-09-07,InterestProjected,-4957.8705667535,EUR,0.0196135539,0.2527777778,2054-06-08,2054-09-07,0.0000000000,2054-06-04,0.0196135539,1000000.0000,0.4892205335,-2425.4920837867,1.0000000000,-2425.4920837867,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,123,1,2054-12-07,InterestProjected,-4957.8705667535,EUR,0.0196135539,0.2527777778,2054-09-07,2054-12-07,0.0000000000,2054-09-03,0.0196135539,1000000.0000,0.4876365523,-2417.6389101457,1.0000000000,-2417.6389101457,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,124,1,2055-03-08,InterestProjected,-4957.8705667532,EUR,0.0196135539,0.2527777778,2054-12-07,2055-03-08,0.0000000000,2054-12-03,0.0196135539,1000000.0000,0.4860576997,-2409.8111632362,1.0000000000,-2409.8111632362,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,125,1,2055-06-07,InterestProjected,-4957.8705667535,EUR,0.0196135539,0.2527777778,2055-03-08,2055-06-07,0.0000000000,2055-03-04,0.0196135539,1000000.0000,0.4844839591,-2402.0087607328,1.0000000000,-2402.0087607328,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,126,1,2055-09-07,InterestProjected,-5012.4889800047,EUR,0.0196140873,0.2555555556,2055-06-07,2055-09-07,0.0000000000,2055-06-03,0.0196140873,1000000.0000,0.4828981042,-2420.5214257349,1.0000000000,-2420.5214257349,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,127,1,2055-12-07,InterestProjected,-4957.8705667535,EUR,0.0196135539,0.2527777778,2055-09-07,2055-12-07,0.0000000000,2055-09-03,0.0196135539,1000000.0000,0.4813345936,-2386.3946141739,1.0000000000,-2386.3946141739,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,128,1,2056-03-07,InterestProjected,-4957.8705667535,EUR,0.0196135539,0.2527777778,2055-12-07,2056-03-07,0.0000000000,2055-12-03,0.0196135539,1000000.0000,0.4797761452,-2378.6680289559,1.0000000000,-2378.6680289559,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,129,1,2056-06-07,InterestProjected,-5012.4889800045,EUR,0.0196140873,0.2555555556,2056-03-07,2056-06-07,0.0000000000,2056-03-03,0.0196140873,1000000.0000,0.4782057004,-2397.0008032117,1.0000000000,-2397.0008032117,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,130,1,2056-09-07,InterestProjected,-5012.4889800047,EUR,0.0196140873,0.2555555556,2056-06-07,2056-09-07,0.0000000000,2056-06-05,0.0196140873,1000000.0000,0.4766403960,-2389.1547324814,1.0000000000,-2389.1547324814,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,131,1,2056-12-07,InterestProjected,-4957.8705667535,EUR,0.0196135539,0.2527777778,2056-09-07,2056-12-07,0.0000000000,2056-09-05,0.0196135539,1000000.0000,0.4750971464,-2355.4701583733,1.0000000000,-2355.4701583733,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,132,1,2057-03-07,InterestProjected,-4903.2551217949,EUR,0.0196130205,0.2500000000,2056-12-07,2057-03-07,0.0000000000,2056-12-05,0.0196130205,1000000.0000,0.4735757702,-2322.0628207813,1.0000000000,-2322.0628207813,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,133,1,2057-06-07,InterestProjected,-5012.4889800043,EUR,0.0196140873,0.2555555556,2057-03-07,2057-06-07,0.0000000000,2057-03-05,0.0196140873,1000000.0000,0.4720256210,-2366.0232232985,1.0000000000,-2366.0232232985,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,134,1,2057-09-07,InterestProjected,-5012.4889800047,EUR,0.0196140873,0.2555555556,2057-06-07,2057-09-07,0.0000000000,2057-06-05,0.0196140873,1000000.0000,0.4704805458,-2358.2785510670,1.0000000000,-2358.2785510670,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,135,1,2057-12-07,InterestProjected,-4957.8705667535,EUR,0.0196135539,0.2527777778,2057-09-07,2057-12-07,0.0000000000,2057-09-05,0.0196135539,1000000.0000,0.4689572403,-2325.0292987097,1.0000000000,-2325.0292987097,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,136,1,2058-03-07,InterestProjected,-4903.2551217949,EUR,0.0196130205,0.2500000000,2057-12-07,2058-03-07,0.0000000000,2057-12-05,0.0196130205,1000000.0000,0.4674555256,-2292.0537000093,1.0000000000,-2292.0537000093,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,137,1,2058-06-07,InterestProjected,-5012.4889800045,EUR,0.0196140873,0.2555555556,2058-03-07,2058-06-07,0.0000000000,2058-03-05,0.0196140873,1000000.0000,0.4659254096,-2335.4459813645,1.0000000000,-2335.4459813645,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,138,1,2058-09-09,InterestProjected,-5121.7347120298,EUR,0.0196151542,0.2611111111,2058-06-07,2058-09-09,0.0000000000,2058-06-05,0.0196151542,1000000.0000,0.4643672032,-2378.3656238406,1.0000000000,-2378.3656238406,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,139,1,2058-12-09,InterestProjected,-4957.8705667535,EUR,0.0196135539,0.2527777778,2058-09-09,2058-12-09,0.0000000000,2058-09-05,0.0196135539,1000000.0000,0.4628636913,-2294.8182714550,1.0000000000,-2294.8182714550,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,140,1,2059-03-07,InterestProjected,-4794.0331361103,EUR,0.0196119537,0.2444444444,2058-12-09,2059-03-07,0.0000000000,2058-12-05,0.0196119537,1000000.0000,0.4614143758,-2212.0358070118,1.0000000000,-2212.0358070118,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,141,1,2059-06-09,InterestProjected,-5121.7347120298,EUR,0.0196151542,0.2611111111,2059-03-07,2059-06-09,0.0000000000,2059-03-05,0.0196151542,1000000.0000,0.4598712557,-2355.3385735121,1.0000000000,-2355.3385735121,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,142,1,2059-09-08,InterestProjected,-4957.8705667532,EUR,0.0196135539,0.2527777778,2059-06-09,2059-09-08,0.0000000000,2059-06-05,0.0196135539,1000000.0000,0.4583823006,-2272.6001165582,1.0000000000,-2272.6001165582,EUR
yieldCurve,EUR-EURIBOR-3M,2084-03-07,Swap,IR_SWAP/RATE/EUR/2D/3M/60Y,143,1,2059-12-08,InterestProjected,-4957.8705667535,EUR,0.0196135539,0.2527777778,2059-09-08,2059-12-08,0.0000000000,2059-09-04,0.0196135539,1000000.0000,0.4568981664,-2265.2419711942,1.0000000000,-2265.2419711942,EUR
