#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,15,1,2019-08-09,InterestProjected,-5114.7301531351,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0143510794,1394610.1796,0.9728797890,-4976.0175923486,1.0000000000,-4976.0175923486,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,16,1,2019-11-12,InterestProjected,-5281.8302735496,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000000000,2019-08-07,0.0143519366,1394610.1796,0.9698572239,-5122.6212464266,1.0000000000,-5122.6212464266,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,17,1,2020-02-10,InterestProjected,-5003.3411541980,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000000000,2019-11-08,0.0143505081,1394610.1796,0.9670024039,-4838.2429236960,1.0000000000,-4838.2429236960,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,18,1,2020-05-11,InterestProjected,-5860.1231813101,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-06,0.0166232150,1394610.1796,0.9637579075,-5647.7400547406,1.0000000000,-5647.7400547406,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,19,1,2020-08-10,InterestProjected,-5860.1231813101,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-06,0.0166232150,1394610.1796,0.9605160903,-5628.7426066309,1.0000000000,-5628.7426066309,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,20,1,2020-11-09,InterestProjected,-5860.1231813101,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-06,0.0166232150,1394610.1796,0.9572851777,-5609.8090607247,1.0000000000,-5609.8090607247,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,21,1,2021-02-09,InterestProjected,-5924.6567343867,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-05,0.0166235983,1394610.1796,0.9540298081,-5652.2991272217,1.0000000000,-5652.2991272217,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,22,1,2021-05-10,InterestProjected,-6589.3195196616,USD,0.0188993874,0.2500000000,2021-02-09,2021-05-10,0.0000000000,2021-02-05,0.0188993874,1394610.1796,0.9503402084,-6262.0952857624,1.0000000000,-6262.0952857624,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,23,1,2021-08-09,InterestProjected,-6662.7087951072,USD,0.0188998827,0.2527777778,2021-05-10,2021-08-09,0.0000000000,2021-05-06,0.0188998827,1394610.1796,0.9466123195,-6307.0022267622,1.0000000000,-6307.0022267622,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,24,1,2021-11-09,InterestProjected,-6736.1019143919,USD,0.0189003781,0.2555555556,2021-08-09,2021-11-09,0.0000000000,2021-08-05,0.0189003781,1394610.1796,0.9428583298,-6351.1898006067,1.0000000000,-6351.1898006067,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,25,1,2022-02-09,InterestProjected,-6736.1019143919,USD,0.0189003781,0.2555555556,2021-11-09,2022-02-09,0.0000000000,2021-11-05,0.0189003781,1394610.1796,0.9391192274,-6326.0028254899,1.0000000000,-6326.0028254899,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,26,1,2022-05-09,InterestProjected,-6696.8491006354,USD,0.0194236201,0.2472222222,2022-02-09,2022-05-09,0.0000000000,2022-02-07,0.0194236201,1394610.1796,0.9355161636,-6265.0105788397,1.0000000000,-6265.0105788397,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,27,1,2022-08-09,InterestProjected,-6923.1449796369,USD,0.0194251897,0.2555555556,2022-05-09,2022-08-09,0.0000000000,2022-05-05,0.0194251897,1394610.1796,0.9318061781,-6451.0292636232,1.0000000000,-6451.0292636232,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,28,1,2022-11-09,InterestProjected,-6923.1449796369,USD,0.0194251897,0.2555555556,2022-08-09,2022-11-09,0.0000000000,2022-08-05,0.0194251897,1394610.1796,0.9281109052,-6425.4463541777,1.0000000000,-6425.4463541777,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,29,1,2023-02-09,InterestProjected,-6923.1449796369,USD,0.0194251897,0.2555555556,2022-11-09,2023-02-09,0.0000000000,2022-11-07,0.0194251897,1394610.1796,0.9244302868,-6399.9648991248,1.0000000000,-6399.9648991248,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,30,1,2023-05-09,InterestProjected,-7224.5082313316,USD,0.0209540489,0.2472222222,2023-02-09,2023-05-09,0.0000000000,2023-02-07,0.0209540489,1394610.1796,0.9201517019,-6647.6435445128,1.0000000000,-6647.6435445128,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,31,1,2023-08-09,InterestProjected,-7468.6819183832,USD,0.0209558753,0.2555555556,2023-05-09,2023-08-09,0.0000000000,2023-05-04,0.0209558753,1394610.1796,0.9157142921,-6839.1787759629,1.0000000000,-6839.1787759629,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,32,1,2023-11-09,InterestProjected,-7468.6819183832,USD,0.0209558753,0.2555555556,2023-08-09,2023-11-09,0.0000000000,2023-08-07,0.0209558753,1394610.1796,0.9112982816,-6806.1969983031,1.0000000000,-6806.1969983031,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,33,1,2024-02-09,InterestProjected,-7468.6819183832,USD,0.0209558753,0.2555555556,2023-11-09,2024-02-09,0.0000000000,2023-11-07,0.0209558753,1394610.1796,0.9069035673,-6773.3742744848,1.0000000000,-6773.3742744848,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,34,1,2024-05-09,InterestProjected,-8078.9582893820,USD,0.0231719470,0.2500000000,2024-02-09,2024-05-09,0.0000000000,2024-02-07,0.0231719470,1394610.1796,0.9026248982,-7292.2689034237,1.0000000000,-7292.2689034237,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,35,1,2024-08-09,InterestProjected,-8259.0212653297,USD,0.0231734357,0.2555555556,2024-05-09,2024-08-09,0.0000000000,2024-05-07,0.0231734357,1394610.1796,0.8982720110,-7418.8476408662,1.0000000000,-7418.8476408662,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,36,1,2024-11-12,InterestProjected,-8529.1590701563,USD,0.0231756690,0.2638888889,2024-08-09,2024-11-12,0.0000000000,2024-08-07,0.0231756690,1394610.1796,0.8937992103,-7623.3556414043,1.0000000000,-7623.3556414043,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,37,1,2025-02-10,InterestProjected,-8078.9582893820,USD,0.0231719470,0.2500000000,2024-11-12,2025-02-10,0.0000000000,2024-11-08,0.0231719470,1394610.1796,0.8895823661,-7186.8988307905,1.0000000000,-7186.8988307905,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,38,1,2025-05-09,InterestProjected,-8075.5593891619,USD,0.0236886119,0.2444444444,2025-02-10,2025-05-09,0.0000000000,2025-02-06,0.0236886119,1394610.1796,0.8854784666,-7150.7339448906,1.0000000000,-7150.7339448906,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,39,1,2025-08-11,InterestProjected,-8627.8655060751,USD,0.0236932798,0.2611111111,2025-05-09,2025-08-11,0.0000000000,2025-05-07,0.0236932798,1394610.1796,0.8811156663,-7602.1474643344,1.0000000000,-7602.1474643344,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,40,1,2025-11-10,InterestProjected,-8351.6852692208,USD,0.0236909457,0.2527777778,2025-08-11,2025-11-10,0.0000000000,2025-08-07,0.0236909457,1394610.1796,0.8769125831,-7323.6979024361,1.0000000000,-7323.6979024361,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,41,1,2026-02-09,InterestProjected,-8351.6852692208,USD,0.0236909457,0.2527777778,2025-11-10,2026-02-09,0.0000000000,2025-11-06,0.0236909457,1394610.1796,0.8727295493,-7288.7625208860,1.0000000000,-7288.7625208860,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,42,1,2026-05-11,InterestProjected,-8632.2365728636,USD,0.0244867762,0.2527777778,2026-02-09,2026-05-11,0.0000000000,2026-02-05,0.0244867762,1394610.1796,0.8680213984,-7492.9660613520,1.0000000000,-7492.9660613520,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,43,1,2026-08-10,InterestProjected,-8632.2365728639,USD,0.0244867762,0.2527777778,2026-05-11,2026-08-10,0.0000000000,2026-05-07,0.0244867762,1394610.1796,0.8633264680,-7452.4383111989,1.0000000000,-7452.4383111989,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,44,1,2026-11-09,InterestProjected,-8632.2365728636,USD,0.0244867762,0.2527777778,2026-08-10,2026-11-09,0.0000000000,2026-08-06,0.0244867762,1394610.1796,0.8586569314,-7412.1297664333,1.0000000000,-7412.1297664333,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,45,1,2027-02-09,InterestProjected,-8727.3925150420,USD,0.0244876073,0.2555555556,2026-11-09,2027-02-09,0.0000000000,2026-11-05,0.0244876073,1394610.1796,0.8539617549,-7452.8594282580,1.0000000000,-7452.8594282580,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,46,1,2027-05-10,InterestProjected,-8537.0870829132,USD,0.0244859451,0.2500000000,2027-02-09,2027-05-10,0.0000000000,2027-02-05,0.0244859451,1394610.1796,0.8493934909,-7251.3461995240,1.0000000000,-7251.3461995240,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,47,1,2027-08-09,InterestProjected,-8632.2365728636,USD,0.0244867762,0.2527777778,2027-05-10,2027-08-09,0.0000000000,2027-05-06,0.0244867762,1394610.1796,0.8447993146,-7292.5075401734,1.0000000000,-7292.5075401734,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,48,1,2027-11-09,InterestProjected,-8727.3925150420,USD,0.0244876073,0.2555555556,2027-08-09,2027-11-09,0.0000000000,2027-08-05,0.0244876073,1394610.1796,0.8401799123,-7332.5798777234,1.0000000000,-7332.5798777234,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,49,1,2028-02-09,InterestProjected,-8727.3925150420,USD,0.0244876073,0.2555555556,2027-11-09,2028-02-09,0.0000000000,2027-11-05,0.0244876073,1394610.1796,0.8355857691,-7292.4849866980,1.0000000000,-7292.4849866980,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,50,1,2028-05-09,InterestProjected,-8654.1033466018,USD,0.0248215694,0.2500000000,2028-02-09,2028-05-09,0.0000000000,2028-02-07,0.0248215694,1394610.1796,0.8309165978,-7190.8381094341,1.0000000000,-7190.8381094341,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,51,1,2028-08-09,InterestProjected,-8847.0254743072,USD,0.0248232774,0.2555555556,2028-05-09,2028-08-09,0.0000000000,2028-05-05,0.0248232774,1394610.1796,0.8261660319,-7309.1119300145,1.0000000000,-7309.1119300145,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,52,1,2028-11-09,InterestProjected,-8847.0254743072,USD,0.0248232774,0.2555555556,2028-08-09,2028-11-09,0.0000000000,2028-08-07,0.0248232774,1394610.1796,0.8214426262,-7267.3238397527,1.0000000000,-7267.3238397527,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,53,1,2029-02-09,InterestProjected,-8847.0254743072,USD,0.0248232774,0.2555555556,2028-11-09,2029-02-09,0.0000000000,2028-11-07,0.0248232774,1394610.1796,0.8167462255,-7225.7746628506,1.0000000000,-7225.7746628506,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,54,1,2029-05-09,InterestProjected,-8557.6522277798,USD,0.0248207155,0.2472222222,2029-02-09,2029-05-09,0.0000000000,2029-02-07,0.0248207155,1394610.1796,0.8122285213,-6950.7692149037,1.0000000000,-6950.7692149037,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,55,1,2029-08-09,InterestProjected,-8847.0254743069,USD,0.0248232774,0.2555555556,2029-05-09,2029-08-09,0.0000000000,2029-05-04,0.0248232774,1394610.1796,0.8075848000,-7144.7232983918,1.0000000000,-7144.7232983918,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,56,1,2029-11-09,InterestProjected,-8847.0254743069,USD,0.0248232774,0.2555555556,2029-08-09,2029-11-09,0.0000000000,2029-08-07,0.0248232774,1394610.1796,0.8029676281,-7103.8750606103,1.0000000000,-7103.8750606103,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,57,1,2030-02-11,InterestProjected,-9039.9741251327,USD,0.0248249855,0.2611111111,2029-11-09,2030-02-11,0.0000000000,2029-11-07,0.0248249855,1394610.1796,0.7982773463,-7216.4065552027,1.0000000000,-7216.4065552027,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,58,1,2030-05-09,InterestProjected,-8364.7698779193,USD,0.0248190078,0.2416666667,2030-02-11,2030-05-09,0.0000000000,2030-02-07,0.0248190078,1394610.1796,0.7939607569,-6641.2990231572,1.0000000000,-6641.2990231572,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,59,1,2030-08-09,InterestProjected,-8847.0254743072,USD,0.0248232774,0.2555555556,2030-05-09,2030-08-09,0.0000000000,2030-05-07,0.0248232774,1394610.1796,0.7894214771,-6984.0319178810,1.0000000000,-6984.0319178810,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,60,1,2030-11-12,InterestProjected,-9136.4583978547,USD,0.0248258396,0.2638888889,2030-08-09,2030-11-12,0.0000000000,2030-08-07,0.0248258396,1394610.1796,0.7847614111,-7169.9399848176,1.0000000000,-7169.9399848176,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,61,1,2031-02-10,InterestProjected,-8654.1033466018,USD,0.0248215694,0.2500000000,2030-11-12,2031-02-10,0.0000000000,2030-11-08,0.0248215694,1394610.1796,0.7803719897,-6753.4198479705,1.0000000000,-6753.4198479705,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,62,1,2031-05-09,InterestProjected,-8585.3891507219,USD,0.0251841318,0.2444444444,2031-02-10,2031-05-09,0.0000000000,2031-02-06,0.0251841318,1394610.1796,0.7761959930,-6663.9446568156,1.0000000000,-6663.9446568156,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,63,1,2031-08-11,InterestProjected,-9172.6775697350,USD,0.0251894070,0.2611111111,2031-05-09,2031-08-11,0.0000000000,2031-05-07,0.0251894070,1394610.1796,0.7717622265,-7079.1260643691,1.0000000000,-7079.1260643691,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,64,1,2031-11-10,InterestProjected,-8879.0026414591,USD,0.0251867692,0.2527777778,2031-08-11,2031-11-10,0.0000000000,2031-08-07,0.0251867692,1394610.1796,0.7674940916,-6814.5820669474,1.0000000000,-6814.5820669474,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,65,1,2032-02-09,InterestProjected,-8879.0026414594,USD,0.0251867692,0.2527777778,2031-11-10,2032-02-09,0.0000000000,2031-11-06,0.0251867692,1394610.1796,0.7632495611,-6776.8948694725,1.0000000000,-6776.8948694725,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,66,1,2032-05-10,InterestProjected,-8879.0026414591,USD,0.0251867692,0.2527777778,2032-02-09,2032-05-10,0.0000000000,2032-02-05,0.0251867692,1394610.1796,0.7590285045,-6739.4160963495,1.0000000000,-6739.4160963495,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,67,1,2032-08-09,InterestProjected,-8879.0026414594,USD,0.0251867692,0.2527777778,2032-05-10,2032-08-09,0.0000000000,2032-05-06,0.0251867692,1394610.1796,0.7548307919,-6702.1445949144,1.0000000000,-6702.1445949144,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,68,1,2032-11-09,InterestProjected,-8976.8874571899,USD,0.0251876484,0.2555555556,2032-08-09,2032-11-09,0.0000000000,2032-08-05,0.0251876484,1394610.1796,0.7506105491,-6738.1464230838,1.0000000000,-6738.1464230838,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,69,1,2033-02-09,InterestProjected,-8976.8874571896,USD,0.0251876484,0.2555555556,2032-11-09,2033-02-09,0.0000000000,2032-11-05,0.0251876484,1394610.1796,0.7464139015,-6700.4735905216,1.0000000000,-6700.4735905216,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,70,1,2033-05-09,InterestProjected,-8683.2534887013,USD,0.0251850109,0.2472222222,2033-02-09,2033-05-09,0.0000000000,2033-02-07,0.0251850109,1394610.1796,0.7423764307,-6446.2427321472,1.0000000000,-6446.2427321472,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,71,1,2033-08-09,InterestProjected,-8976.8874571899,USD,0.0251876484,0.2555555556,2033-05-09,2033-08-09,0.0000000000,2033-05-05,0.0251876484,1394610.1796,0.7382258200,-6626.9701040435,1.0000000000,-6626.9701040435,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,72,1,2033-11-09,InterestProjected,-8976.8874571899,USD,0.0251876484,0.2555555556,2033-08-09,2033-11-09,0.0000000000,2033-08-05,0.0251876484,1394610.1796,0.7340984152,-6589.9188559039,1.0000000000,-6589.9188559039,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,73,1,2034-02-09,InterestProjected,-8976.8874571896,USD,0.0251876484,0.2555555556,2033-11-09,2034-02-09,0.0000000000,2033-11-07,0.0251876484,1394610.1796,0.7299940867,-6553.0747605000,1.0000000000,-6553.0747605000,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,74,1,2034-05-09,InterestProjected,-8683.2534887013,USD,0.0251850109,0.2472222222,2034-02-09,2034-05-09,0.0000000000,2034-02-07,0.0251850109,1394610.1796,0.7260454333,-6304.4365412986,1.0000000000,-6304.4365412986,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,75,1,2034-08-09,InterestProjected,-8976.8874571896,USD,0.0251876484,0.2555555556,2034-05-09,2034-08-09,0.0000000000,2034-05-05,0.0251876484,1394610.1796,0.7219861288,-6481.1882235945,1.0000000000,-6481.1882235945,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,76,1,2034-11-09,InterestProjected,-8976.8874571899,USD,0.0251876484,0.2555555556,2034-08-09,2034-11-09,0.0000000000,2034-08-07,0.0251876484,1394610.1796,0.7179495198,-6444.9520388312,1.0000000000,-6444.9520388312,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,77,1,2035-02-09,InterestProjected,-8976.8874571899,USD,0.0251876484,0.2555555556,2034-11-09,2035-02-09,0.0000000000,2034-11-07,0.0251876484,1394610.1796,0.7139354793,-6408.9184498018,1.0000000000,-6408.9184498018,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,78,1,2035-05-09,InterestProjected,-8683.2534887013,USD,0.0251850109,0.2472222222,2035-02-09,2035-05-09,0.0000000000,2035-02-07,0.0251850109,1394610.1796,0.7100736895,-6165.7498413842,1.0000000000,-6165.7498413842,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,79,1,2035-08-09,InterestProjected,-8976.8874571899,USD,0.0251876484,0.2555555556,2035-05-09,2035-08-09,0.0000000000,2035-05-04,0.0251876484,1394610.1796,0.7061036827,-6338.6132923751,1.0000000000,-6338.6132923751,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,80,1,2035-11-09,InterestProjected,-8976.8874571899,USD,0.0251876484,0.2555555556,2035-08-09,2035-11-09,0.0000000000,2035-08-07,0.0251876484,1394610.1796,0.7021558721,-6303.1742410032,1.0000000000,-6303.1742410032,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,81,1,2036-02-11,InterestProjected,-9172.6775697350,USD,0.0251894070,0.2611111111,2035-11-09,2036-02-11,0.0000000000,2035-11-07,0.0251894070,1394610.1796,0.6981450357,-6403.8593091267,1.0000000000,-6403.8593091267,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,82,1,2036-05-09,InterestProjected,-8237.8767063298,USD,0.0241647488,0.2444444444,2036-02-11,2036-05-09,0.0000000000,2036-02-07,0.0241647488,1394610.1796,0.6944882908,-5721.1089132750,1.0000000000,-5721.1089132750,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,83,1,2036-08-11,InterestProjected,-8801.3188672279,USD,0.0241696061,0.2611111111,2036-05-09,2036-08-11,0.0000000000,2036-05-07,0.0241696061,1394610.1796,0.6906052865,-6078.2373375370,1.0000000000,-6078.2373375370,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,84,1,2036-11-10,InterestProjected,-8519.5695047305,USD,0.0241671773,0.2527777778,2036-08-11,2036-11-10,0.0000000000,2036-08-07,0.0241671773,1394610.1796,0.6868668913,-5851.8102212189,1.0000000000,-5851.8102212189,USD
yieldCurve,GBP-IN-USD,2056-02-09,XCCY Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,85,1,2037-02-09,InterestProjected,-8519.5695047305,USD,0.0241671773,0.2527777778,2036-11-10,2037-02-09,0.0000000000,2036-11-06,0.0241671773,1394610.1796,0.6831487329,-5820.1331123930,1.0000000000,-5820.1331123930,USD
