#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,1,1,2020-07-02,Interest,1643.0555555556,EUR,-0.0032500000,0.5055555556,2020-01-02,2020-07-02,0.0000000000,2019-12-30,-0.0032500000,1000000.0000,1.0022972371,1646.8300438172,1.0000000000,1646.8300438172,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,2,1,2021-01-04,InterestProjected,1601.6666666667,EUR,-0.0031000000,0.5166666667,2020-07-02,2021-01-04,0.0000000000,2020-06-30,-0.0031000000,1000000.0000,1.0046318854,1609.0854031205,1.0000000000,1609.0854031205,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,3,1,2021-07-02,InterestProjected,1393.5026093264,EUR,-0.0028025751,0.4972222222,2021-01-04,2021-07-02,0.0000000000,2020-12-30,-0.0028025751,1000000.0000,1.0068041247,1402.9841748261,1.0000000000,1402.9841748261,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,4,1,2022-01-03,InterestProjected,1201.7198675672,EUR,-0.0023384819,0.5138888889,2021-07-02,2022-01-03,0.0000000000,2021-06-30,-0.0023384819,1000000.0000,1.0087931462,1212.2867661044,1.0000000000,1212.2867661044,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,5,1,2022-07-04,InterestProjected,634.8759010163,EUR,-0.0012557985,0.5055555556,2022-01-03,2022-07-04,0.0000000000,2021-12-30,-0.0012557985,1000000.0000,1.0104322262,641.4990700312,1.0000000000,641.4990700312,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,6,1,2023-01-02,InterestProjected,634.8759010163,EUR,-0.0012557985,0.5055555556,2022-07-04,2023-01-02,0.0000000000,2022-06-30,-0.0012557985,1000000.0000,1.0120727633,642.5406074775,1.0000000000,642.5406074775,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,7,1,2023-07-03,InterestProjected,226.0351684795,EUR,-0.0004471025,0.5055555556,2023-01-02,2023-07-03,0.0000000000,2022-12-29,-0.0004471025,1000000.0000,1.0131232106,229.0014755993,1.0000000000,229.0014755993,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,8,1,2024-01-02,InterestProjected,227.2769788104,EUR,-0.0004471023,0.5083333333,2023-07-03,2024-01-02,0.0000000000,2023-06-29,-0.0004471023,1000000.0000,1.0141772336,230.4991376223,1.0000000000,230.4991376223,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,9,1,2024-07-02,InterestProjected,-573.5985550939,EUR,0.0011345905,0.5055555556,2024-01-02,2024-07-02,0.0000000000,2023-12-28,0.0011345905,1000000.0000,1.0144695644,-581.8982763360,1.0000000000,-581.8982763360,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,10,1,2025-01-02,InterestProjected,-579.9036632155,EUR,0.0011345941,0.5111111111,2024-07-02,2025-01-02,0.0000000000,2024-06-28,0.0011345941,1000000.0000,1.0147609653,-588.4636010755,1.0000000000,-588.4636010755,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,11,1,2025-07-02,InterestProjected,-1207.3945496287,EUR,0.0024014477,0.5027777778,2025-01-02,2025-07-02,0.0000000000,2024-12-30,0.0024014477,1000000.0000,1.0144241315,-1224.8101673839,1.0000000000,-1224.8101673839,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,12,1,2026-01-02,InterestProjected,-1227.4188905994,EUR,0.0024014717,0.5111111111,2025-07-02,2026-01-02,0.0000000000,2025-06-30,0.0024014717,1000000.0000,1.0140783100,-1244.6988742506,1.0000000000,-1244.6988742506,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,13,1,2026-07-02,InterestProjected,-2382.0375706074,EUR,0.0047377543,0.5027777778,2026-01-02,2026-07-02,0.0000000000,2025-12-30,0.0047377543,1000000.0000,1.0128512504,-2412.6497320045,1.0000000000,-2412.6497320045,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,14,1,2027-01-04,InterestProjected,-2447.9201878835,EUR,0.0047379100,0.5166666667,2026-07-02,2027-01-04,0.0000000000,2026-06-30,0.0047379100,1000000.0000,1.0115765047,-2476.2585475291,1.0000000000,-2476.2585475291,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,15,1,2027-07-02,InterestProjected,-2097.6978884941,EUR,0.0042188337,0.4972222222,2027-01-04,2027-07-02,0.0000000000,2026-12-30,0.0042188337,1000000.0000,1.0099789566,-2118.6307246355,1.0000000000,-2118.6307246355,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,16,1,2028-01-03,InterestProjected,-2168.0879534185,EUR,0.0042189820,0.5138888889,2027-07-02,2028-01-03,0.0000000000,2027-06-30,0.0042189820,1000000.0000,1.0083283528,-2186.1445547744,1.0000000000,-2186.1445547744,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,17,1,2028-07-03,InterestProjected,-3822.1406817891,EUR,0.0075602783,0.5055555556,2028-01-03,2028-07-03,0.0000000000,2027-12-30,0.0075602783,1000000.0000,1.0058495615,-3844.4985289530,1.0000000000,-3844.4985289530,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,18,1,2029-01-02,InterestProjected,-3843.1817582030,EUR,0.0075603576,0.5083333333,2028-07-03,2029-01-02,0.0000000000,2028-06-29,0.0075603576,1000000.0000,1.0033585442,-3856.0892541967,1.0000000000,-3856.0892541967,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,19,1,2029-07-02,InterestProjected,-3809.5547125483,EUR,0.0075770149,0.5027777778,2029-01-02,2029-07-02,0.0000000000,2028-12-28,0.0075770149,1000000.0000,1.0002360799,-3810.4540718945,1.0000000000,-3810.4540718945,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,20,1,2030-01-02,InterestProjected,-3872.8186154635,EUR,0.0075772538,0.5111111111,2029-07-02,2030-01-02,0.0000000000,2029-06-28,0.0075772538,1000000.0000,0.9970680808,-3861.4638243658,1.0000000000,-3861.4638243658,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,21,1,2030-07-02,InterestProjected,-4516.1885244516,EUR,0.0089824744,0.5027777778,2030-01-02,2030-07-02,0.0000000000,2029-12-28,0.0089824744,1000000.0000,0.9934624234,-4486.6635961683,1.0000000000,-4486.6635961683,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,22,1,2031-01-02,InterestProjected,-4591.2140529205,EUR,0.0089828101,0.5111111111,2030-07-02,2031-01-02,0.0000000000,2030-06-28,0.0089828101,1000000.0000,0.9898075608,-4544.4183826794,1.0000000000,-4544.4183826794,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,23,1,2031-07-02,InterestProjected,-4516.1885244516,EUR,0.0089824744,0.5027777778,2031-01-02,2031-07-02,0.0000000000,2030-12-30,0.0089824744,1000000.0000,0.9857104030,-4451.6540103834,1.0000000000,-4451.6540103834,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,24,1,2032-01-02,InterestProjected,-4591.2140529205,EUR,0.0089828101,0.5111111111,2031-07-02,2032-01-02,0.0000000000,2031-06-30,0.0089828101,1000000.0000,0.9815598241,-4506.5512581311,1.0000000000,-4506.5512581311,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,25,1,2032-07-02,InterestProjected,-5271.4755243157,EUR,0.0104270944,0.5055555556,2032-01-02,2032-07-02,0.0000000000,2031-12-30,0.0104270944,1000000.0000,0.9769994774,-5150.2288324001,1.0000000000,-5150.2288324001,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,26,1,2033-01-03,InterestProjected,-5358.6003776074,EUR,0.0104275467,0.5138888889,2032-07-02,2033-01-03,0.0000000000,2032-06-30,0.0104275467,1000000.0000,0.9723776715,-5210.5833574604,1.0000000000,-5210.5833574604,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,27,1,2033-07-04,InterestProjected,-5271.4755243157,EUR,0.0104270944,0.5055555556,2033-01-03,2033-07-04,0.0000000000,2032-12-30,0.0104270944,1000000.0000,0.9678521493,-5102.0089161284,1.0000000000,-5102.0089161284,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,28,1,2034-01-02,InterestProjected,-5271.4755243157,EUR,0.0104270944,0.5055555556,2033-07-04,2034-01-02,0.0000000000,2033-06-30,0.0104270944,1000000.0000,0.9633476893,-5078.2637653018,1.0000000000,-5078.2637653018,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,29,1,2034-07-03,InterestProjected,-5271.4755243160,EUR,0.0104270944,0.5055555556,2034-01-02,2034-07-03,0.0000000000,2033-12-29,0.0104270944,1000000.0000,0.9588641933,-5054.6291262752,1.0000000000,-5054.6291262752,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,30,1,2035-01-02,InterestProjected,-5300.5163031272,EUR,0.0104272452,0.5083333333,2034-07-03,2035-01-02,0.0000000000,2034-06-29,0.0104272452,1000000.0000,0.9543771015,-5058.6913856562,1.0000000000,-5058.6913856562,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,31,1,2035-07-02,InterestProjected,-5040.1213453464,EUR,0.0100245507,0.5027777778,2035-01-02,2035-07-02,0.0000000000,2034-12-28,0.0100245507,1000000.0000,0.9500557884,-4788.3964585322,1.0000000000,-4788.3964585322,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,32,1,2036-01-02,InterestProjected,-5123.8729254186,EUR,0.0100249688,0.5111111111,2035-07-02,2036-01-02,0.0000000000,2035-06-28,0.0100249688,1000000.0000,0.9456834467,-4845.5618083841,1.0000000000,-4845.5618083841,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,33,1,2036-07-02,InterestProjected,-5068.0377632786,EUR,0.0100246901,0.5055555556,2036-01-02,2036-07-02,0.0000000000,2035-12-28,0.0100246901,1000000.0000,0.9413784262,-4770.9414133166,1.0000000000,-4770.9414133166,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,34,1,2037-01-02,InterestProjected,-5123.8729254186,EUR,0.0100249688,0.5111111111,2036-07-02,2037-01-02,0.0000000000,2036-06-30,0.0100249688,1000000.0000,0.9370460193,-4801.3047282003,1.0000000000,-4801.3047282003,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,35,1,2037-07-02,InterestProjected,-5040.1213453464,EUR,0.0100245507,0.5027777778,2037-01-02,2037-07-02,0.0000000000,2036-12-30,0.0100245507,1000000.0000,0.9328037036,-4701.4438575913,1.0000000000,-4701.4438575913,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,36,1,2038-01-04,InterestProjected,-5179.7111894041,EUR,0.0100252475,0.5166666667,2037-07-02,2038-01-04,0.0000000000,2037-06-30,0.0100252475,1000000.0000,0.9284642056,-4809.1764345554,1.0000000000,-4809.1764345554,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,37,1,2038-07-02,InterestProjected,-4984.2908356506,EUR,0.0100242721,0.4972222222,2038-01-04,2038-07-02,0.0000000000,2037-12-30,0.0100242721,1000000.0000,0.9243070855,-4607.0153357686,1.0000000000,-4607.0153357686,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,38,1,2039-01-03,InterestProjected,-5151.7916696699,EUR,0.0100251081,0.5138888889,2038-07-02,2039-01-03,0.0000000000,2038-06-30,0.0100251081,1000000.0000,0.9200301792,-4739.8038129711,1.0000000000,-4739.8038129711,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,39,1,2039-07-04,InterestProjected,-5068.0377632786,EUR,0.0100246901,0.5055555556,2039-01-03,2039-07-04,0.0000000000,2038-12-30,0.0100246901,1000000.0000,0.9158419397,-4641.5215354085,1.0000000000,-4641.5215354085,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,40,1,2040-01-02,InterestProjected,-5068.0377632786,EUR,0.0100246901,0.5055555556,2039-07-04,2040-01-02,0.0000000000,2039-06-30,0.0100246901,1000000.0000,0.9116727662,-4620.3920068610,1.0000000000,-4620.3920068610,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,1,2,2021-01-04,Interest,0.0000000000,EUR,0.0000000000,1.0055555556,2020-01-02,2021-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0046318854,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,2,2,2022-01-03,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2021-01-04,2022-01-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0087931462,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,3,2,2023-01-02,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2022-01-03,2023-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0120727633,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,4,2,2024-01-02,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2023-01-02,2024-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0141772336,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,5,2,2025-01-02,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2024-01-02,2025-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0147609653,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,6,2,2026-01-02,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2025-01-02,2026-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0140783100,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,7,2,2027-01-04,Interest,0.0000000000,EUR,0.0000000000,1.0055555556,2026-01-02,2027-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0115765047,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,8,2,2028-01-03,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2027-01-04,2028-01-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0083283528,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,9,2,2029-01-02,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2028-01-03,2029-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0033585442,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,10,2,2030-01-02,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2029-01-02,2030-01-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9970680808,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,11,2,2031-01-02,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2030-01-02,2031-01-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9898075608,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,12,2,2032-01-02,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2031-01-02,2032-01-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9815598241,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,13,2,2033-01-03,Interest,0.0000000000,EUR,0.0000000000,1.0027777778,2032-01-02,2033-01-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9723776715,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,14,2,2034-01-02,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2033-01-03,2034-01-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9633476893,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,15,2,2035-01-02,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2034-01-02,2035-01-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9543771015,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,16,2,2036-01-02,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2035-01-02,2036-01-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9456834467,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,17,2,2037-01-02,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2036-01-02,2037-01-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9370460193,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,18,2,2038-01-04,Interest,0.0000000000,EUR,0.0000000000,1.0055555556,2037-01-02,2038-01-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9284642056,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,19,2,2039-01-03,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2038-01-04,2039-01-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9200301792,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,20,2,2040-01-02,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2039-01-03,2040-01-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9116727662,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,1,3,2020-04-02,Interest,-980.7777777778,EUR,-0.0038800000,0.2527777778,2020-01-02,2020-04-02,0.0000000000,2019-12-30,-0.0038800000,1000000.0000,1.0011624360,-981.9178691910,1.0000000000,-981.9178691910,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,2,3,2020-07-02,InterestProjected,-985.8333333335,EUR,-0.0039000000,0.2527777778,2020-04-02,2020-07-02,0.0000000000,2020-03-31,-0.0039000000,1000000.0000,1.0022972371,-988.0980262905,1.0000000000,-988.0980262905,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,3,3,2020-10-02,InterestProjected,-992.3222222221,EUR,-0.0038830000,0.2555555556,2020-07-02,2020-10-02,0.0000000000,2020-06-30,-0.0038830000,1000000.0000,1.0034500383,-995.7457718742,1.0000000000,-995.7457718742,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,4,3,2021-01-04,InterestProjected,-992.2222222222,EUR,-0.0038000000,0.2611111111,2020-10-02,2021-01-04,0.0000000000,2020-09-30,-0.0038000000,1000000.0000,1.0046318854,-996.8180818498,1.0000000000,-996.8180818498,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,5,3,2021-04-06,InterestProjected,-945.5555555564,EUR,-0.0037000000,0.2555555556,2021-01-04,2021-04-06,0.0000000000,2020-12-30,-0.0037000000,1000000.0000,1.0057676980,-951.0092344445,1.0000000000,-951.0092344445,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,6,3,2021-07-02,InterestProjected,-833.7659850695,EUR,-0.0034500661,0.2416666667,2021-04-06,2021-07-02,0.0000000000,2021-03-31,-0.0034500661,1000000.0000,1.0068041247,-839.4390327882,1.0000000000,-839.4390327882,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,7,3,2021-10-04,InterestProjected,-822.5000000419,EUR,-0.0031500000,0.2611111111,2021-07-02,2021-10-04,0.0000000000,2021-06-30,-0.0031500000,1000000.0000,1.0078648180,-828.9688128167,1.0000000000,-828.9688128167,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,8,3,2022-01-03,InterestProjected,-696.8246047377,EUR,-0.0027566688,0.2527777778,2021-10-04,2022-01-03,0.0000000000,2021-09-30,-0.0027566688,1000000.0000,1.0087931462,-702.9518853921,1.0000000000,-702.9518853921,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,9,3,2022-04-04,InterestProjected,-522.4478161774,EUR,-0.0020668265,0.2527777778,2022-01-03,2022-04-04,0.0000000000,2021-12-30,-0.0020668265,1000000.0000,1.0096129552,-527.4700836128,1.0000000000,-527.4700836128,EUR
yieldCurve,EUR-EURIBOR-3M,2040-01-02,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,10,3,2022-07-04,InterestProjected,-522.4478161773,EUR,-0.0020668265,0.2527777778,2022-04-04,2022-07-04,0.0000000000,2022-03-31,-0.0020668265,1000000.0000,1.0104322262,-527.8981099788,1.0000000000,-527.8981099788,EUR
